POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
502,744.53,1744.95,2238.75,268.31,113.39,-104.3,-1385.8,-9927.41,697.83,4000.28,-4370.6,62.68,0.0,-1609.47,-4307.92,-5917.39
503,779.99,1684.39,2226.04,269.57,120.62,-91.43,-1391.93,-9911.71,692.69,4050.42,-4428.87,62.39,0.0,-1571.35,-4366.47,-5937.82
504,715.57,1611.93,2221.83,258.74,102.56,-93.99,-1368.09,-10019.93,696.13,4039.11,-4317.08,60.91,0.0,-1836.15,-4256.18,-6092.33
505,724.89,1632.92,2222.95,259.52,108.18,-95.58,-1384.5,-10061.84,717.34,3985.87,-4257.8,61.29,0.0,-1890.27,-4196.51,-6086.78
506,750.07,1621.1,2214.34,287.53,102.18,-89.96,-1359.07,-9932.53,698.4,3967.85,-4405.16,63.51,0.0,-1740.09,-4341.66,-6081.74
507,748.44,1670.8,2219.22,256.54,102.6,-89.07,-1386.49,-10012.35,715.4,4005.41,-4331.02,63.84,0.0,-1769.51,-4267.18,-6036.69
508,695.67,1592.75,2214.03,249.33,106.46,-87.14,-1390.0,-9869.42,715.6,4014.47,-4414.71,62.12,0.0,-1758.26,-4352.59,-6110.84
509,753.01,1609.88,2211.01,251.48,104.77,-92.81,-1355.6,-9867.09,711.37,4019.37,-4429.55,62.07,0.0,-1654.6,-4367.48,-6022.07
510,710.45,1583.15,2209.71,261.23,105.87,-108.56,-1386.29,-9905.15,727.26,4078.02,-4413.54,61.75,0.0,-1724.32,-4351.78,-6076.1
511,765.01,1577.56,2235.53,253.43,105.73,-95.38,-1391.7,-9921.98,725.85,4016.71,-4367.71,61.66,0.0,-1729.25,-4306.04,-6035.29
512,729.63,1600.41,2232.19,254.83,99.96,-80.35,-1382.96,-10099.7,705.21,4018.84,-4241.12,62.39,0.0,-1921.95,-4178.73,-6100.69
513,764.54,1617.16,2206.18,260.61,100.52,-85.16,-1387.2,-10136.25,696.1,3966.58,-4175.41,61.36,0.0,-1996.91,-4114.05,-6110.96
514,728.23,1641.45,2236.54,263.49,109.19,-92.56,-1396.56,-10241.74,715.48,4028.04,-4088.82,62.13,0.0,-2008.45,-4026.7,-6035.14
515,734.32,1649.8,2243.04,270.31,107.87,-86.22,-1362.25,-10254.22,690.11,4031.9,-4125.47,61.44,0.0,-1975.33,-4064.02,-6039.35
516,731.17,1585.46,2199.02,250.78,98.57,-80.12,-1351.2,-10136.82,694.22,4041.19,-4227.02,61.33,0.0,-1967.73,-4165.69,-6133.42
517,698.94,1617.42,2226.55,261.52,108.61,-83.45,-1392.8,-10113.74,735.42,4016.85,-4236.86,61.11,0.0,-1924.66,-4175.75,-6100.41
518,786.37,1509.22,2241.07,263.11,106.65,-88.77,-1407.22,-10193.78,705.92,4050.68,-4148.18,60.8,0.0,-2026.76,-4087.39,-6114.14
519,711.7,1645.53,2219.91,250.29,107.05,-97.28,-1394.9,-10190.83,720.25,4066.65,-4207.12,60.86,0.0,-1961.64,-4146.26,-6107.9
520,730.4,1611.16,2209.58,245.06,106.27,-90.35,-1386.35,-10088.67,725.55,4069.63,-4251.27,62.13,0.0,-1867.71,-4189.14,-6056.85
521,705.46,1616.9,2226.36,254.05,99.55,-97.09,-1373.54,-10239.02,714.42,4082.13,-4193.31,61.94,0.0,-2010.77,-4131.37,-6142.14
522,753.78,1653.23,2228.28,270.93,105.46,-80.11,-1401.78,-10073.66,684.55,4068.19,-4288.59,62.0,0.0,-1791.14,-4226.59,-6017.73
523,749.48,1684.87,2235.29,268.79,96.14,-91.01,-1388.2,-10055.17,719.27,4020.74,-4263.99,61.03,0.0,-1759.8,-4202.96,-5962.77
524,714.55,1634.03,2215.46,258.14,102.5,-91.16,-1380.71,-10083.59,734.62,4055.08,-4317.43,62.24,0.0,-1841.07,-4255.19,-6096.26
525,742.86,1610.78,2249.34,247.05,104.24,-77.92,-1366.8,-10049.28,717.66,4007.53,-4259.68,61.39,0.0,-1814.54,-4198.29,-6012.83
526,749.29,1614.61,2206.71,242.23,103.59,-93.83,-1384.65,-9921.29,733.5,4058.44,-4375.2,60.65,0.0,-1691.42,-4314.54,-6005.97
527,739.76,1638.89,2244.54,263.21,113.21,-94.01,-1410.53,-9920.27,708.51,4024.51,-4383.9,60.79,0.0,-1692.19,-4323.11,-6015.3
528,731.43,1645.89,2215.3,267.95,113.33,-95.12,-1394.87,-10020.51,730.23,4034.3,-4300.41,61.19,0.0,-1772.06,-4239.22,-6011.29
529,734.16,1658.27,2197.6,261.84,111.82,-96.89,-1394.11,-9971.4,713.84,3974.14,-4275.46,61.51,0.0,-1810.74,-4213.95,-6024.69
530,701.55,1674.07,2216.77,266.73,114.04,-103.32,-1402.82,-9908.05,719.41,3913.74,-4314.72,61.41,0.0,-1807.88,-4253.3,-6061.18
531,720.06,1622.13,2229.99,256.54,104.69,-92.32,-1394.17,-9979.45,717.33,4015.95,-4318.85,61.91,0.0,-1799.24,-4256.94,-6056.18
532,679.89,1671.95,2182.16,259.25,104.19,-92.72,-1377.35,-10225.63,745.14,4144.61,-4211.44,61.62,0.0,-1908.51,-4149.81,-6058.32
533,722.85,1643.38,2221.87,261.52,97.91,-88.7,-1403.46,-10056.03,704.57,4031.66,-4269.68,61.28,0.0,-1864.43,-4208.39,-6072.83
534,699.44,1589.72,2214.66,265.49,95.74,-82.88,-1391.86,-10231.01,714.29,4159.44,-4204.68,61.31,0.0,-1966.97,-4143.37,-6110.34
535,723.81,1655.04,2215.28,261.3,104.93,-79.36,-1406.58,-10220.97,690.88,4056.98,-4142.58,61.29,0.0,-1998.7,-4081.3,-6080.0
536,731.33,1615.15,2224.34,247.92,121.31,-82.15,-1406.54,-10247.43,730.29,4121.49,-4186.63,60.14,0.0,-1944.28,-4126.5,-6070.77
537,748.25,1549.23,2220.89,261.52,105.33,-92.0,-1375.34,-10053.64,705.85,4081.32,-4279.92,61.49,0.0,-1848.6,-4218.43,-6067.03
538,734.7,1601.91,2195.17,264.44,111.05,-86.06,-1383.35,-10300.26,731.31,4160.6,-4135.08,60.72,0.0,-1970.48,-4074.35,-6044.83
539,714.0,1658.74,2211.22,259.58,116.32,-98.21,-1390.9,-10237.48,730.05,4136.57,-4170.17,61.1,0.0,-1900.11,-4109.07,-6009.18
540,705.65,1599.45,2194.74,258.84,103.41,-95.41,-1391.31,-10150.37,724.24,4176.13,-4241.53,61.35,0.0,-1874.63,-4180.18,-6054.81
541,732.7,1600.45,2183.65,250.98,104.44,-95.46,-1392.29,-10112.16,721.62,4118.18,-4269.58,61.14,0.0,-1887.89,-4208.44,-6096.33
542,730.55,1597.13,2212.7,256.61,102.52,-81.42,-1400.85,-10169.08,695.82,4081.58,-4191.61,60.78,0.0,-1974.43,-4130.83,-6105.26
543,713.93,1622.74,2193.02,261.84,101.72,-76.69,-1411.11,-10217.85,692.81,4005.02,-4125.79,61.91,0.0,-2114.56,-4063.88,-6178.44
544,684.91,1581.04,2227.41,261.05,98.25,-76.68,-1419.85,-10131.84,715.39,4040.75,-4144.5,60.9,0.0,-2019.56,-4083.61,-6103.17
545,726.43,1558.3,2226.9,254.28,96.28,-92.56,-1380.57,-10191.51,734.55,4164.56,-4252.51,62.32,0.0,-1903.34,-4190.18,-6093.53
546,755.56,1637.81,2219.32,264.41,97.02,-85.36,-1376.7,-10261.71,728.03,4094.63,-4149.44,62.4,0.0,-1926.98,-4087.04,-6014.02
547,762.45,1620.58,2212.4,280.32,108.81,-81.75,-1366.06,-10113.7,694.48,4104.43,-4296.98,62.71,0.0,-1778.02,-4234.26,-6012.28
548,745.13,1623.78,2198.14,268.57,108.63,-85.85,-1392.76,-10082.29,714.45,4065.62,-4254.35,61.95,0.0,-1836.59,-4192.4,-6028.99
549,716.16,1693.03,2196.06,264.81,95.79,-92.53,-1401.01,-10118.2,719.08,4122.05,-4253.78,61.52,0.0,-1804.75,-4192.26,-5997.01
550,713.95,1605.91,2195.11,259.88,106.78,-97.04,-1390.94,-10099.66,715.16,4085.68,-4282.21,62.11,0.0,-1905.17,-4220.1,-6125.27
551,728.55,1600.66,2195.31,261.84,111.0,-68.21,-1366.37,-10045.46,714.09,4064.41,-4324.77,61.55,0.0,-1804.17,-4263.22,-6067.39
552,753.29,1552.06,2223.13,259.37,103.75,-89.34,-1392.92,-9986.2,707.04,4068.04,-4345.17,62.16,0.0,-1801.78,-4283.01,-6084.79
553,731.02,1652.57,2184.56,253.6,108.61,-93.4,-1408.48,-9862.7,719.72,4033.37,-4414.58,61.9,0.0,-1681.12,-4352.68,-6033.8
554,713.43,1638.38,2228.68,248.64,110.07,-78.41,-1367.3,-10052.15,707.83,4100.18,-4359.88,63.65,0.0,-1750.67,-4296.23,-6046.9
555,712.16,1672.25,2190.17,248.24,107.68,-94.78,-1376.48,-10121.52,713.64,4087.58,-4297.01,63.12,0.0,-1861.05,-4233.89,-6094.94
556,773.1,1667.81,2209.26,260.15,108.27,-85.58,-1392.41,-9987.53,691.0,4084.31,-4393.59,63.38,0.0,-1671.61,-4330.21,-6001.82
557,770.66,1646.4,2215.59,254.43,100.95,-85.15,-1373.94,-10070.61,715.21,4137.6,-4397.04,64.11,0.0,-1688.87,-4332.93,-6021.8
558,714.2,1623.09,2203.12,261.17,98.91,-93.48,-1352.89,-10040.66,729.71,4094.25,-4361.78,62.16,0.0,-1762.59,-4299.62,-6062.2
559,764.34,1626.89,2176.24,264.22,113.32,-80.16,-1376.38,-10103.27,719.94,4144.79,-4304.23,61.92,0.0,-1750.07,-4242.3,-5992.37
560,758.21,1599.8,2194.19,256.66,108.55,-89.86,-1408.94,-10021.05,705.29,4072.09,-4316.4,61.93,0.0,-1825.06,-4254.47,-6079.53
561,704.26,1606.24,2224.06,252.67,97.9,-105.09,-1407.26,-10048.0,715.46,4115.2,-4382.93,61.85,0.0,-1844.54,-4321.08,-6165.62
562,716.32,1606.38,2205.13,275.29,101.11,-95.97,-1384.97,-10015.4,705.17,4090.62,-4356.63,62.0,0.0,-1796.33,-4294.63,-6090.95
563,712.99,1605.57,2193.79,260.14,97.18,-69.4,-1387.48,-10152.99,722.23,4084.84,-4262.1,61.45,0.0,-1933.12,-4200.65,-6133.78
564,716.49,1608.8,2213.89,262.65,99.59,-90.0,-1402.67,-10011.42,694.75,4042.92,-4361.77,61.35,0.0,-1865.01,-4300.43,-6165.44
565,737.1,1611.62,2192.62,270.93,91.09,-90.24,-1418.16,-10033.62,718.65,4120.48,-4324.86,62.53,0.0,-1799.52,-4262.33,-6061.84
566,757.88,1584.22,2188.04,274.3,98.6,-89.44,-1377.57,-9916.81,714.35,4097.51,-4434.48,62.0,0.0,-1668.92,-4372.48,-6041.4
567,761.68,1673.14,2164.69,264.87,101.76,-84.42,-1399.27,-9994.29,733.27,4056.13,-4375.83,62.2,0.0,-1722.44,-4313.63,-6036.07
568,725.26,1657.45,2204.03,266.75,110.44,-80.17,-1380.33,-9954.4,733.08,4097.78,-4436.24,63.22,0.0,-1620.11,-4373.02,-5993.13
569,682.99,1594.93,2187.71,246.67,115.5,-86.04,-1376.56,-10103.0,724.77,4149.94,-4319.59,62.51,0.0,-1863.09,-4257.08,-6120.18
570,724.31,1661.98,2211.47,251.36,102.54,-94.22,-1386.12,-10020.65,721.49,4014.81,-4323.97,63.64,0.0,-1813.05,-4260.33,-6073.38
571,711.51,1616.07,2211.7,267.8,108.95,-97.92,-1395.02,-9979.11,711.06,4067.19,-4376.53,63.06,0.0,-1777.76,-4313.48,-6091.24
572,709.14,1547.44,2189.97,257.89,110.57,-95.88,-1395.34,-10226.15,716.98,4097.12,-4163.71,62.57,0.0,-2088.25,-4101.13,-6189.38
573,751.73,1584.33,2181.81,258.19,113.29,-95.53,-1368.94,-10235.09,702.31,4153.33,-4229.76,62.99,0.0,-1954.57,-4166.78,-6121.35
574,713.81,1593.02,2187.5,244.74,102.25,-83.36,-1398.72,-10103.72,707.12,4125.84,-4238.95,61.86,0.0,-1911.51,-4177.08,-6088.59
575,736.51,1576.99,2234.33,245.45,110.06,-96.07,-1373.1,-10110.14,735.38,4141.71,-4256.43,61.65,0.0,-1798.88,-4194.78,-5993.66
576,712.82,1599.57,2212.77,265.72,114.01,-86.19,-1364.36,-10060.95,731.56,4072.21,-4237.55,62.39,0.0,-1802.84,-4175.16,-5978.0
577,752.19,1617.48,2175.34,274.12,100.15,-77.19,-1342.79,-10182.95,702.89,4069.52,-4240.19,63.51,0.0,-1911.26,-4176.68,-6087.94
578,749.67,1558.26,2195.11,257.41,103.46,-93.98,-1381.95,-10103.75,704.68,4052.87,-4227.49,61.55,0.0,-1958.22,-4165.94,-6124.17
579,718.82,1660.33,2243.68,257.44,100.91,-88.12,-1384.62,-10078.1,708.82,3981.06,-4217.38,61.93,0.0,-1879.76,-4155.46,-6035.22
580,766.64,1631.23,2229.51,248.09,96.82,-81.93,-1390.59,-10136.79,712.1,4031.8,-4203.03,61.96,0.0,-1893.12,-4141.07,-6034.19
581,707.09,1705.45,2190.22,264.91,113.75,-78.19,-1358.8,-10112.8,702.13,4062.64,-4231.1,62.68,0.0,-1803.6,-4168.43,-5972.03
582,740.67,1642.91,2205.23,275.19,99.92,-94.16,-1340.35,-10241.54,737.89,4084.99,-4207.51,60.77,0.0,-1889.26,-4146.74,-6036.0
583,720.99,1540.6,2219.18,267.74,100.72,-87.83,-1383.0,-10220.36,702.73,4184.5,-4202.65,61.76,0.0,-1954.73,-4140.9,-6095.63
584,744.72,1631.94,2222.29,257.14,102.2,-91.01,-1393.06,-10112.71,729.71,4082.86,-4199.74,61.77,0.0,-1825.91,-4137.97,-5963.88
585,724.05,1623.01,2197.66,258.16,97.44,-88.44,-1341.32,-10149.59,709.48,4048.89,-4167.11,61.59,0.0,-1920.67,-4105.52,-6026.19
586,747.12,1642.82,2212.49,270.54,96.25,-82.45,-1397.78,-10054.84,736.74,4057.82,-4251.98,61.82,0.0,-1771.29,-4190.16,-5961.46
587,729.89,1577.44,2213.15,249.16,104.7,-80.72,-1366.73,-10113.68,729.76,4109.96,-4222.98,63.5,0.0,-1847.07,-4159.48,-6006.55
588,722.46,1556.7,2199.53,247.76,109.56,-80.13,-1374.87,-10142.05,704.3,4116.06,-4228.0,62.53,0.0,-1940.68,-4165.48,-6106.15
589,723.08,1609.26,2255.82,259.58,112.88,-102.6,-1398.01,-10121.39,718.79,4119.15,-4232.57,61.69,0.0,-1823.44,-4170.88,-5994.32
590,722.75,1596.79,2184.38,272.14,92.15,-89.69,-1393.03,-9974.18,688.5,4092.79,-4320.77,62.79,0.0,-1807.38,-4257.98,-6065.36
591,705.49,1593.12,2187.65,251.74,109.58,-80.94,-1380.92,-9990.98,705.38,4034.05,-4287.13,62.38,0.0,-1865.82,-4224.76,-6090.58
592,743.35,1644.32,2226.01,259.32,112.38,-87.84,-1344.92,-10000.81,702.89,4041.36,-4373.11,64.75,0.0,-1703.93,-4308.36,-6012.29
593,726.27,1621.74,2194.67,261.24,105.77,-82.88,-1359.17,-9903.58,718.63,4080.35,-4413.84,63.84,0.0,-1636.97,-4350.0,-5986.97
594,729.83,1657.05,2219.07,242.8,104.23,-70.38,-1340.46,-10022.35,718.0,4038.9,-4325.84,63.64,0.0,-1723.3,-4262.19,-5985.49
595,706.07,1657.27,2221.0,264.2,104.57,-82.74,-1387.37,-9878.63,735.98,4023.51,-4393.7,62.55,0.0,-1636.14,-4331.15,-5967.29
596,703.07,1606.56,2219.29,262.17,99.57,-82.95,-1364.39,-9921.69,721.88,4069.88,-4372.19,63.87,0.0,-1686.61,-4308.32,-5994.93
597,735.99,1573.26,2221.06,262.99,118.61,-85.33,-1352.26,-10040.47,707.5,4176.58,-4373.2,63.37,0.0,-1682.07,-4309.83,-5991.9
598,720.94,1551.98,2216.99,256.63,118.94,-93.53,-1358.57,-10104.2,726.71,4075.25,-4224.14,63.35,0.0,-1888.85,-4160.79,-6049.64
599,744.2,1643.98,2212.11,268.16,119.11,-80.93,-1345.93,-10129.51,699.03,4063.75,-4193.85,62.53,0.0,-1806.02,-4131.32,-5937.35
600,740.69,1614.88,2220.03,272.62,93.3,-79.68,-1340.12,-10203.66,704.92,4076.36,-4210.81,62.82,0.0,-1900.65,-4148.0,-6048.65
601,718.8,1633.3,2240.15,261.61,110.45,-91.04,-1326.62,-10052.22,692.7,4051.93,-4290.52,62.53,0.0,-1760.93,-4227.99,-5988.92
602,693.44,1580.22,2186.82,247.53,93.31,-97.13,-1370.65,-10150.88,724.46,4123.21,-4197.85,62.12,0.0,-1969.68,-4135.73,-6105.41
603,714.57,1700.15,2180.56,251.97,104.67,-100.52,-1360.49,-10039.33,712.74,4027.05,-4289.18,63.09,0.0,-1808.62,-4226.09,-6034.71
604,707.06,1610.1,2234.22,254.63,125.94,-94.61,-1351.9,-10209.21,705.77,4125.22,-4201.97,62.59,0.0,-1892.77,-4139.38,-6032.14
605,702.12,1622.03,2256.25,256.51,115.05,-85.56,-1406.1,-10284.16,706.2,4175.99,-4153.72,60.76,0.0,-1941.67,-4092.96,-6034.63
606,724.13,1619.77,2197.76,259.75,94.79,-96.82,-1341.32,-10133.05,711.12,4069.34,-4249.91,62.79,0.0,-1894.53,-4187.12,-6081.65
607,722.96,1605.98,2196.63,269.56,103.55,-91.3,-1352.53,-10164.82,703.94,4149.19,-4198.81,61.06,0.0,-1856.84,-4137.75,-5994.59
608,735.96,1636.38,2232.26,271.06,102.21,-102.49,-1329.34,-10205.17,702.53,4110.89,-4208.01,63.02,0.0,-1845.7,-4145.0,-5990.7
609,735.59,1600.86,2231.26,256.78,105.27,-101.96,-1402.06,-10118.87,709.52,4178.17,-4250.28,62.57,0.0,-1805.44,-4187.71,-5993.15
610,770.33,1665.08,2230.69,271.55,94.47,-99.32,-1400.47,-10067.28,685.43,4044.07,-4266.08,61.48,0.0,-1805.45,-4204.6,-6010.05
611,709.37,1571.7,2209.05,248.91,102.27,-92.19,-1347.3,-10146.41,702.32,4105.33,-4198.57,62.29,0.0,-1936.94,-4136.28,-6073.22
612,739.92,1670.29,2214.09,260.05,107.46,-106.19,-1362.08,-10121.41,711.33,4086.52,-4223.67,63.57,0.0,-1800.03,-4160.09,-5960.12
613,732.82,1635.6,2211.52,250.49,104.13,-91.34,-1374.85,-10009.86,713.38,4028.77,-4281.72,62.8,0.0,-1799.34,-4218.92,-6018.26
614,747.56,1626.39,2239.57,282.18,103.36,-77.46,-1367.26,-10001.56,729.05,4056.99,-4338.08,62.67,0.0,-1661.17,-4275.41,-5936.58
615,705.3,1587.99,2212.84,245.34,100.65,-101.67,-1329.3,-10100.6,733.24,4090.14,-4289.43,62.77,0.0,-1856.08,-4226.66,-6082.74
616,703.31,1611.57,2215.73,262.44,104.89,-84.92,-1382.93,-10058.5,706.8,4053.11,-4222.47,61.89,0.0,-1868.52,-4160.58,-6029.09
617,715.78,1711.9,2216.56,271.11,119.4,-99.58,-1367.96,-10117.96,710.17,4050.27,-4189.97,62.25,0.0,-1790.3,-4127.72,-5918.02
618,713.3,1602.58,2193.55,255.88,101.78,-98.08,-1364.37,-10148.93,707.95,4099.53,-4207.72,62.92,0.0,-1936.81,-4144.8,-6081.62
619,738.13,1560.87,2196.94,256.59,95.26,-81.32,-1391.27,-10002.64,731.03,4043.36,-4256.87,62.5,0.0,-1853.05,-4194.37,-6047.42
620,697.4,1637.54,2224.69,261.36,99.01,-88.75,-1373.69,-10087.88,726.5,4122.43,-4289.78,62.7,0.0,-1781.39,-4227.08,-6008.47
621,754.45,1592.27,2206.67,259.37,114.55,-96.31,-1394.94,-9953.62,716.23,4056.61,-4329.16,63.16,0.0,-1744.73,-4266.0,-6010.73
622,788.71,1665.58,2186.77,256.78,92.19,-87.37,-1393.46,-10143.21,724.01,4068.13,-4183.18,61.91,0.0,-1841.86,-4121.27,-5963.13
623,756.52,1637.04,2207.37,262.85,98.26,-84.28,-1343.31,-10152.57,717.55,4146.81,-4256.39,64.62,0.0,-1753.76,-4191.77,-5945.53
624,758.4,1599.76,2226.04,270.74,109.23,-79.8,-1335.06,-10170.54,719.74,4052.86,-4212.4,63.56,0.0,-1848.63,-4148.83,-5997.46
625,703.95,1680.78,2202.8,260.58,115.81,-81.08,-1360.43,-9984.4,713.19,4111.52,-4290.43,63.72,0.0,-1637.29,-4226.71,-5863.99
626,745.78,1634.57,2201.88,256.98,103.33,-87.98,-1368.59,-10057.23,719.68,4025.75,-4269.72,63.69,0.0,-1825.82,-4206.04,-6031.85
627,742.91,1621.17,2222.2,258.37,115.28,-88.71,-1364.36,-10078.49,723.08,4058.61,-4284.65,64.98,0.0,-1789.94,-4219.67,-6009.61
628,687.44,1531.77,2220.33,241.01,96.29,-104.11,-1358.95,-10140.89,723.16,4149.59,-4221.39,63.46,0.0,-1954.35,-4157.94,-6112.28
629,721.1,1649.01,2191.98,268.56,107.49,-90.67,-1397.67,-9940.8,718.06,4036.11,-4260.28,63.05,0.0,-1736.82,-4197.23,-5934.05
630,691.32,1578.31,2192.92,262.39,96.65,-94.76,-1387.06,-10027.25,718.1,4101.18,-4318.38,63.12,0.0,-1868.22,-4255.25,-6123.47
631,795.05,1538.58,2200.0,257.47,101.68,-87.09,-1394.63,-10129.8,711.9,4101.69,-4228.37,62.21,0.0,-1905.15,-4166.16,-6071.32
632,762.0,1583.16,2203.56,262.9,106.25,-90.8,-1381.38,-10277.32,706.84,4141.18,-4095.47,61.79,0.0,-1983.63,-4033.68,-6017.31
633,740.7,1623.08,2212.79,274.58,102.76,-99.56,-1385.06,-10194.63,701.49,4111.56,-4189.65,61.96,0.0,-1912.29,-4127.69,-6039.98
634,762.65,1591.88,2211.44,257.09,105.11,-99.15,-1357.52,-10124.87,716.57,4127.61,-4283.14,62.84,0.0,-1809.19,-4220.3,-6029.49
635,743.57,1607.63,2216.28,257.55,108.36,-85.09,-1400.5,-10026.93,715.26,4094.71,-4299.91,62.25,0.0,-1769.17,-4237.66,-6006.83
636,765.94,1608.88,2198.75,266.41,104.01,-88.23,-1356.82,-10075.97,725.21,4107.59,-4284.13,61.88,0.0,-1744.22,-4222.25,-5966.47
637,757.99,1595.25,2189.42,260.76,106.06,-88.52,-1367.53,-10195.05,731.55,4082.12,-4127.18,60.73,0.0,-1927.94,-4066.45,-5994.39
638,666.53,1613.0,2209.24,259.93,100.67,-93.6,-1360.57,-10140.48,725.29,4101.7,-4222.09,61.98,0.0,-1918.29,-4160.11,-6078.4
639,735.27,1655.28,2197.61,245.55,106.04,-85.58,-1338.28,-10164.84,744.61,4008.14,-4212.4,61.68,0.0,-1896.21,-4150.72,-6046.93
640,725.29,1657.96,2217.22,275.52,112.72,-97.83,-1336.83,-10102.19,735.94,3975.28,-4206.69,62.31,0.0,-1836.89,-4144.38,-5981.27
641,756.65,1669.1,2228.6,268.51,120.16,-86.46,-1325.56,-10153.63,724.13,4037.18,-4197.37,62.41,0.0,-1761.32,-4134.96,-5896.28
642,759.06,1608.82,2168.73,260.72,106.0,-92.2,-1351.98,-10088.54,693.54,4048.15,-4252.57,62.24,0.0,-1887.72,-4190.33,-6078.05
643,710.76,1607.54,2232.93,254.19,108.32,-94.48,-1372.58,-9998.17,713.72,4106.15,-4410.85,63.15,0.0,-1731.62,-4347.7,-6079.32
644,736.82,1618.3,2211.43,258.09,100.84,-94.91,-1410.01,-10067.45,708.07,4049.83,-4265.02,61.6,0.0,-1888.98,-4203.42,-6092.4
645,757.22,1565.3,2221.18,250.57,114.07,-90.26,-1396.55,-10118.08,710.62,4124.39,-4262.11,63.17,0.0,-1861.53,-4198.94,-6060.47
646,766.5,1625.75,2182.76,254.75,106.64,-98.32,-1387.72,-10079.06,708.5,4036.79,-4230.32,61.85,0.0,-1883.41,-4168.47,-6051.88
647,716.02,1641.03,2228.76,267.54,103.26,-101.6,-1363.64,-10039.75,712.6,4095.88,-4313.41,62.23,0.0,-1739.91,-4251.18,-5991.09
648,736.48,1574.46,2199.99,258.93,101.97,-85.5,-1346.12,-10065.29,712.62,4047.33,-4305.87,61.71,0.0,-1865.13,-4244.16,-6109.29
649,711.84,1644.57,2224.92,265.02,103.66,-99.83,-1377.67,-10095.41,708.55,4065.96,-4288.22,62.38,0.0,-1848.4,-4225.84,-6074.24
650,768.56,1608.66,2183.78,247.68,109.48,-97.32,-1364.54,-9980.47,712.14,4028.92,-4337.94,62.48,0.0,-1783.12,-4275.46,-6058.59
651,717.16,1626.77,2207.16,261.62,101.45,-97.33,-1363.53,-10088.5,707.81,4085.55,-4272.29,62.02,0.0,-1841.85,-4210.27,-6052.12
652,729.14,1623.9,2202.19,251.69,101.85,-83.27,-1328.21,-10071.81,705.08,4085.43,-4285.85,62.08,0.0,-1784.01,-4223.77,-6007.78
653,692.6,1568.67,2198.12,246.41,89.37,-82.57,-1340.43,-10113.95,700.3,4083.34,-4275.96,61.63,0.0,-1958.13,-4214.33,-6172.46
654,762.51,1658.18,2249.74,262.82,104.56,-93.57,-1388.87,-10015.6,711.39,4089.78,-4326.56,61.31,0.0,-1659.07,-4265.24,-5924.31
655,741.04,1608.11,2230.67,264.39,101.8,-93.18,-1378.1,-9929.68,683.74,4068.47,-4373.76,62.11,0.0,-1702.74,-4311.64,-6014.38
656,715.93,1610.3,2240.23,259.43,93.95,-102.1,-1375.82,-10060.6,705.18,4098.29,-4306.01,62.4,0.0,-1815.22,-4243.61,-6058.83
657,745.53,1575.0,2231.68,250.1,100.17,-89.03,-1375.85,-9999.61,700.95,4045.15,-4298.45,62.04,0.0,-1815.91,-4236.41,-6052.32
658,746.65,1597.28,2228.17,265.32,113.0,-112.25,-1380.18,-10148.32,706.56,4109.76,-4201.62,61.45,0.0,-1874.02,-4140.17,-6014.18
659,726.52,1624.3,2230.08,267.4,107.19,-112.07,-1375.75,-10152.37,725.73,4026.45,-4165.75,61.62,0.0,-1932.52,-4104.13,-6036.65
660,736.99,1581.03,2209.75,266.45,97.46,-111.75,-1378.58,-10283.81,709.04,4077.34,-4106.15,61.06,0.0,-2096.08,-4045.09,-6141.17
661,745.01,1635.88,2214.32,264.86,114.93,-77.22,-1366.44,-10092.94,686.39,4087.78,-4219.31,61.79,0.0,-1787.44,-4157.53,-5944.97
662,725.32,1653.35,2213.54,254.2,108.53,-101.22,-1357.65,-10160.3,725.35,4141.86,-4273.09,62.38,0.0,-1797.04,-4210.71,-6007.75
663,746.08,1577.88,2201.3,258.02,99.15,-98.21,-1355.41,-10175.9,723.62,4111.34,-4186.46,61.78,0.0,-1912.13,-4124.68,-6036.81
664,709.0,1625.08,2196.43,257.34,98.07,-96.07,-1363.74,-10063.01,702.25,4100.1,-4252.51,61.72,0.0,-1834.55,-4190.79,-6025.34
665,725.54,1582.8,2210.06,242.72,118.37,-98.7,-1348.44,-10222.73,724.03,4178.71,-4206.52,62.32,0.0,-1887.63,-4144.2,-6031.83
666,724.92,1605.74,2200.42,262.14,118.18,-97.09,-1364.0,-10259.89,710.5,4088.22,-4136.44,61.66,0.0,-2010.87,-4074.78,-6085.64
667,674.76,1623.84,2202.47,239.84,94.02,-106.73,-1370.6,-10203.53,714.86,4076.56,-4130.1,61.79,0.0,-2054.51,-4068.3,-6122.81
668,718.77,1598.09,2204.98,254.22,111.24,-87.66,-1357.74,-10292.21,715.71,4140.18,-4096.36,61.16,0.0,-1994.43,-4035.21,-6029.63
669,730.57,1532.04,2190.4,246.89,104.91,-114.52,-1365.66,-10208.28,735.97,4170.84,-4203.75,61.53,0.0,-1976.84,-4142.22,-6119.06
670,743.25,1609.55,2198.61,258.26,98.83,-92.3,-1362.19,-10110.93,698.58,4062.01,-4273.66,62.63,0.0,-1896.33,-4211.03,-6107.36
