POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
3438,637.85,1472.14,1830.45,189.71,91.01,-116.02,-1179.85,-11001.16,508.35,5587.89,-2495.71,52.39,0.0,-1979.61,-2443.32,-4422.93
3439,616.54,1488.72,1856.01,190.88,95.92,-123.98,-1203.03,-10889.9,526.53,5643.56,-2550.12,52.67,0.0,-1798.74,-2497.45,-4296.2
3440,660.89,1488.99,1844.36,189.93,101.69,-123.11,-1163.34,-10959.74,519.43,5600.92,-2476.39,53.96,0.0,-1839.99,-2422.43,-4262.42
3441,646.11,1414.13,1865.39,182.79,99.07,-127.84,-1170.13,-11082.69,518.69,5644.12,-2405.61,52.79,0.0,-2010.36,-2352.82,-4363.18
3442,632.47,1415.96,1844.38,184.24,84.95,-124.37,-1189.89,-10913.66,524.4,5631.95,-2527.42,51.93,0.0,-1909.57,-2475.49,-4385.07
3443,704.5,1420.18,1843.25,186.32,92.46,-116.16,-1182.06,-11077.05,501.35,5599.54,-2362.82,52.22,0.0,-2027.66,-2310.6,-4338.26
3444,639.77,1462.56,1851.02,184.34,85.65,-133.48,-1171.78,-10954.42,529.01,5617.33,-2514.33,52.97,0.0,-1889.99,-2461.36,-4351.35
3445,662.05,1428.41,1845.39,195.02,96.83,-123.18,-1175.26,-10920.91,523.66,5642.29,-2541.58,52.28,0.0,-1825.71,-2489.3,-4315.01
3446,613.35,1432.18,1844.71,190.88,87.68,-116.47,-1185.11,-10919.0,528.26,5656.23,-2546.0,53.31,0.0,-1867.3,-2492.68,-4359.98
3447,642.34,1450.84,1862.19,189.12,94.98,-119.56,-1195.83,-10961.2,524.65,5658.17,-2523.94,52.17,0.0,-1854.28,-2471.77,-4326.05
3448,678.06,1444.28,1839.12,189.55,87.97,-100.31,-1187.02,-10767.83,523.44,5595.8,-2635.75,53.13,0.0,-1696.95,-2582.62,-4279.57
3449,635.26,1428.09,1870.77,183.11,100.86,-129.24,-1185.63,-10790.22,519.69,5642.08,-2641.44,52.8,0.0,-1725.23,-2588.63,-4313.86
3450,651.51,1445.89,1823.26,177.24,112.21,-108.54,-1167.17,-10788.3,511.92,5630.38,-2658.08,52.96,0.0,-1711.59,-2605.12,-4316.71
3451,664.45,1416.65,1875.99,179.82,98.6,-103.99,-1159.2,-10747.9,536.18,5655.38,-2678.51,53.42,0.0,-1584.03,-2625.09,-4209.12
3452,673.89,1455.27,1860.33,204.12,92.01,-123.61,-1154.18,-10785.46,540.84,5618.86,-2616.17,53.26,0.0,-1617.92,-2562.91,-4180.83
3453,650.09,1469.56,1865.55,182.81,93.3,-108.17,-1190.81,-10751.46,518.89,5598.35,-2624.27,52.95,0.0,-1671.9,-2571.32,-4243.22
3454,642.87,1495.84,1866.64,194.03,98.37,-125.5,-1175.96,-10786.46,527.06,5575.48,-2608.19,53.69,0.0,-1687.63,-2554.5,-4242.13
3455,628.78,1444.5,1850.87,171.97,112.58,-120.37,-1160.89,-10699.77,523.41,5607.49,-2734.54,53.78,0.0,-1641.42,-2680.77,-4322.19
3456,667.21,1441.42,1867.09,198.59,89.58,-109.56,-1170.94,-10632.56,520.44,5629.12,-2764.34,53.89,0.0,-1499.62,-2710.45,-4210.06
3457,643.74,1477.72,1858.5,191.31,97.36,-121.4,-1167.37,-10703.83,535.84,5650.53,-2764.83,53.5,0.0,-1537.62,-2711.33,-4248.94
3458,646.06,1421.22,1876.5,191.95,112.31,-111.62,-1173.44,-10842.16,545.57,5622.97,-2623.96,52.13,0.0,-1710.65,-2571.83,-4282.48
3459,656.44,1427.59,1833.06,190.01,93.95,-125.13,-1172.65,-10819.15,527.11,5554.83,-2613.04,54.18,0.0,-1833.95,-2558.86,-4392.81
3460,673.29,1475.67,1817.72,188.41,83.27,-114.48,-1170.98,-10892.71,510.02,5687.68,-2574.57,52.8,0.0,-1742.12,-2521.77,-4263.89
3461,626.43,1403.36,1843.38,181.89,91.42,-126.07,-1183.67,-10812.9,523.31,5660.33,-2661.84,52.96,0.0,-1792.53,-2608.89,-4401.42
3462,672.0,1514.98,1879.98,201.44,92.96,-117.1,-1204.18,-10922.68,515.75,5631.94,-2532.38,52.4,0.0,-1734.9,-2479.98,-4214.89
3463,670.59,1434.78,1843.32,189.15,101.42,-133.33,-1195.08,-10776.6,515.97,5609.07,-2613.95,53.33,0.0,-1740.73,-2560.62,-4301.35
3464,648.47,1386.01,1841.83,189.02,89.06,-110.11,-1158.06,-10932.27,536.25,5685.16,-2564.56,52.29,0.0,-1824.65,-2512.27,-4336.92
3465,641.85,1443.19,1865.46,189.44,93.49,-115.62,-1149.74,-10912.34,532.81,5629.54,-2575.86,53.64,0.0,-1781.93,-2522.22,-4304.15
3466,644.62,1380.89,1830.75,191.98,94.76,-105.42,-1165.13,-11041.22,531.33,5679.12,-2489.61,52.46,0.0,-1958.31,-2437.15,-4395.46
3467,647.81,1486.85,1819.75,198.43,103.64,-131.04,-1181.63,-10905.42,520.76,5617.34,-2506.01,51.96,0.0,-1823.52,-2454.06,-4277.57
3468,640.62,1430.52,1828.24,188.71,95.41,-129.1,-1189.96,-10969.64,549.47,5607.73,-2458.49,52.36,0.0,-1948.01,-2406.14,-4354.14
3469,668.46,1404.12,1854.52,188.63,94.29,-126.2,-1170.75,-10838.66,547.18,5620.49,-2552.79,53.64,0.0,-1757.91,-2499.15,-4257.06
3470,642.18,1427.1,1867.28,176.81,97.21,-106.26,-1181.72,-10960.67,528.98,5638.27,-2507.49,52.68,0.0,-1870.81,-2454.81,-4325.62
3471,642.5,1389.09,1851.08,178.64,101.73,-113.9,-1150.12,-10952.58,541.48,5670.39,-2571.1,54.14,0.0,-1841.7,-2516.96,-4358.66
3472,668.78,1478.63,1850.44,204.46,105.35,-125.85,-1167.54,-10868.85,525.79,5584.45,-2562.29,53.95,0.0,-1744.33,-2508.34,-4252.67
3473,646.73,1455.9,1860.4,188.56,102.93,-126.8,-1186.01,-11086.59,522.8,5605.78,-2394.24,53.89,0.0,-2016.3,-2340.35,-4356.64
3474,605.91,1425.43,1839.39,186.06,100.84,-98.32,-1151.0,-11009.57,537.34,5580.15,-2470.18,53.73,0.0,-1983.75,-2416.45,-4400.2
3475,676.65,1430.36,1836.67,188.47,103.38,-146.86,-1178.96,-10944.66,513.37,5619.77,-2513.17,54.03,0.0,-1901.81,-2459.14,-4360.95
3476,642.96,1460.04,1855.26,185.75,85.06,-119.25,-1188.71,-10905.92,507.35,5571.67,-2506.96,52.57,0.0,-1905.79,-2454.39,-4360.18
3477,653.89,1417.55,1856.91,190.21,98.16,-121.69,-1186.2,-11024.64,535.85,5664.27,-2499.45,53.08,0.0,-1915.68,-2446.37,-4362.05
3478,622.46,1451.83,1862.53,192.07,92.07,-128.0,-1173.16,-11002.55,546.75,5583.97,-2491.72,52.97,0.0,-1952.04,-2438.75,-4390.79
3479,634.01,1421.04,1858.79,186.16,103.99,-121.65,-1204.13,-10953.47,564.43,5677.43,-2528.46,53.46,0.0,-1833.41,-2475.0,-4308.41
3480,612.59,1392.1,1844.6,177.46,98.69,-112.2,-1192.0,-11026.67,539.39,5591.56,-2477.24,53.1,0.0,-2074.49,-2424.14,-4498.63
3481,635.06,1452.62,1844.66,179.22,92.82,-114.55,-1196.27,-11009.16,523.06,5631.19,-2470.85,52.29,0.0,-1961.36,-2418.56,-4379.92
3482,632.9,1468.14,1860.17,195.76,99.44,-110.85,-1164.64,-10948.87,522.81,5618.8,-2541.24,52.22,0.0,-1826.34,-2489.02,-4315.36
3483,630.69,1499.77,1863.73,190.17,100.08,-124.64,-1161.97,-10933.19,528.19,5540.21,-2509.78,51.44,0.0,-1866.96,-2458.33,-4325.29
3484,684.24,1474.39,1868.64,186.48,102.6,-107.5,-1179.86,-10783.97,524.46,5532.83,-2617.28,52.48,0.0,-1697.7,-2564.8,-4262.5
3485,663.91,1362.56,1823.68,177.89,92.66,-111.48,-1186.39,-10834.64,526.57,5624.31,-2611.23,52.09,0.0,-1860.92,-2559.14,-4420.06
3486,606.47,1397.02,1824.24,185.05,96.37,-100.06,-1177.65,-10799.22,517.99,5652.78,-2688.44,53.14,0.0,-1797.01,-2635.3,-4432.31
3487,646.66,1396.79,1867.26,180.3,106.63,-127.23,-1185.62,-10946.92,534.91,5652.07,-2555.94,52.72,0.0,-1875.15,-2503.23,-4378.37
3488,645.39,1497.27,1856.05,185.95,105.24,-112.75,-1165.06,-10942.72,530.2,5598.25,-2523.25,53.24,0.0,-1802.17,-2470.01,-4272.18
3489,597.36,1441.19,1833.28,178.41,90.72,-123.87,-1148.5,-10835.73,528.84,5589.73,-2629.44,53.84,0.0,-1848.58,-2575.6,-4424.19
3490,652.12,1446.12,1828.64,188.0,99.3,-127.11,-1188.29,-10735.05,536.15,5519.87,-2648.28,53.23,0.0,-1780.25,-2595.05,-4375.3
3491,668.88,1452.28,1830.01,192.87,99.36,-115.87,-1147.22,-10791.28,529.44,5511.14,-2583.91,52.97,0.0,-1770.38,-2530.94,-4301.31
3492,691.23,1436.18,1840.2,181.75,112.43,-114.69,-1185.78,-10847.7,528.42,5608.19,-2597.26,54.39,0.0,-1749.78,-2542.87,-4292.65
3493,624.57,1446.4,1847.94,182.96,86.86,-117.18,-1205.33,-10853.35,515.67,5559.21,-2553.62,53.08,0.0,-1912.24,-2500.54,-4412.78
3494,649.06,1452.06,1806.76,188.5,106.4,-121.24,-1156.55,-10818.11,528.9,5564.12,-2547.21,53.23,0.0,-1800.11,-2493.98,-4294.08
3495,688.2,1473.15,1850.53,195.43,99.97,-96.49,-1136.39,-10842.78,527.48,5506.99,-2573.98,53.27,0.0,-1733.92,-2520.71,-4254.62
3496,625.91,1429.58,1821.9,184.53,86.08,-103.05,-1193.07,-10830.46,505.71,5566.51,-2602.27,53.48,0.0,-1906.37,-2548.79,-4455.17
3497,639.36,1352.66,1776.01,186.59,85.3,-110.71,-1155.91,-10808.43,519.26,5626.97,-2654.49,53.35,0.0,-1888.9,-2601.15,-4490.04
3498,657.37,1422.02,1830.43,188.49,95.01,-103.25,-1142.36,-10770.62,521.56,5639.74,-2701.88,53.98,0.0,-1661.6,-2647.9,-4309.5
3499,605.07,1402.58,1836.53,187.2,95.0,-116.71,-1185.9,-10795.29,534.09,5678.26,-2690.54,53.64,0.0,-1759.18,-2636.9,-4396.08
3500,636.71,1453.32,1828.68,187.12,101.67,-124.61,-1174.88,-10868.76,526.85,5618.83,-2615.63,54.51,0.0,-1815.07,-2561.12,-4376.18
3501,632.91,1440.54,1868.94,187.07,107.56,-116.04,-1200.85,-10743.06,546.68,5632.43,-2731.9,54.3,0.0,-1643.82,-2677.6,-4321.42
3502,665.52,1454.6,1850.4,186.94,103.81,-111.97,-1180.95,-10824.35,513.06,5614.84,-2575.54,53.85,0.0,-1728.09,-2521.68,-4249.77
3503,644.99,1447.96,1819.24,191.54,95.75,-101.42,-1187.2,-10957.86,515.13,5692.75,-2540.4,52.94,0.0,-1839.1,-2487.46,-4326.56
3504,656.68,1470.05,1843.17,186.66,93.48,-112.19,-1181.05,-10824.02,525.54,5591.06,-2585.1,52.95,0.0,-1750.61,-2532.15,-4282.76
3505,648.06,1431.0,1868.29,185.69,109.87,-122.0,-1151.66,-10760.87,534.96,5650.93,-2722.02,54.46,0.0,-1605.72,-2667.56,-4273.28
3506,672.9,1495.23,1845.91,202.08,91.39,-117.11,-1205.37,-10559.41,517.53,5551.82,-2794.62,54.88,0.0,-1505.03,-2739.74,-4244.77
3507,619.1,1425.72,1848.59,178.44,88.94,-120.97,-1170.54,-10771.98,551.72,5634.4,-2652.9,53.59,0.0,-1716.58,-2599.31,-4315.89
3508,640.48,1425.3,1825.82,180.5,100.57,-105.26,-1170.11,-10658.1,540.2,5559.31,-2724.62,54.33,0.0,-1661.29,-2670.29,-4331.57
3509,659.15,1455.96,1867.83,184.29,103.32,-123.89,-1157.75,-10765.13,559.68,5514.13,-2586.51,54.22,0.0,-1702.42,-2532.29,-4234.71
3510,670.46,1515.38,1851.88,198.83,105.92,-116.73,-1180.5,-10762.55,510.43,5548.03,-2640.76,54.27,0.0,-1658.84,-2586.49,-4245.33
3511,624.84,1484.53,1807.62,193.7,97.62,-114.13,-1157.37,-10680.1,542.55,5548.47,-2719.73,54.95,0.0,-1652.27,-2664.78,-4317.05
3512,632.75,1480.16,1858.63,194.57,102.77,-121.01,-1150.05,-10723.98,534.61,5543.1,-2692.02,55.19,0.0,-1648.43,-2636.83,-4285.26
3513,628.76,1430.35,1839.12,179.25,95.68,-118.98,-1202.48,-10694.55,514.05,5533.32,-2668.66,54.45,0.0,-1795.47,-2614.21,-4409.68
3514,646.5,1446.16,1833.02,185.95,87.56,-113.84,-1166.29,-10636.36,514.97,5522.94,-2712.48,53.97,0.0,-1679.39,-2658.51,-4337.9
3515,638.17,1409.6,1862.27,171.12,90.03,-104.88,-1187.6,-10751.03,537.58,5570.84,-2637.73,54.57,0.0,-1763.89,-2583.16,-4347.05
3516,684.16,1494.54,1828.2,198.84,104.38,-117.94,-1173.71,-10670.57,550.06,5523.67,-2668.9,54.87,0.0,-1578.37,-2614.04,-4192.41
3517,688.73,1461.99,1815.46,181.16,94.75,-104.23,-1172.04,-10681.87,515.2,5500.49,-2663.88,55.51,0.0,-1700.36,-2608.37,-4308.72
3518,637.02,1459.36,1838.54,204.42,98.77,-101.85,-1151.51,-10545.2,534.88,5583.23,-2824.93,54.3,0.0,-1442.34,-2770.64,-4212.97
3519,681.34,1453.13,1847.98,184.36,100.92,-112.68,-1135.38,-10717.1,526.41,5492.52,-2630.31,55.64,0.0,-1678.51,-2574.68,-4253.19
3520,611.8,1509.34,1837.96,190.03,93.52,-113.48,-1146.77,-10723.64,537.14,5498.94,-2636.32,54.79,0.0,-1705.16,-2581.54,-4286.7
3521,654.42,1439.72,1822.86,195.28,105.97,-102.05,-1187.26,-10725.92,545.82,5576.3,-2617.8,53.83,0.0,-1674.86,-2563.97,-4238.83
3522,635.5,1371.21,1821.39,185.78,95.05,-108.43,-1149.4,-10601.03,541.75,5577.0,-2768.43,54.22,0.0,-1631.18,-2714.21,-4345.38
3523,676.15,1384.28,1855.08,178.58,103.53,-109.49,-1183.94,-10484.36,529.5,5580.01,-2829.45,54.13,0.0,-1470.67,-2775.32,-4245.99
3524,593.98,1491.78,1856.9,193.98,91.37,-122.6,-1157.09,-10536.91,544.66,5519.14,-2825.88,55.18,0.0,-1524.8,-2770.69,-4295.49
3525,606.56,1421.29,1840.97,188.23,97.65,-92.24,-1162.38,-10563.07,562.02,5535.64,-2762.77,53.84,0.0,-1565.32,-2708.92,-4274.25
3526,636.49,1433.08,1869.76,178.8,98.79,-120.99,-1171.01,-10597.9,540.18,5552.81,-2771.19,54.28,0.0,-1579.99,-2716.91,-4296.9
3527,619.92,1452.73,1851.62,188.57,93.01,-101.7,-1206.42,-10539.89,507.51,5546.71,-2810.93,53.59,0.0,-1587.94,-2757.35,-4345.29
3528,625.83,1428.01,1838.09,183.14,94.14,-110.82,-1159.3,-10564.58,539.61,5576.15,-2769.51,55.26,0.0,-1549.72,-2714.25,-4263.97
3529,619.83,1440.04,1828.63,185.52,100.75,-89.75,-1191.44,-10565.63,553.91,5577.72,-2757.2,54.51,0.0,-1540.41,-2702.69,-4243.1
3530,650.74,1454.68,1813.03,195.95,96.43,-97.9,-1168.94,-10586.75,532.86,5569.83,-2804.73,54.4,0.0,-1540.07,-2750.33,-4290.41
3531,662.11,1466.99,1836.21,187.94,98.45,-94.85,-1159.33,-10622.16,524.74,5485.32,-2684.26,54.01,0.0,-1614.58,-2630.25,-4244.83
3532,636.59,1389.5,1855.99,174.89,100.57,-106.97,-1185.39,-10699.33,546.72,5599.82,-2672.78,54.07,0.0,-1687.62,-2618.71,-4306.34
3533,628.16,1442.88,1845.91,177.16,99.94,-98.95,-1193.34,-10651.93,537.87,5482.19,-2681.09,52.72,0.0,-1730.11,-2628.37,-4358.48
3534,633.3,1506.39,1803.1,188.09,90.36,-93.59,-1154.22,-10654.87,529.46,5515.07,-2719.7,53.72,0.0,-1636.91,-2665.98,-4302.89
3535,635.71,1484.61,1828.32,185.79,95.58,-113.05,-1180.14,-10655.77,531.85,5493.27,-2693.62,54.31,0.0,-1693.84,-2639.31,-4333.16
3536,670.63,1471.77,1840.43,192.06,97.29,-112.87,-1160.13,-10775.38,513.75,5574.65,-2647.87,54.11,0.0,-1687.78,-2593.76,-4281.54
3537,649.89,1445.85,1836.87,191.45,98.15,-110.58,-1153.7,-10802.08,531.66,5568.63,-2615.3,54.09,0.0,-1743.85,-2561.21,-4305.05
3538,620.39,1492.82,1825.12,185.31,92.88,-114.97,-1162.21,-10596.3,526.3,5474.17,-2726.45,54.85,0.0,-1656.49,-2671.6,-4328.09
3539,659.97,1443.87,1828.08,199.0,109.11,-95.6,-1170.84,-10715.64,501.59,5545.39,-2683.94,54.36,0.0,-1695.07,-2629.58,-4324.65
3540,658.88,1418.83,1839.62,198.85,85.37,-80.63,-1176.14,-10829.98,545.52,5623.37,-2655.39,53.98,0.0,-1716.32,-2601.41,-4317.73
3541,632.62,1464.93,1801.36,184.34,93.52,-99.22,-1189.87,-10750.66,519.79,5553.87,-2663.96,54.08,0.0,-1789.31,-2609.88,-4399.19
3542,635.84,1430.7,1823.55,178.5,103.98,-103.8,-1176.98,-10864.89,532.39,5683.02,-2674.69,54.7,0.0,-1757.7,-2620.0,-4377.7
3543,666.4,1452.28,1828.31,193.27,99.7,-103.5,-1139.63,-10752.1,526.02,5608.77,-2741.8,55.08,0.0,-1620.47,-2686.72,-4307.19
3544,657.73,1400.65,1810.46,182.97,96.23,-98.6,-1205.69,-10791.85,529.65,5701.82,-2702.76,53.71,0.0,-1716.62,-2649.06,-4365.68
3545,612.31,1427.8,1793.33,182.9,98.12,-108.24,-1184.71,-10734.44,533.69,5620.11,-2732.58,54.22,0.0,-1759.13,-2678.37,-4437.5
3546,624.98,1428.43,1809.36,180.18,96.22,-100.34,-1204.38,-10838.96,534.3,5629.1,-2628.74,53.94,0.0,-1841.12,-2574.8,-4415.92
3547,637.69,1436.37,1833.42,183.52,92.65,-103.65,-1191.15,-10615.39,521.76,5555.3,-2736.0,53.72,0.0,-1649.5,-2682.29,-4331.78
3548,650.34,1500.82,1813.53,190.11,105.48,-99.69,-1142.31,-10600.84,528.8,5554.33,-2816.14,54.45,0.0,-1499.42,-2761.69,-4261.11
3549,617.31,1446.15,1821.44,176.98,98.91,-114.87,-1166.74,-10765.76,522.98,5616.4,-2707.94,53.71,0.0,-1747.21,-2654.23,-4401.43
3550,639.79,1438.3,1850.01,188.26,104.74,-100.16,-1155.05,-10760.17,544.61,5617.57,-2723.85,53.97,0.0,-1632.1,-2669.88,-4301.98
3551,653.85,1447.35,1838.46,201.27,94.8,-97.66,-1172.72,-10713.09,533.02,5611.9,-2719.5,53.82,0.0,-1602.82,-2665.68,-4268.5
3552,594.24,1479.41,1835.77,188.03,99.96,-96.61,-1153.71,-10792.4,524.53,5635.83,-2691.32,54.18,0.0,-1684.97,-2637.14,-4322.11
3553,628.31,1435.76,1800.85,184.63,103.22,-93.29,-1190.73,-10851.28,510.65,5593.23,-2582.76,53.24,0.0,-1878.66,-2529.52,-4408.18
3554,641.23,1384.63,1830.42,190.39,95.54,-103.23,-1187.08,-10619.74,550.3,5668.41,-2833.33,54.08,0.0,-1549.14,-2779.25,-4328.39
3555,649.51,1411.0,1826.89,191.09,99.35,-109.93,-1199.26,-10692.62,540.86,5641.08,-2750.24,54.09,0.0,-1642.03,-2696.15,-4338.19
3556,655.99,1453.87,1837.06,186.51,100.52,-103.5,-1156.9,-10936.05,533.25,5633.78,-2558.03,53.94,0.0,-1795.47,-2504.09,-4299.55
3557,648.22,1469.48,1821.98,175.54,97.11,-86.56,-1182.12,-10862.12,523.44,5608.07,-2581.67,52.89,0.0,-1786.96,-2528.78,-4315.74
3558,675.91,1479.32,1833.59,191.38,114.81,-105.1,-1172.95,-10964.41,529.14,5590.04,-2546.58,53.18,0.0,-1828.26,-2493.4,-4321.66
3559,632.3,1438.82,1841.94,179.95,107.89,-108.73,-1189.83,-10762.05,522.81,5593.85,-2646.32,53.63,0.0,-1743.06,-2592.69,-4335.75
3560,669.84,1471.62,1819.13,196.13,96.81,-100.5,-1210.35,-10732.23,522.89,5677.43,-2747.71,53.04,0.0,-1589.22,-2694.67,-4283.89
3561,671.29,1450.8,1854.77,188.69,92.99,-108.95,-1170.66,-10773.6,549.86,5677.89,-2704.79,53.59,0.0,-1566.92,-2651.21,-4218.13
3562,606.03,1430.13,1809.02,171.61,99.6,-113.37,-1202.72,-10860.5,530.85,5721.31,-2616.63,53.07,0.0,-1808.02,-2563.56,-4371.58
3563,621.53,1418.94,1837.36,196.62,105.75,-98.55,-1176.25,-10831.15,542.23,5662.5,-2637.98,53.58,0.0,-1721.03,-2584.39,-4305.42
3564,617.83,1459.49,1809.41,180.23,98.78,-112.59,-1192.37,-10815.57,502.42,5623.74,-2677.59,53.5,0.0,-1828.64,-2624.09,-4452.74
3565,665.72,1471.65,1837.07,190.75,92.08,-104.41,-1186.86,-10677.93,526.45,5588.53,-2753.04,54.34,0.0,-1596.95,-2698.69,-4295.64
3566,621.62,1502.39,1836.64,179.96,97.12,-105.66,-1187.34,-10728.44,539.79,5678.96,-2746.38,53.83,0.0,-1564.95,-2692.54,-4257.49
3567,649.11,1476.28,1830.12,186.96,88.9,-103.16,-1174.36,-10841.9,537.85,5593.09,-2617.0,52.59,0.0,-1757.12,-2564.41,-4321.53
3568,641.03,1412.91,1817.3,179.7,88.18,-98.22,-1197.51,-10812.36,500.54,5671.21,-2684.46,52.63,0.0,-1797.23,-2631.83,-4429.06
3569,640.12,1417.31,1840.55,190.04,101.92,-103.53,-1172.38,-10714.7,527.96,5601.94,-2736.01,53.15,0.0,-1670.75,-2682.87,-4353.62
3570,648.69,1501.49,1828.36,189.27,90.07,-117.06,-1180.61,-10756.02,523.59,5583.45,-2636.81,53.27,0.0,-1688.76,-2583.54,-4272.31
3571,616.69,1402.97,1830.7,182.23,102.57,-120.61,-1204.81,-10789.16,522.27,5615.77,-2628.36,53.51,0.0,-1841.38,-2574.85,-4416.23
3572,591.43,1410.49,1795.16,188.66,101.17,-88.59,-1164.56,-10823.7,518.43,5646.6,-2646.04,52.49,0.0,-1824.92,-2593.55,-4418.47
3573,623.46,1429.35,1822.71,184.04,100.16,-106.93,-1202.2,-10901.22,533.1,5644.71,-2539.36,51.88,0.0,-1872.82,-2487.48,-4360.3
3574,668.55,1449.08,1853.51,182.55,105.99,-91.59,-1195.44,-10908.01,533.95,5612.65,-2574.59,52.64,0.0,-1788.75,-2521.96,-4310.71
3575,672.78,1458.53,1851.33,193.04,99.74,-121.88,-1175.08,-10982.04,535.93,5666.32,-2518.49,53.38,0.0,-1801.34,-2465.11,-4266.45
3576,621.59,1463.49,1833.35,192.39,102.31,-116.04,-1193.05,-10920.16,511.02,5617.78,-2517.32,53.22,0.0,-1887.32,-2464.1,-4351.42
3577,638.17,1469.07,1878.13,183.99,93.4,-119.27,-1182.85,-10916.2,538.19,5643.31,-2538.38,53.49,0.0,-1774.07,-2484.89,-4258.96
3578,653.0,1457.11,1821.23,182.73,95.79,-103.07,-1175.93,-10699.84,512.6,5630.26,-2721.49,53.18,0.0,-1626.1,-2668.31,-4294.41
3579,634.21,1441.51,1824.75,177.41,95.89,-111.69,-1175.42,-10986.5,522.84,5635.99,-2504.9,52.84,0.0,-1941.02,-2452.06,-4393.08
3580,629.58,1518.62,1832.06,195.86,94.43,-110.99,-1201.97,-10862.1,543.65,5584.89,-2606.73,53.1,0.0,-1775.96,-2553.63,-4329.6
3581,625.6,1440.46,1836.48,179.28,97.89,-107.95,-1157.17,-10999.2,518.81,5638.3,-2516.28,54.37,0.0,-1927.49,-2461.91,-4389.4
3582,662.38,1486.06,1843.73,197.77,104.86,-113.53,-1190.03,-10878.82,509.02,5584.35,-2573.54,53.32,0.0,-1794.22,-2520.22,-4314.44
3583,658.37,1433.5,1822.01,189.22,94.72,-97.7,-1190.52,-10959.54,518.12,5647.89,-2511.43,52.59,0.0,-1883.92,-2458.84,-4342.75
3584,621.92,1407.68,1801.82,187.11,96.81,-108.68,-1176.78,-11000.16,533.26,5587.93,-2520.46,53.39,0.0,-2049.09,-2467.07,-4516.17
3585,667.31,1490.6,1825.46,194.82,108.61,-109.84,-1173.0,-10899.78,513.47,5650.86,-2556.46,54.13,0.0,-1731.5,-2502.33,-4233.83
3586,674.25,1462.03,1857.92,192.88,92.51,-127.23,-1203.49,-10824.71,524.21,5576.95,-2618.63,53.65,0.0,-1774.68,-2564.98,-4339.66
3587,603.82,1438.9,1827.46,183.23,92.23,-127.21,-1187.99,-10801.06,542.12,5577.3,-2579.95,54.2,0.0,-1851.2,-2525.75,-4376.94
3588,632.31,1484.38,1872.56,184.79,96.12,-114.89,-1173.98,-10859.46,552.48,5596.05,-2550.83,53.31,0.0,-1729.64,-2497.52,-4227.17
3589,678.76,1420.11,1822.97,191.41,97.19,-104.84,-1171.76,-10834.57,530.14,5609.26,-2586.38,53.78,0.0,-1761.32,-2532.6,-4293.92
3590,637.47,1490.04,1861.86,185.11,91.86,-123.33,-1183.41,-10855.0,535.42,5604.6,-2565.5,52.26,0.0,-1755.38,-2513.23,-4268.62
3591,629.88,1488.78,1821.26,204.39,81.35,-107.05,-1137.17,-10876.12,534.39,5604.76,-2567.71,52.92,0.0,-1755.53,-2514.79,-4270.32
3592,659.5,1431.79,1831.34,181.72,98.91,-126.72,-1177.75,-10857.82,518.03,5587.02,-2571.6,52.91,0.0,-1853.98,-2518.69,-4372.66
3593,602.24,1400.76,1829.79,183.7,108.31,-110.02,-1171.39,-10882.06,520.71,5616.1,-2569.61,54.07,0.0,-1901.86,-2515.54,-4417.41
3594,630.02,1460.15,1807.84,183.14,91.72,-108.08,-1173.83,-10932.48,556.82,5600.68,-2478.2,52.68,0.0,-1884.02,-2425.53,-4309.55
3595,619.43,1414.6,1809.34,183.75,97.49,-93.27,-1188.19,-11002.96,523.96,5677.66,-2452.26,52.37,0.0,-1958.21,-2399.9,-4358.1
3596,642.5,1478.31,1814.39,186.49,94.98,-99.25,-1182.88,-10901.96,523.12,5523.85,-2490.54,52.94,0.0,-1920.44,-2437.6,-4358.03
3597,629.9,1441.06,1846.64,182.59,92.72,-115.09,-1184.68,-10866.65,532.78,5635.63,-2616.4,52.45,0.0,-1805.11,-2563.95,-4369.05
3598,664.3,1476.14,1827.57,201.06,92.04,-110.36,-1210.89,-10850.19,527.02,5565.27,-2551.13,53.47,0.0,-1818.05,-2497.65,-4315.71
3599,647.21,1438.76,1833.29,190.46,93.15,-137.12,-1181.07,-10806.26,530.34,5613.36,-2600.96,53.59,0.0,-1777.88,-2547.37,-4325.26
3600,641.51,1399.55,1847.67,191.64,92.14,-119.39,-1190.49,-10775.97,534.38,5574.39,-2599.12,52.64,0.0,-1804.58,-2546.48,-4351.06
3601,613.27,1487.07,1825.2,195.25,99.73,-112.09,-1191.59,-10841.18,520.48,5580.95,-2612.55,52.35,0.0,-1822.92,-2560.2,-4383.12
3602,633.02,1432.32,1833.01,179.68,99.82,-110.62,-1192.16,-10870.71,536.08,5561.47,-2549.72,51.87,0.0,-1898.07,-2497.85,-4395.92
3603,643.15,1523.12,1829.52,196.1,95.62,-139.34,-1190.31,-10863.45,529.11,5580.98,-2531.94,52.16,0.0,-1795.49,-2479.78,-4275.27
3604,618.28,1520.17,1811.43,181.21,104.03,-121.52,-1225.12,-10805.17,516.33,5606.1,-2604.13,52.12,0.0,-1794.27,-2552.01,-4346.28
