POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
4598,727.75,1616.55,2197.49,260.2,94.38,-102.36,-1352.32,-10398.59,677.27,4084.4,-3949.62,58.58,0.0,-2195.24,-3891.05,-6086.29
4599,760.14,1663.77,2202.05,256.39,108.15,-111.04,-1377.28,-10221.51,709.53,4025.42,-3998.09,58.0,0.0,-1984.37,-3940.09,-5924.47
4600,777.8,1671.54,2196.82,268.79,112.2,-108.49,-1392.47,-10328.3,707.48,3995.62,-3918.2,58.08,0.0,-2099.01,-3860.12,-5959.13
4601,748.44,1621.24,2166.94,252.77,100.6,-102.07,-1384.87,-10372.59,707.75,4062.43,-3952.52,59.3,0.0,-2199.37,-3893.22,-6092.59
4602,763.45,1669.89,2168.44,252.4,96.83,-97.01,-1366.26,-10479.88,739.53,4081.59,-3845.56,58.66,0.0,-2171.02,-3786.9,-5957.92
4603,772.05,1659.61,2200.69,263.52,114.5,-114.69,-1401.4,-10326.86,732.36,4009.8,-3922.5,58.97,0.0,-2090.44,-3863.53,-5953.97
4604,766.09,1648.81,2233.45,262.56,109.98,-115.21,-1388.99,-10499.05,733.33,4063.84,-3838.08,58.5,0.0,-2185.19,-3779.58,-5964.77
4605,757.98,1612.82,2183.17,263.56,105.48,-109.41,-1366.06,-10392.64,707.92,4113.81,-3904.47,58.41,0.0,-2123.37,-3846.06,-5969.42
4606,771.06,1621.79,2199.12,262.89,105.79,-116.52,-1337.77,-10359.03,719.6,4022.65,-3910.05,59.18,0.0,-2110.42,-3850.87,-5961.29
4607,704.67,1675.17,2189.98,267.71,104.25,-100.97,-1402.28,-10266.37,750.15,4076.63,-4000.68,58.92,0.0,-2001.06,-3941.75,-5942.81
4608,746.1,1667.51,2185.66,269.88,107.69,-113.66,-1340.12,-10441.36,721.69,4038.18,-3925.35,59.64,0.0,-2158.43,-3865.71,-6024.14
4609,727.63,1682.66,2175.84,253.07,111.44,-116.66,-1368.43,-10301.74,735.01,4045.01,-4010.89,59.97,0.0,-2056.18,-3950.91,-6007.1
4610,773.99,1611.12,2176.06,263.63,109.36,-100.8,-1360.62,-10518.4,733.94,4090.96,-3840.74,57.06,0.0,-2220.76,-3783.68,-6004.44
4611,757.57,1622.55,2211.34,256.98,102.26,-124.14,-1390.31,-10368.85,705.81,4089.02,-3965.24,59.36,0.0,-2137.75,-3905.88,-6043.64
4612,760.2,1706.83,2165.46,261.11,116.06,-100.72,-1348.55,-10355.62,733.78,4106.79,-3942.13,59.57,0.0,-1954.66,-3882.56,-5837.22
4613,724.11,1560.96,2207.41,254.49,107.61,-125.27,-1354.69,-10523.31,721.01,4133.69,-3891.76,58.78,0.0,-2294.01,-3832.98,-6126.99
4614,749.05,1700.75,2197.36,264.73,106.32,-115.3,-1361.96,-10420.24,725.41,4124.54,-3982.33,58.05,0.0,-2029.34,-3924.28,-5953.62
4615,799.22,1632.75,2178.27,257.58,121.84,-114.13,-1346.53,-10370.08,697.61,4063.87,-3981.58,59.18,0.0,-2079.6,-3922.41,-6002.0
4616,745.33,1711.44,2149.01,257.59,117.59,-115.55,-1374.81,-10353.51,715.03,4135.75,-4013.42,59.08,0.0,-2012.13,-3954.34,-5966.47
4617,726.23,1685.13,2175.21,264.37,116.81,-119.24,-1349.08,-10345.42,741.05,4060.03,-3999.35,59.1,0.0,-2044.91,-3940.25,-5985.16
4618,741.87,1641.28,2183.81,255.04,99.65,-112.3,-1376.64,-10362.67,716.25,4073.33,-4004.06,58.69,0.0,-2140.38,-3945.36,-6085.74
4619,745.87,1644.38,2201.71,257.47,102.55,-130.46,-1343.63,-10320.3,711.22,4082.26,-4045.86,59.99,0.0,-2048.93,-3985.88,-6034.81
4620,764.02,1729.47,2196.54,274.05,102.89,-112.09,-1359.76,-10394.88,713.72,4134.08,-4032.47,59.71,0.0,-1951.95,-3972.76,-5924.71
4621,778.66,1622.99,2188.83,241.91,118.91,-98.39,-1364.27,-10387.92,716.13,4106.54,-3993.41,59.67,0.0,-2076.61,-3933.74,-6010.35
4622,771.3,1661.01,2180.87,266.97,115.29,-120.98,-1345.3,-10259.26,710.55,4066.84,-4090.46,59.79,0.0,-1952.73,-4030.66,-5983.39
4623,735.21,1649.69,2165.24,288.84,95.93,-113.79,-1341.44,-10346.62,710.31,4145.33,-4042.68,59.9,0.0,-2011.31,-3982.79,-5994.09
4624,740.21,1653.07,2158.92,263.46,94.86,-113.34,-1375.07,-10213.33,723.09,4088.6,-4096.32,59.49,0.0,-1979.5,-4036.83,-6016.33
4625,793.49,1620.23,2181.01,256.79,102.79,-117.01,-1356.87,-10257.53,698.02,4061.87,-4076.57,59.84,0.0,-2017.19,-4016.73,-6033.91
4626,783.88,1612.57,2202.57,265.24,118.73,-105.99,-1371.88,-10199.26,700.37,4040.28,-4120.94,59.84,0.0,-1953.5,-4061.11,-6014.61
4627,765.17,1634.93,2176.27,259.0,97.28,-110.96,-1316.96,-10404.12,727.23,4093.71,-3982.63,59.99,0.0,-2078.44,-3922.65,-6001.09
4628,771.39,1682.74,2173.09,256.22,111.77,-113.14,-1342.38,-10515.01,716.84,4159.36,-3923.51,60.19,0.0,-2099.11,-3863.32,-5962.43
4629,747.67,1636.72,2191.45,263.26,118.4,-105.56,-1376.22,-10409.29,720.23,4044.87,-3947.52,59.87,0.0,-2168.46,-3887.65,-6056.11
4630,734.28,1652.01,2215.77,251.96,103.42,-120.59,-1380.71,-10314.87,691.73,4071.58,-4026.62,59.56,0.0,-2095.42,-3967.06,-6062.48
4631,778.8,1659.1,2175.95,249.64,100.31,-116.68,-1385.42,-10367.94,737.42,4127.13,-3991.13,60.36,0.0,-2041.7,-3930.77,-5972.48
4632,783.78,1611.35,2213.62,262.39,107.92,-113.08,-1357.92,-10393.33,705.6,4064.57,-3952.73,60.44,0.0,-2115.11,-3892.29,-6007.4
4633,739.31,1644.45,2204.4,256.83,110.07,-108.81,-1332.93,-10315.92,730.88,4031.32,-4059.76,60.37,0.0,-2040.39,-3999.39,-6039.78
4634,804.16,1635.23,2208.65,270.05,104.22,-114.15,-1342.82,-10329.2,710.64,4024.99,-3963.84,60.12,0.0,-2028.22,-3903.72,-5931.94
4635,773.05,1647.91,2198.81,256.54,128.05,-102.71,-1364.68,-10315.3,716.86,4050.5,-3954.61,60.24,0.0,-2010.96,-3894.37,-5905.33
4636,798.44,1696.45,2177.29,267.28,105.24,-120.84,-1367.64,-10380.88,718.86,4025.53,-3900.11,60.04,0.0,-2080.27,-3840.06,-5920.33
4637,754.56,1655.36,2202.61,254.11,115.17,-123.43,-1362.77,-10341.87,697.44,4091.45,-4012.36,59.61,0.0,-2057.37,-3952.75,-6010.12
4638,761.3,1603.9,2191.74,253.29,104.89,-114.54,-1375.84,-10201.17,726.34,4046.19,-4060.59,59.72,0.0,-2003.91,-4000.87,-6004.79
4639,759.28,1612.08,2190.36,261.81,115.82,-111.83,-1387.35,-10263.46,714.01,4085.05,-4057.44,61.23,0.0,-2024.25,-3996.22,-6020.46
4640,768.22,1702.99,2177.16,261.11,95.07,-109.21,-1372.61,-10231.3,708.35,4077.32,-4026.79,59.71,0.0,-1922.9,-3967.08,-5889.98
4641,761.93,1679.37,2179.48,261.47,113.08,-116.7,-1379.19,-10365.85,704.41,4134.21,-3989.52,59.36,0.0,-2027.77,-3930.16,-5957.94
4642,711.82,1594.17,2201.0,245.51,107.78,-106.58,-1359.25,-10313.02,710.89,4138.47,-4032.7,60.45,0.0,-2069.22,-3972.25,-6041.48
4643,780.22,1607.96,2170.37,256.49,94.38,-103.91,-1366.49,-10275.71,718.03,4071.48,-4051.25,60.57,0.0,-2047.17,-3990.68,-6037.85
4644,732.58,1553.53,2205.32,250.41,115.0,-116.82,-1388.29,-10433.11,718.75,4100.67,-3928.33,59.75,0.0,-2261.95,-3868.58,-6130.54
4645,739.98,1663.01,2177.18,239.82,95.06,-127.76,-1349.9,-10288.34,735.76,4075.04,-4041.34,60.55,0.0,-2040.17,-3980.8,-6020.96
4646,753.27,1706.42,2189.4,271.02,110.35,-109.7,-1374.27,-10381.68,706.12,4114.28,-3977.04,59.23,0.0,-2014.81,-3917.81,-5932.61
4647,738.38,1670.76,2165.45,251.44,112.81,-129.6,-1370.47,-10204.66,702.7,4082.09,-4097.89,60.01,0.0,-1981.11,-4037.89,-6018.99
4648,742.92,1635.15,2190.93,273.81,109.02,-112.61,-1385.33,-10376.43,705.27,4142.24,-3964.75,58.94,0.0,-2075.04,-3905.81,-5980.85
4649,765.0,1689.54,2212.54,256.52,119.67,-103.05,-1396.18,-10142.03,729.79,4030.52,-4120.85,58.4,0.0,-1837.68,-4062.45,-5900.12
4650,756.14,1686.94,2203.27,269.92,108.07,-119.17,-1375.22,-10287.34,722.47,4135.61,-4040.45,58.71,0.0,-1899.32,-3981.74,-5881.05
4651,784.61,1627.92,2192.46,255.76,94.51,-124.87,-1355.36,-10158.28,696.68,4095.72,-4184.0,59.69,0.0,-1890.84,-4124.3,-6015.15
4652,747.09,1623.65,2192.73,256.14,102.04,-125.82,-1354.6,-10279.81,712.57,4041.24,-4055.11,59.09,0.0,-2084.75,-3996.03,-6080.78
4653,750.12,1608.84,2181.92,252.54,125.41,-118.62,-1362.44,-10365.96,687.37,4052.36,-3938.27,59.98,0.0,-2188.47,-3878.29,-6066.76
4654,730.86,1628.11,2198.65,254.89,113.48,-133.12,-1365.81,-10321.12,697.02,4097.77,-4023.61,60.6,0.0,-2099.27,-3963.01,-6062.28
4655,810.96,1694.81,2186.91,269.11,113.34,-104.45,-1318.39,-10296.11,708.09,3928.95,-3984.44,60.11,0.0,-2006.79,-3924.33,-5931.12
4656,746.56,1586.9,2230.23,257.7,102.2,-118.67,-1355.69,-10271.02,703.39,4080.93,-4051.9,60.51,0.0,-2037.47,-3991.39,-6028.86
4657,714.88,1621.38,2212.05,257.1,110.03,-108.51,-1392.92,-10206.59,714.5,4071.6,-4004.27,58.62,0.0,-2006.47,-3945.65,-5952.12
4658,742.07,1579.82,2216.3,251.4,104.22,-127.44,-1399.29,-10318.89,749.92,3984.12,-3880.61,58.7,0.0,-2217.76,-3821.9,-6039.67
4659,714.42,1647.75,2194.67,259.96,103.66,-115.42,-1346.95,-10314.98,700.35,4059.13,-3980.95,59.7,0.0,-2097.39,-3921.25,-6018.65
4660,752.44,1638.89,2197.68,266.1,113.24,-105.67,-1373.93,-10330.2,730.79,4047.91,-3946.95,59.26,0.0,-2062.76,-3887.69,-5950.44
4661,752.21,1595.12,2218.47,271.48,86.3,-96.05,-1387.8,-10340.71,704.41,4029.14,-3955.85,58.91,0.0,-2167.43,-3896.94,-6064.37
4662,758.48,1560.22,2200.02,253.7,106.63,-113.67,-1365.63,-10287.98,714.61,4070.03,-3978.8,59.2,0.0,-2103.59,-3919.6,-6023.19
4663,789.41,1600.01,2186.18,259.94,103.62,-107.12,-1369.16,-10486.97,705.51,4121.98,-3878.24,59.06,0.0,-2196.61,-3819.19,-6015.8
4664,756.46,1618.36,2205.38,243.47,93.72,-126.1,-1384.45,-10392.39,725.21,4049.97,-3879.68,58.53,0.0,-2210.37,-3821.15,-6031.51
4665,744.19,1684.86,2198.63,268.34,104.1,-110.29,-1359.1,-10412.23,706.45,3934.76,-3827.74,58.57,0.0,-2240.3,-3769.17,-6009.47
4666,755.67,1670.57,2225.48,271.17,120.13,-118.89,-1330.15,-10494.27,720.57,4046.17,-3844.13,59.47,0.0,-2133.56,-3784.65,-5918.22
4667,738.51,1572.68,2181.03,258.65,115.39,-98.24,-1369.56,-10436.2,711.35,4065.35,-3870.82,58.31,0.0,-2261.05,-3812.52,-6073.57
4668,735.57,1635.91,2224.42,264.32,103.38,-113.85,-1397.65,-10456.65,704.16,4085.89,-3861.42,58.37,0.0,-2214.5,-3803.04,-6017.54
4669,781.14,1658.05,2202.67,263.6,101.35,-113.09,-1351.4,-10296.36,733.88,4071.38,-3989.98,59.16,0.0,-1948.77,-3930.81,-5879.58
4670,757.0,1657.03,2204.01,260.88,100.76,-130.13,-1361.94,-10488.36,721.89,4086.24,-3818.39,58.36,0.0,-2192.61,-3760.02,-5952.63
4671,697.99,1601.38,2185.83,249.76,111.57,-118.11,-1353.05,-10216.76,726.47,4035.35,-4052.1,59.16,0.0,-2079.56,-3992.94,-6072.5
4672,740.47,1589.89,2197.97,252.45,131.86,-108.36,-1370.68,-10313.08,710.83,4072.63,-3980.15,59.11,0.0,-2096.02,-3921.04,-6017.06
4673,753.31,1628.36,2202.29,262.91,98.24,-117.36,-1360.86,-10236.56,709.42,4095.55,-4068.32,59.58,0.0,-1964.7,-4008.74,-5973.44
4674,778.28,1682.0,2186.79,269.7,107.27,-124.52,-1350.9,-10170.04,714.64,4051.79,-4132.39,59.3,0.0,-1855.0,-4073.09,-5928.09
4675,806.45,1680.79,2190.52,267.36,100.24,-108.74,-1385.91,-10228.59,743.3,4067.66,-4051.3,59.86,0.0,-1866.93,-3991.45,-5858.38
4676,758.81,1658.68,2193.29,236.91,113.34,-88.9,-1331.26,-10326.63,720.6,4062.97,-4021.19,59.69,0.0,-2002.17,-3961.5,-5963.67
4677,758.78,1597.86,2171.27,250.37,105.77,-123.73,-1356.77,-10337.3,718.27,4104.05,-4022.37,60.15,0.0,-2111.44,-3962.22,-6073.65
4678,736.21,1680.49,2196.78,258.39,113.81,-101.29,-1381.24,-10236.5,716.55,3997.06,-4005.35,59.09,0.0,-2019.75,-3946.26,-5966.01
4679,764.29,1615.27,2214.17,257.69,97.37,-115.91,-1394.36,-10277.07,719.64,4152.31,-4023.56,59.31,0.0,-1966.6,-3964.25,-5930.85
4680,745.48,1679.64,2196.28,271.22,118.68,-122.47,-1350.59,-10335.66,705.72,4036.56,-4000.29,60.23,0.0,-2055.15,-3940.06,-5995.2
4681,747.23,1618.49,2218.43,248.95,121.06,-118.48,-1322.97,-10371.0,745.54,4046.8,-3958.41,59.11,0.0,-2065.95,-3899.3,-5965.25
4682,742.18,1650.99,2183.56,266.56,121.45,-129.18,-1367.66,-10329.38,721.15,4040.38,-3947.52,59.41,0.0,-2099.96,-3888.11,-5988.07
4683,754.64,1601.96,2188.52,250.01,117.9,-115.99,-1376.62,-10265.71,708.42,4061.19,-4043.42,59.67,0.0,-2075.68,-3983.75,-6059.43
4684,748.38,1624.38,2179.31,261.15,99.25,-114.59,-1397.51,-10317.71,690.51,4102.05,-3951.35,59.38,0.0,-2124.77,-3891.98,-6016.75
4685,765.42,1592.06,2220.88,263.6,98.16,-111.33,-1407.13,-10224.17,726.58,4021.7,-4008.71,59.12,0.0,-2054.21,-3949.6,-6003.81
4686,774.02,1657.56,2170.5,271.72,118.33,-107.73,-1381.27,-10403.28,691.01,4005.37,-3823.19,58.8,0.0,-2203.78,-3764.39,-5968.17
4687,749.59,1680.31,2202.76,252.25,102.26,-122.73,-1370.22,-10316.38,707.19,4023.35,-3977.0,58.37,0.0,-2091.62,-3918.63,-6010.25
4688,746.92,1634.48,2183.93,261.3,103.98,-110.87,-1364.31,-10331.62,716.45,4009.53,-3930.58,58.55,0.0,-2150.22,-3872.04,-6022.26
4689,735.14,1630.86,2177.16,264.59,99.96,-109.86,-1359.77,-10321.4,711.67,4094.59,-3983.11,59.54,0.0,-2077.06,-3923.56,-6000.63
4690,748.54,1658.78,2185.06,256.03,106.46,-115.55,-1347.6,-10284.12,738.83,3959.59,-3945.48,58.92,0.0,-2093.97,-3886.57,-5980.54
4691,734.33,1564.12,2208.57,240.86,103.03,-120.77,-1343.88,-10270.31,718.26,4047.6,-3985.2,58.87,0.0,-2118.19,-3926.33,-6044.52
4692,749.21,1718.0,2180.97,266.33,109.3,-117.23,-1374.68,-10268.3,713.6,4052.37,-3982.65,59.21,0.0,-1970.43,-3923.44,-5893.86
4693,736.32,1695.09,2169.6,267.58,108.19,-116.81,-1362.03,-10312.29,708.17,4016.0,-3947.16,58.11,0.0,-2090.19,-3889.05,-5979.24
4694,754.35,1622.07,2190.73,253.29,121.3,-125.98,-1377.16,-10204.75,742.03,3996.15,-4003.16,58.02,0.0,-2027.97,-3945.14,-5973.11
4695,762.98,1621.18,2193.82,250.72,125.04,-127.98,-1342.87,-10314.73,721.44,4086.73,-3992.16,58.26,0.0,-2023.67,-3933.9,-5957.56
4696,762.79,1677.07,2174.0,262.91,104.26,-126.97,-1349.99,-10353.67,713.88,4124.94,-4012.0,58.41,0.0,-2010.78,-3953.59,-5964.37
4697,729.59,1667.2,2198.34,259.83,104.57,-109.32,-1396.13,-10320.27,721.86,4148.35,-4043.77,58.47,0.0,-1995.98,-3985.3,-5981.28
4698,757.98,1580.32,2194.65,246.64,106.55,-115.85,-1379.02,-10348.49,706.64,4083.74,-3997.31,59.58,0.0,-2166.84,-3937.73,-6104.57
4699,781.3,1671.71,2209.06,275.26,93.89,-122.09,-1372.82,-10260.42,734.57,4053.29,-4023.52,58.6,0.0,-1936.26,-3964.92,-5901.18
4700,757.11,1661.39,2164.68,273.88,105.85,-114.93,-1357.32,-10148.78,702.51,3999.26,-4069.32,59.58,0.0,-1956.36,-4009.74,-5966.1
4701,750.15,1626.25,2204.4,264.63,102.06,-103.32,-1372.06,-10231.8,723.08,4029.24,-4044.28,59.12,0.0,-2007.36,-3985.16,-5992.52
4702,774.88,1639.45,2214.49,239.41,95.13,-102.56,-1393.4,-10195.99,714.36,3995.24,-4019.01,58.57,0.0,-2018.98,-3960.45,-5979.43
4703,761.16,1656.63,2177.41,254.67,99.9,-107.06,-1368.86,-10112.73,707.25,3957.33,-4067.82,60.37,0.0,-1974.31,-4007.45,-5981.75
4704,760.09,1623.21,2213.76,264.43,106.18,-108.96,-1356.97,-10301.62,721.39,3974.01,-3982.57,59.74,0.0,-2104.47,-3922.83,-6027.3
4705,716.49,1648.16,2186.81,255.57,103.02,-112.02,-1331.8,-10236.28,731.72,3971.22,-3992.07,60.93,0.0,-2067.11,-3931.15,-5998.26
4706,745.07,1620.66,2194.2,258.83,107.16,-106.37,-1373.69,-10066.44,711.92,3938.25,-4096.79,60.18,0.0,-1970.4,-4036.61,-6007.02
4707,760.09,1589.67,2191.22,249.32,113.88,-131.76,-1376.86,-10126.2,714.16,3960.77,-4078.1,59.85,0.0,-2055.7,-4018.25,-6073.95
4708,803.23,1604.92,2224.82,265.93,106.63,-106.52,-1339.93,-10165.53,701.28,4037.07,-4122.19,59.71,0.0,-1868.11,-4062.47,-5930.59
4709,677.62,1654.77,2191.05,262.56,110.02,-107.11,-1373.75,-10191.74,735.83,3986.29,-4029.75,59.88,0.0,-2054.45,-3969.87,-6024.32
4710,763.23,1661.72,2214.94,266.79,99.65,-106.21,-1375.21,-10157.21,722.52,4030.32,-4095.81,59.95,0.0,-1879.47,-4035.86,-5915.33
4711,774.66,1617.68,2218.56,263.59,104.1,-121.41,-1365.47,-10374.33,715.86,4035.95,-3918.69,59.71,0.0,-2130.8,-3858.98,-5989.78
4712,751.12,1595.83,2221.23,248.83,104.76,-119.06,-1399.9,-10172.12,721.78,4008.19,-4067.7,59.05,0.0,-2039.34,-4008.65,-6048.0
4713,742.16,1641.21,2210.05,268.27,106.06,-119.71,-1335.22,-10266.41,726.1,4050.63,-4080.74,60.8,0.0,-1976.84,-4019.94,-5996.79
4714,766.23,1661.61,2215.92,250.59,101.52,-126.51,-1367.96,-10225.15,718.62,3956.02,-3993.41,59.43,0.0,-2049.12,-3933.98,-5983.09
4715,755.13,1714.42,2208.51,273.56,101.09,-118.6,-1368.39,-10237.37,709.06,4035.44,-4082.06,59.31,0.0,-1927.16,-4022.75,-5949.91
4716,785.23,1705.99,2178.96,259.31,111.91,-118.27,-1385.95,-10334.33,718.96,3947.18,-3892.35,58.52,0.0,-2131.03,-3833.83,-5964.86
4717,739.1,1605.02,2217.31,254.92,108.67,-111.77,-1376.25,-10450.22,737.63,4074.54,-3890.66,58.45,0.0,-2201.06,-3832.22,-6033.28
4718,748.53,1593.27,2177.71,252.78,113.46,-111.48,-1374.76,-10258.51,703.58,4052.15,-4034.85,59.04,0.0,-2103.29,-3975.81,-6079.1
4719,757.97,1582.12,2220.07,254.79,106.95,-114.0,-1381.02,-10438.08,718.72,4138.0,-3935.81,58.67,0.0,-2154.48,-3877.13,-6031.61
4720,738.52,1546.92,2206.14,240.64,94.45,-111.22,-1388.67,-10287.91,725.59,3989.96,-3977.49,58.86,0.0,-2245.58,-3918.63,-6164.21
4721,741.56,1612.05,2202.66,239.68,108.08,-107.97,-1399.97,-10225.4,705.04,4018.72,-4044.47,58.9,0.0,-2105.54,-3985.57,-6091.11
4722,748.25,1602.04,2199.98,249.18,107.39,-109.95,-1334.19,-10301.4,726.05,4026.05,-4046.44,60.74,0.0,-2086.58,-3985.71,-6072.28
4723,754.9,1623.5,2183.43,249.26,100.46,-110.64,-1373.26,-10200.71,739.09,4043.68,-4062.69,59.18,0.0,-1990.29,-4003.51,-5993.8
4724,757.49,1639.61,2193.3,252.21,122.43,-121.72,-1342.67,-10340.87,726.26,4035.1,-3961.91,60.33,0.0,-2078.86,-3901.57,-5980.43
4725,782.59,1631.15,2225.72,253.77,106.44,-116.92,-1355.82,-10421.81,704.42,3977.89,-3874.56,59.46,0.0,-2212.57,-3815.1,-6027.66
4726,783.32,1614.44,2226.39,258.79,118.77,-121.86,-1344.97,-10322.42,715.79,4010.08,-4000.47,58.74,0.0,-2061.66,-3941.73,-6003.39
4727,771.21,1650.51,2192.41,256.9,114.85,-132.79,-1423.86,-10272.77,716.73,4014.56,-3978.8,58.91,0.0,-2112.24,-3919.89,-6032.13
4728,709.85,1617.34,2194.1,256.62,100.88,-111.58,-1353.83,-10269.65,712.39,4022.23,-4023.0,59.72,0.0,-2121.65,-3963.28,-6084.93
4729,737.6,1698.72,2174.69,255.17,112.79,-127.92,-1382.07,-10179.08,719.27,3984.69,-4108.95,59.7,0.0,-2006.15,-4049.25,-6055.4
4730,759.82,1616.79,2211.74,263.41,101.25,-115.41,-1357.28,-10282.27,727.67,4015.34,-4030.86,59.72,0.0,-2058.96,-3971.15,-6030.1
4731,763.31,1560.21,2219.51,247.46,104.62,-121.62,-1373.23,-10344.41,727.93,4064.22,-3962.77,59.71,0.0,-2152.0,-3903.05,-6055.05
4732,750.13,1584.94,2188.87,251.83,104.19,-97.94,-1379.6,-10422.52,711.91,4086.42,-3887.43,59.21,0.0,-2221.76,-3828.22,-6049.98
4733,739.35,1604.12,2198.16,250.29,116.55,-103.32,-1398.12,-10263.09,736.87,4067.34,-4036.75,58.32,0.0,-2051.86,-3978.44,-6030.29
4734,742.71,1664.06,2194.58,275.73,112.08,-121.6,-1384.07,-10309.0,715.19,4020.75,-3960.69,60.02,0.0,-2089.56,-3900.66,-5990.23
4735,763.02,1611.14,2192.81,267.62,99.28,-98.95,-1398.12,-10267.56,704.02,4015.3,-3998.66,59.36,0.0,-2111.46,-3939.3,-6050.76
4736,766.34,1644.53,2193.7,259.78,106.01,-106.43,-1371.39,-10187.41,700.86,4036.89,-4094.41,59.93,0.0,-1957.14,-4034.48,-5991.62
4737,781.81,1664.84,2202.12,261.23,107.72,-93.13,-1388.21,-10175.1,723.88,4011.25,-4067.59,60.32,0.0,-1903.6,-4007.28,-5910.87
4738,745.35,1586.19,2214.2,250.58,111.57,-103.42,-1392.62,-10339.57,723.61,4069.92,-3973.44,59.04,0.0,-2134.18,-3914.4,-6048.59
4739,755.11,1675.4,2203.69,264.75,103.82,-97.56,-1363.95,-10224.35,731.17,3894.13,-3985.99,59.84,0.0,-2057.8,-3926.14,-5983.94
4740,773.77,1700.62,2184.63,275.06,116.97,-109.7,-1382.51,-10220.67,696.37,3981.84,-4050.58,58.96,0.0,-1983.63,-3991.62,-5975.25
4741,719.19,1663.61,2185.48,260.55,104.83,-110.5,-1366.04,-10170.35,719.1,4081.65,-4081.37,60.16,0.0,-1912.48,-4021.22,-5933.7
4742,741.4,1560.36,2191.73,259.81,100.24,-112.89,-1373.98,-10144.55,715.56,4004.11,-4129.12,60.19,0.0,-2058.19,-4068.93,-6127.12
4743,805.51,1638.01,2188.9,282.19,112.1,-99.73,-1378.93,-10156.02,705.28,4085.85,-4139.89,60.53,0.0,-1816.84,-4079.36,-5896.21
4744,742.95,1635.35,2199.77,256.38,110.44,-103.68,-1385.37,-10110.3,722.8,4064.76,-4149.4,59.82,0.0,-1866.9,-4089.58,-5956.48
4745,772.37,1659.79,2188.46,267.92,114.18,-122.54,-1359.87,-10088.55,712.83,3956.7,-4119.1,59.72,0.0,-1898.71,-4059.38,-5958.09
4746,760.34,1651.12,2194.25,272.14,86.69,-113.38,-1410.71,-10049.12,720.06,4057.95,-4128.52,58.79,0.0,-1830.67,-4069.74,-5900.41
4747,790.47,1729.87,2212.53,275.44,107.57,-112.69,-1357.18,-10047.23,720.87,3962.21,-4205.77,60.58,0.0,-1718.14,-4145.19,-5863.33
4748,734.98,1587.86,2188.97,238.0,102.78,-107.33,-1366.32,-10184.11,743.61,4117.94,-4143.04,60.0,0.0,-1943.62,-4083.04,-6026.67
4749,749.22,1594.61,2191.05,256.09,109.48,-115.28,-1397.53,-10223.96,715.73,4062.38,-4094.55,60.32,0.0,-2058.21,-4034.23,-6092.44
4750,723.56,1644.43,2193.41,252.5,111.54,-102.35,-1387.64,-10260.26,719.03,4047.15,-4018.45,59.88,0.0,-2058.62,-3958.57,-6017.19
4751,772.2,1650.44,2191.23,264.64,84.15,-108.5,-1397.04,-10155.91,703.27,4006.93,-4111.01,60.27,0.0,-1988.6,-4050.74,-6039.33
4752,809.79,1661.58,2202.8,266.41,117.09,-91.91,-1366.66,-10294.96,716.22,4004.47,-3981.27,60.25,0.0,-1975.16,-3921.02,-5896.18
4753,753.81,1684.76,2186.2,264.31,108.07,-97.76,-1393.35,-10093.87,701.44,4037.63,-4134.86,59.19,0.0,-1848.76,-4075.67,-5924.43
4754,738.32,1587.63,2194.43,250.06,123.4,-96.04,-1362.21,-10261.58,712.25,4118.08,-4081.73,59.64,0.0,-1995.65,-4022.09,-6017.74
4755,740.91,1624.44,2206.48,255.38,106.0,-109.94,-1392.22,-10234.98,729.24,4078.43,-4050.63,60.71,0.0,-1996.25,-3989.92,-5986.17
4756,797.55,1652.29,2170.09,254.44,115.0,-103.42,-1378.5,-10264.63,699.84,4087.65,-4094.54,59.92,0.0,-1969.68,-4034.62,-6004.29
4757,750.12,1627.26,2208.94,261.54,111.77,-111.19,-1354.48,-10226.53,728.38,4117.81,-4085.36,60.17,0.0,-1886.38,-4025.19,-5911.57
4758,772.13,1585.62,2199.44,243.8,115.62,-102.13,-1346.09,-10278.44,725.91,4141.93,-4131.36,60.1,0.0,-1942.22,-4071.27,-6013.49
4759,763.54,1624.11,2199.83,249.42,103.55,-114.08,-1354.36,-10151.11,723.05,4066.01,-4123.52,59.99,0.0,-1890.04,-4063.53,-5953.57
4760,734.94,1652.33,2188.85,256.95,106.35,-123.91,-1332.15,-10178.57,720.67,4060.79,-4115.16,60.29,0.0,-1913.74,-4054.87,-5968.61
4761,749.21,1639.16,2195.06,245.04,100.35,-100.49,-1362.74,-9986.45,726.61,4030.56,-4221.94,61.11,0.0,-1763.69,-4160.83,-5924.52
4762,717.2,1648.66,2186.55,261.03,107.27,-97.01,-1350.61,-10210.24,724.15,4128.45,-4151.6,61.17,0.0,-1884.55,-4090.43,-5974.98
4763,752.92,1624.6,2213.35,258.59,106.66,-109.23,-1356.07,-10190.61,716.05,4036.57,-4115.41,61.21,0.0,-1947.15,-4054.2,-6001.35
4764,770.41,1626.51,2191.61,271.75,120.59,-139.26,-1407.93,-10188.36,716.38,4099.83,-4067.36,59.72,0.0,-1938.47,-4007.64,-5946.11
