POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
389,642.42,1358.01,1839.06,177.94,99.24,-117.28,-1173.59,-10898.04,532.44,5640.9,-2585.69,53.63,0.0,-1898.91,-2532.07,-4430.98
390,677.67,1488.57,1833.73,200.05,87.78,-113.93,-1180.82,-10752.92,536.26,5535.08,-2643.54,52.89,0.0,-1688.53,-2590.65,-4279.19
391,669.42,1418.39,1849.67,187.44,83.26,-113.24,-1162.1,-10763.02,533.93,5543.25,-2638.57,52.6,0.0,-1753.0,-2585.96,-4338.96
392,648.02,1476.0,1873.11,198.22,94.21,-101.17,-1174.88,-10901.27,555.05,5609.74,-2565.76,52.39,0.0,-1722.98,-2513.37,-4236.35
393,688.28,1505.45,1853.95,199.34,104.11,-116.11,-1183.39,-10796.55,546.43,5505.27,-2567.0,52.4,0.0,-1693.21,-2514.6,-4207.81
394,619.18,1425.17,1865.66,192.28,99.53,-103.75,-1189.56,-10775.17,535.99,5572.84,-2656.04,53.64,0.0,-1757.82,-2602.4,-4360.22
395,658.96,1419.03,1849.28,190.87,100.58,-103.96,-1200.67,-10899.53,529.88,5573.39,-2508.91,52.41,0.0,-1882.17,-2456.5,-4338.67
396,615.78,1475.1,1805.88,187.49,94.91,-94.34,-1206.82,-10944.43,529.17,5617.2,-2548.37,52.41,0.0,-1920.04,-2495.96,-4416.0
397,635.19,1409.38,1855.2,182.93,97.11,-100.4,-1190.35,-10936.82,542.45,5565.25,-2525.33,53.03,0.0,-1940.06,-2472.3,-4412.37
398,641.47,1452.28,1849.77,188.17,105.68,-93.37,-1176.8,-10926.55,532.31,5583.16,-2508.57,52.54,0.0,-1843.87,-2456.02,-4299.9
399,630.45,1471.06,1840.49,189.91,100.18,-102.46,-1171.05,-11006.07,526.96,5600.27,-2537.79,53.84,0.0,-1920.26,-2483.94,-4404.21
400,667.89,1435.68,1839.1,187.46,113.76,-104.61,-1170.54,-10990.4,514.33,5587.76,-2523.3,52.44,0.0,-1919.58,-2470.85,-4390.44
401,637.81,1434.99,1859.43,180.49,95.7,-81.36,-1197.29,-10789.55,532.65,5650.9,-2693.81,52.58,0.0,-1676.22,-2641.23,-4317.45
402,688.47,1449.73,1876.03,193.09,117.99,-103.19,-1210.92,-10614.97,542.51,5592.8,-2799.91,53.62,0.0,-1468.46,-2746.29,-4214.75
403,666.61,1444.26,1831.49,195.09,100.91,-104.52,-1168.87,-10763.38,542.26,5560.58,-2628.12,53.64,0.0,-1695.56,-2574.49,-4270.04
404,641.87,1433.65,1836.19,190.9,86.0,-103.52,-1164.36,-10662.68,537.21,5684.2,-2821.53,53.56,0.0,-1520.54,-2767.98,-4288.51
405,663.98,1410.6,1860.45,185.61,104.2,-123.85,-1213.04,-10507.43,537.68,5586.96,-2832.37,53.24,0.0,-1494.84,-2779.13,-4273.98
406,656.11,1491.59,1855.4,197.92,102.7,-111.55,-1145.92,-10680.41,549.12,5664.64,-2824.26,55.73,0.0,-1420.41,-2768.53,-4188.94
407,649.48,1424.95,1847.24,178.62,107.94,-113.82,-1191.52,-10736.75,539.76,5635.15,-2676.76,53.24,0.0,-1658.96,-2623.52,-4282.49
408,658.86,1432.46,1881.36,185.73,96.5,-119.53,-1170.75,-10542.22,529.41,5647.13,-2838.99,53.63,0.0,-1401.05,-2785.37,-4186.42
409,611.9,1444.7,1819.2,183.88,95.76,-107.55,-1165.99,-10491.82,529.69,5625.77,-2913.21,53.81,0.0,-1454.45,-2859.4,-4313.85
410,623.94,1522.44,1846.26,196.63,101.03,-104.18,-1193.32,-10635.49,550.44,5644.84,-2699.14,52.96,0.0,-1447.4,-2646.18,-4093.58
411,637.9,1423.08,1848.03,185.48,102.41,-107.29,-1195.95,-10605.98,522.28,5603.51,-2814.04,52.98,0.0,-1586.51,-2761.06,-4347.58
412,671.24,1469.26,1863.28,182.08,118.13,-130.94,-1184.97,-10616.28,516.62,5621.75,-2792.96,54.48,0.0,-1489.83,-2738.49,-4228.31
413,666.34,1463.66,1826.43,192.41,95.54,-110.57,-1197.32,-10688.32,526.52,5610.62,-2703.97,53.53,0.0,-1614.68,-2650.44,-4265.12
414,612.71,1407.85,1810.31,179.3,96.0,-114.86,-1216.43,-10595.41,528.85,5571.98,-2759.33,53.2,0.0,-1719.69,-2706.12,-4425.81
415,628.99,1449.69,1821.87,190.35,98.74,-113.34,-1183.61,-10689.88,524.83,5591.09,-2683.32,53.6,0.0,-1681.26,-2629.72,-4310.98
416,650.51,1410.23,1841.63,191.29,106.75,-100.23,-1156.44,-10779.13,535.63,5593.96,-2635.56,53.01,0.0,-1705.81,-2582.55,-4288.36
417,647.72,1457.74,1846.59,190.44,113.56,-111.15,-1177.89,-10870.48,534.48,5549.06,-2525.36,51.37,0.0,-1819.93,-2473.99,-4293.93
418,669.59,1450.1,1848.52,188.32,114.69,-105.86,-1177.13,-10887.71,534.94,5505.92,-2545.2,52.46,0.0,-1858.63,-2492.75,-4351.37
419,660.17,1412.91,1806.54,181.44,81.72,-93.14,-1186.65,-10890.76,542.02,5561.98,-2528.3,51.37,0.0,-1923.77,-2476.93,-4400.7
420,650.75,1391.35,1828.11,180.94,91.56,-113.43,-1184.0,-10907.67,523.29,5593.09,-2583.73,52.18,0.0,-1946.02,-2531.55,-4477.57
421,641.65,1446.03,1831.45,193.71,91.86,-107.81,-1172.18,-10672.77,524.26,5576.09,-2773.36,53.46,0.0,-1647.71,-2719.9,-4367.61
422,665.97,1463.7,1816.94,183.37,100.36,-115.5,-1182.36,-10740.89,506.89,5512.96,-2625.3,52.48,0.0,-1788.56,-2572.81,-4361.37
423,661.99,1460.27,1845.76,195.92,110.68,-83.21,-1196.37,-10858.2,506.21,5581.48,-2537.52,52.49,0.0,-1775.46,-2485.04,-4260.5
424,653.42,1401.82,1839.12,197.95,98.81,-106.95,-1140.37,-10756.7,542.22,5517.92,-2620.0,52.22,0.0,-1752.75,-2567.78,-4320.53
425,704.96,1462.36,1824.3,201.96,96.89,-91.53,-1180.23,-10719.97,525.68,5544.52,-2658.09,52.92,0.0,-1631.06,-2605.16,-4236.23
426,665.58,1474.42,1836.61,193.27,104.11,-99.07,-1152.46,-10930.58,527.67,5604.55,-2519.77,52.68,0.0,-1775.9,-2467.1,-4243.0
427,682.73,1443.41,1828.31,185.56,93.22,-98.42,-1180.13,-10825.04,505.1,5520.01,-2580.04,52.12,0.0,-1845.24,-2527.92,-4373.16
428,668.45,1462.61,1843.32,186.06,92.44,-113.83,-1193.01,-10860.95,516.57,5560.65,-2525.84,52.95,0.0,-1837.7,-2472.89,-4310.59
429,655.05,1428.41,1856.49,188.85,109.9,-117.19,-1169.8,-10848.08,521.67,5600.92,-2568.01,52.54,0.0,-1773.8,-2515.46,-4289.26
430,650.79,1447.28,1885.9,190.98,101.01,-89.97,-1159.35,-10751.04,540.11,5547.83,-2583.61,52.36,0.0,-1636.46,-2531.25,-4167.71
431,661.11,1495.03,1834.19,194.27,94.61,-112.72,-1192.39,-10722.51,513.91,5510.95,-2622.97,52.86,0.0,-1723.56,-2570.11,-4293.67
432,678.28,1434.05,1838.87,181.33,91.57,-100.46,-1167.8,-10618.36,534.29,5544.13,-2766.6,54.31,0.0,-1584.11,-2712.29,-4296.4
433,657.05,1458.08,1844.8,190.64,102.12,-125.77,-1175.75,-10682.99,533.61,5535.27,-2701.26,53.71,0.0,-1662.94,-2647.55,-4310.5
434,660.49,1484.68,1822.9,187.74,95.77,-99.92,-1194.11,-10866.55,536.94,5560.75,-2517.97,53.23,0.0,-1811.3,-2464.75,-4276.05
435,655.21,1460.41,1817.49,187.05,105.11,-110.39,-1152.65,-10730.71,531.82,5635.31,-2704.9,53.36,0.0,-1601.34,-2651.54,-4252.88
436,664.63,1424.32,1834.95,191.43,101.18,-108.47,-1179.12,-10761.08,527.17,5576.53,-2655.0,52.52,0.0,-1728.47,-2602.48,-4330.95
437,609.9,1456.27,1857.43,196.35,103.08,-92.35,-1151.48,-10784.81,548.48,5625.67,-2686.16,52.96,0.0,-1631.47,-2633.21,-4264.68
438,643.79,1418.03,1851.65,177.01,102.73,-100.9,-1172.83,-10885.47,514.5,5628.19,-2569.25,52.68,0.0,-1823.3,-2516.57,-4339.87
439,627.62,1442.57,1846.47,178.43,87.31,-103.58,-1173.65,-10742.03,537.71,5578.97,-2632.64,54.39,0.0,-1720.17,-2578.25,-4298.42
440,678.95,1453.88,1836.79,188.37,106.98,-115.45,-1169.87,-10708.02,531.52,5545.21,-2674.31,54.05,0.0,-1651.64,-2620.26,-4271.9
441,621.52,1489.8,1812.99,188.77,92.17,-110.42,-1164.88,-10730.71,521.41,5552.44,-2659.52,53.95,0.0,-1726.91,-2605.57,-4332.48
442,666.57,1403.73,1820.37,184.38,102.97,-101.88,-1135.19,-10886.77,547.63,5565.61,-2517.28,53.14,0.0,-1832.58,-2464.14,-4296.73
443,685.79,1465.76,1832.82,187.24,102.62,-90.89,-1168.46,-10974.63,529.81,5544.0,-2485.51,53.79,0.0,-1885.94,-2431.72,-4317.67
444,651.24,1444.33,1840.82,179.42,92.52,-93.59,-1166.9,-10944.51,523.28,5547.88,-2506.46,53.49,0.0,-1925.51,-2452.97,-4378.48
445,634.52,1428.0,1847.74,179.9,103.94,-109.03,-1196.58,-10793.7,516.39,5522.85,-2582.58,52.82,0.0,-1865.96,-2529.75,-4395.72
446,642.72,1443.66,1845.73,185.28,95.9,-108.12,-1160.14,-10887.82,516.09,5523.32,-2477.81,53.82,0.0,-1903.37,-2423.99,-4327.37
447,615.23,1385.81,1845.44,173.87,98.38,-82.78,-1179.53,-10896.89,539.54,5665.82,-2552.35,54.07,0.0,-1835.13,-2498.28,-4333.41
448,648.1,1419.15,1795.91,183.09,87.45,-102.65,-1164.97,-10892.1,524.08,5610.62,-2500.9,53.65,0.0,-1891.32,-2447.25,-4338.57
449,670.43,1489.57,1817.38,191.86,92.79,-94.51,-1171.22,-10876.31,545.2,5574.32,-2507.95,52.92,0.0,-1760.5,-2455.03,-4215.53
450,654.78,1392.25,1828.4,171.94,106.95,-120.12,-1203.4,-10811.7,529.49,5608.15,-2565.74,54.04,0.0,-1843.26,-2511.7,-4354.96
451,656.42,1469.35,1819.18,188.48,94.86,-115.61,-1202.0,-10759.71,518.11,5616.8,-2638.64,54.0,0.0,-1714.12,-2584.64,-4298.76
452,652.06,1495.74,1817.98,186.23,102.76,-110.98,-1200.75,-10779.37,539.45,5616.47,-2661.26,54.78,0.0,-1680.4,-2606.47,-4286.88
453,630.09,1475.33,1832.63,182.5,105.12,-92.61,-1169.54,-10744.81,539.43,5616.66,-2697.14,54.05,0.0,-1625.21,-2643.09,-4268.3
454,653.61,1427.02,1826.19,188.26,103.87,-101.91,-1154.27,-10824.31,532.41,5570.08,-2602.67,54.48,0.0,-1779.05,-2548.19,-4327.24
455,638.74,1433.5,1819.12,176.46,105.47,-109.51,-1208.8,-10626.38,512.47,5677.27,-2769.24,53.6,0.0,-1581.67,-2715.64,-4297.31
456,667.92,1401.4,1855.23,184.43,111.17,-115.34,-1191.41,-10681.69,514.77,5557.53,-2657.7,53.03,0.0,-1695.99,-2604.67,-4300.66
457,638.2,1405.86,1844.0,180.32,94.44,-92.94,-1181.72,-10865.27,551.52,5666.89,-2589.43,53.11,0.0,-1758.7,-2536.32,-4295.01
458,682.84,1502.16,1803.19,205.26,104.0,-86.69,-1172.99,-10596.49,547.21,5555.16,-2773.96,53.8,0.0,-1456.35,-2720.16,-4176.52
459,664.05,1396.49,1807.11,182.78,92.52,-100.26,-1184.79,-10631.27,523.32,5638.95,-2765.58,53.96,0.0,-1611.1,-2711.61,-4322.71
460,648.76,1448.0,1802.79,182.17,92.46,-109.79,-1196.76,-10742.26,522.57,5640.4,-2696.01,53.31,0.0,-1711.66,-2642.7,-4354.36
461,663.08,1469.37,1794.46,181.79,112.02,-93.89,-1170.67,-10837.0,505.35,5616.17,-2593.28,53.34,0.0,-1759.32,-2539.94,-4299.26
462,641.15,1435.0,1809.51,195.07,111.23,-99.44,-1180.8,-10703.48,541.16,5678.74,-2706.39,54.42,0.0,-1571.87,-2651.96,-4223.83
463,624.19,1427.47,1796.79,170.04,92.05,-104.22,-1188.62,-10782.15,521.89,5577.92,-2663.69,54.04,0.0,-1864.65,-2609.65,-4474.3
464,626.84,1433.14,1813.41,183.83,94.79,-95.93,-1164.85,-10917.43,539.07,5615.84,-2525.27,54.69,0.0,-1871.29,-2470.58,-4341.87
465,635.43,1464.35,1828.54,197.33,86.05,-93.26,-1207.26,-10517.27,535.21,5593.98,-2863.44,55.01,0.0,-1476.91,-2808.44,-4285.34
466,667.81,1467.08,1828.08,188.87,91.01,-89.53,-1211.24,-10805.33,525.81,5639.93,-2611.55,53.33,0.0,-1697.51,-2558.21,-4255.72
467,638.92,1405.83,1808.49,179.18,95.72,-92.69,-1178.1,-10690.18,541.01,5574.7,-2704.01,53.86,0.0,-1717.12,-2650.15,-4367.28
468,630.31,1480.57,1821.65,183.47,99.93,-90.77,-1183.61,-10685.64,525.78,5626.85,-2698.76,53.1,0.0,-1591.46,-2645.67,-4237.13
469,651.19,1406.53,1798.28,181.76,96.59,-101.76,-1204.81,-10791.04,534.76,5680.84,-2690.01,53.37,0.0,-1747.66,-2636.64,-4384.3
470,672.42,1493.79,1828.94,187.84,97.52,-99.1,-1169.48,-10882.27,529.23,5667.37,-2653.27,52.82,0.0,-1673.74,-2600.45,-4274.2
471,622.42,1400.9,1802.75,188.05,106.85,-116.26,-1182.22,-10805.96,527.05,5707.8,-2675.06,53.67,0.0,-1748.62,-2621.4,-4370.02
472,644.33,1378.39,1827.49,180.66,106.03,-98.79,-1191.96,-10866.26,543.36,5725.98,-2650.05,52.39,0.0,-1750.77,-2597.67,-4348.43
473,643.34,1473.55,1811.43,183.34,103.17,-97.47,-1171.78,-10804.96,519.82,5641.91,-2676.39,53.75,0.0,-1697.65,-2622.64,-4320.29
474,649.69,1408.06,1823.84,181.91,100.61,-104.68,-1167.11,-10732.66,540.84,5628.11,-2727.45,53.82,0.0,-1671.39,-2673.64,-4345.03
475,677.4,1446.82,1845.8,185.26,107.54,-103.96,-1181.24,-10767.02,521.87,5611.19,-2683.34,53.05,0.0,-1656.34,-2630.3,-4286.64
476,671.39,1488.9,1858.34,195.18,103.58,-124.66,-1216.28,-10670.02,547.4,5539.84,-2655.06,52.86,0.0,-1606.34,-2602.2,-4208.53
477,633.87,1410.55,1827.51,186.51,112.36,-92.44,-1178.03,-10928.38,539.04,5689.69,-2608.97,53.1,0.0,-1799.32,-2555.87,-4355.19
478,653.29,1446.43,1813.71,189.23,99.79,-101.31,-1191.54,-10780.65,543.11,5712.1,-2666.45,53.24,0.0,-1615.86,-2613.21,-4229.07
479,657.52,1423.96,1829.5,189.56,98.71,-100.0,-1179.78,-10688.84,547.61,5625.65,-2724.49,53.23,0.0,-1596.11,-2671.26,-4267.38
480,642.02,1455.81,1852.48,190.49,96.3,-108.44,-1219.63,-10528.98,527.52,5654.47,-2806.63,52.9,0.0,-1437.95,-2753.73,-4191.68
481,645.85,1424.7,1842.07,173.64,103.77,-114.94,-1224.64,-10635.96,532.2,5712.58,-2795.52,54.22,0.0,-1540.72,-2741.3,-4282.02
482,628.55,1463.58,1821.03,185.97,117.45,-113.47,-1205.44,-10526.9,533.9,5640.19,-2847.89,53.9,0.0,-1455.14,-2793.99,-4249.13
483,644.31,1469.04,1820.93,188.52,94.94,-109.09,-1197.67,-10628.41,530.75,5704.6,-2786.84,53.38,0.0,-1482.07,-2733.45,-4215.52
484,643.27,1433.5,1816.66,186.03,115.18,-126.18,-1195.16,-10703.38,545.96,5707.33,-2740.48,52.97,0.0,-1576.79,-2687.51,-4264.3
485,651.41,1465.73,1829.4,194.06,96.81,-112.61,-1225.67,-10651.0,533.89,5692.47,-2798.09,52.83,0.0,-1525.5,-2745.26,-4270.76
486,684.84,1543.74,1835.02,199.29,93.1,-123.62,-1195.43,-10645.27,516.42,5636.83,-2764.0,53.26,0.0,-1455.07,-2710.75,-4165.82
487,645.88,1467.37,1816.55,190.47,101.17,-111.0,-1184.44,-10788.12,528.04,5695.9,-2697.65,53.54,0.0,-1638.18,-2644.11,-4282.28
488,658.62,1411.47,1828.09,190.19,99.83,-106.12,-1205.43,-10557.93,532.59,5633.21,-2794.43,53.39,0.0,-1515.5,-2741.03,-4256.53
489,635.67,1423.82,1826.3,191.73,91.04,-103.89,-1196.44,-10684.23,543.88,5609.94,-2715.8,52.94,0.0,-1662.18,-2662.87,-4325.04
490,673.19,1488.55,1812.09,187.47,101.41,-116.44,-1213.99,-10651.33,511.8,5587.39,-2695.7,52.63,0.0,-1619.85,-2643.07,-4262.92
491,622.49,1406.89,1841.75,183.6,96.39,-116.82,-1202.12,-10509.97,536.27,5626.77,-2834.49,53.66,0.0,-1514.74,-2780.83,-4295.56
492,628.56,1439.61,1834.18,194.28,100.2,-116.03,-1201.56,-10557.85,527.87,5629.11,-2837.23,53.77,0.0,-1521.64,-2783.47,-4305.11
493,642.74,1506.68,1849.49,197.11,113.21,-121.39,-1194.08,-10463.93,518.6,5539.19,-2865.72,53.83,0.0,-1412.37,-2811.89,-4224.26
494,630.17,1459.83,1846.15,179.46,107.87,-105.35,-1175.02,-10641.64,526.14,5485.38,-2698.13,53.24,0.0,-1687.01,-2644.88,-4331.9
495,591.83,1470.24,1860.86,190.88,91.52,-125.37,-1198.81,-10380.53,539.15,5537.21,-2962.82,54.61,0.0,-1423.01,-2908.21,-4331.22
496,635.86,1458.56,1842.22,188.7,107.6,-103.6,-1173.27,-10588.29,541.98,5615.74,-2847.84,53.85,0.0,-1474.49,-2793.98,-4268.47
497,663.65,1430.97,1870.46,188.13,104.62,-104.31,-1165.43,-10554.07,503.35,5578.17,-2851.32,54.02,0.0,-1484.46,-2797.31,-4281.76
498,667.07,1431.25,1837.69,178.35,107.82,-108.25,-1184.12,-10687.29,508.44,5622.92,-2711.05,54.19,0.0,-1626.13,-2656.85,-4282.98
499,663.1,1399.42,1834.81,176.61,100.74,-118.62,-1196.44,-10679.15,509.34,5623.08,-2784.19,53.49,0.0,-1687.12,-2730.7,-4417.82
500,643.69,1458.99,1834.75,184.09,86.87,-101.59,-1215.44,-10669.29,529.02,5683.86,-2790.62,52.93,0.0,-1565.06,-2737.68,-4302.75
501,656.88,1470.4,1827.49,179.55,101.18,-118.61,-1206.34,-10657.15,549.31,5631.67,-2848.34,53.71,0.0,-1565.61,-2794.63,-4360.24
502,646.28,1424.59,1869.62,194.07,98.63,-116.86,-1196.93,-10508.6,524.0,5591.63,-2861.94,52.6,0.0,-1473.58,-2809.34,-4282.92
503,655.29,1480.22,1837.22,195.51,104.01,-96.22,-1190.57,-10743.81,549.63,5678.83,-2732.84,53.82,0.0,-1529.89,-2679.02,-4208.9
504,646.01,1462.58,1852.41,189.35,106.59,-103.61,-1204.22,-10757.3,525.66,5732.05,-2756.6,53.43,0.0,-1550.49,-2703.17,-4253.66
505,602.78,1430.98,1830.65,181.2,99.65,-105.4,-1193.61,-10841.91,541.98,5741.82,-2668.24,53.26,0.0,-1711.86,-2614.99,-4326.84
506,729.7,1469.12,1831.63,209.4,100.59,-97.35,-1196.52,-10789.71,497.73,5691.51,-2691.52,52.72,0.0,-1553.89,-2638.8,-4192.69
507,656.11,1486.28,1836.44,188.64,91.84,-108.03,-1189.58,-10806.02,529.62,5603.47,-2626.59,52.56,0.0,-1711.23,-2574.03,-4285.26
508,664.85,1456.63,1835.7,187.11,108.07,-117.13,-1222.47,-10830.07,510.28,5642.14,-2601.63,53.0,0.0,-1764.9,-2548.64,-4313.54
509,656.44,1406.83,1866.42,181.3,97.89,-114.63,-1175.39,-10848.24,534.34,5738.98,-2722.79,53.34,0.0,-1656.05,-2669.45,-4325.5
510,678.2,1459.64,1826.43,186.03,92.65,-98.75,-1190.83,-10665.3,522.57,5732.99,-2870.77,54.13,0.0,-1456.37,-2816.64,-4273.01
511,616.92,1408.9,1847.56,175.85,106.8,-105.91,-1173.02,-10573.06,526.86,5702.36,-2914.93,53.96,0.0,-1466.75,-2860.97,-4327.72
512,645.79,1447.03,1818.91,186.36,104.42,-90.61,-1195.82,-10468.1,536.38,5628.72,-2891.0,53.84,0.0,-1386.93,-2837.16,-4224.09
513,652.6,1408.23,1832.46,184.98,105.54,-102.23,-1189.97,-10645.19,526.69,5684.97,-2802.72,53.4,0.0,-1541.9,-2749.32,-4291.22
514,644.18,1449.55,1865.04,188.11,104.24,-96.97,-1201.85,-10813.58,523.95,5656.71,-2701.97,53.61,0.0,-1680.62,-2648.37,-4328.98
515,664.55,1452.19,1842.93,181.62,104.15,-103.87,-1203.4,-10635.47,531.48,5694.31,-2835.89,53.7,0.0,-1471.51,-2782.19,-4253.7
516,633.6,1430.66,1825.99,183.42,89.53,-104.04,-1218.85,-10874.1,517.77,5728.34,-2654.77,52.79,0.0,-1787.68,-2601.98,-4389.66
517,679.66,1522.09,1827.96,191.36,107.86,-96.51,-1163.52,-10825.86,531.96,5700.01,-2650.57,52.51,0.0,-1524.97,-2598.05,-4123.02
518,675.6,1529.64,1852.56,203.0,105.7,-113.18,-1200.91,-10779.23,528.41,5607.86,-2649.14,52.48,0.0,-1590.55,-2596.66,-4187.21
519,653.56,1467.42,1823.69,185.43,101.34,-101.35,-1184.07,-10618.8,529.91,5588.56,-2784.07,52.69,0.0,-1554.3,-2731.38,-4285.69
520,625.59,1387.68,1835.15,184.73,102.82,-111.4,-1203.83,-10688.1,546.28,5644.71,-2786.86,52.46,0.0,-1676.39,-2734.4,-4410.79
521,652.0,1483.15,1848.94,192.39,89.73,-104.11,-1198.29,-10699.02,540.9,5642.88,-2735.22,53.49,0.0,-1551.43,-2681.73,-4233.17
522,671.52,1456.29,1817.43,182.31,98.42,-113.83,-1219.38,-10510.66,530.4,5624.64,-2900.82,52.93,0.0,-1462.85,-2847.89,-4310.74
523,654.94,1414.31,1829.32,175.12,95.26,-96.73,-1209.48,-10567.7,543.72,5695.46,-2913.81,54.32,0.0,-1465.79,-2859.49,-4325.28
524,615.94,1464.56,1839.61,185.47,88.22,-101.28,-1203.25,-10608.9,537.38,5642.68,-2836.48,53.8,0.0,-1539.57,-2782.68,-4322.24
525,646.9,1487.97,1845.76,185.69,100.11,-102.6,-1203.21,-10563.24,526.07,5626.57,-2869.81,53.36,0.0,-1449.97,-2816.45,-4266.42
526,672.95,1498.7,1842.26,182.99,96.88,-107.91,-1192.94,-10610.51,535.5,5644.67,-2783.49,53.56,0.0,-1437.42,-2729.93,-4167.34
527,629.25,1407.18,1850.16,174.46,87.73,-106.68,-1200.38,-10588.21,537.01,5628.35,-2860.83,54.11,0.0,-1581.14,-2806.72,-4387.86
528,627.9,1412.89,1837.37,186.58,116.79,-111.72,-1182.98,-10779.23,531.03,5659.76,-2704.16,53.55,0.0,-1701.63,-2650.61,-4352.24
529,678.69,1449.34,1828.96,196.13,94.85,-114.6,-1187.67,-10637.13,515.01,5607.62,-2774.8,53.54,0.0,-1568.8,-2721.26,-4290.05
530,688.58,1501.38,1834.27,202.86,83.99,-119.14,-1196.33,-10658.7,542.43,5642.49,-2739.88,54.63,0.0,-1478.17,-2685.24,-4163.41
531,640.89,1448.79,1861.01,190.3,110.93,-106.25,-1196.46,-10632.36,544.46,5586.69,-2757.06,53.31,0.0,-1552.03,-2703.75,-4255.78
532,654.72,1447.71,1819.22,192.29,96.72,-109.6,-1171.81,-10556.94,517.64,5647.98,-2855.35,53.7,0.0,-1462.07,-2801.65,-4263.72
533,676.36,1438.01,1826.82,185.98,105.84,-116.29,-1182.54,-10796.3,528.12,5632.83,-2635.66,53.44,0.0,-1701.17,-2582.22,-4283.39
534,669.49,1473.62,1843.89,192.95,97.57,-115.68,-1148.0,-10725.41,528.18,5579.33,-2704.96,53.11,0.0,-1604.06,-2651.85,-4255.92
535,663.24,1447.93,1808.78,178.53,89.76,-99.28,-1169.05,-10757.43,520.67,5555.26,-2632.94,53.32,0.0,-1761.59,-2579.62,-4341.21
536,647.97,1412.0,1860.44,184.7,99.02,-115.36,-1199.79,-10865.2,527.5,5647.58,-2603.22,52.54,0.0,-1801.14,-2550.68,-4351.82
537,635.46,1493.83,1861.87,187.08,94.86,-107.1,-1176.7,-10650.97,512.97,5550.7,-2678.53,52.68,0.0,-1598.0,-2625.85,-4223.85
538,677.19,1489.22,1859.41,182.2,99.04,-96.67,-1172.23,-10740.59,519.18,5494.08,-2648.03,52.69,0.0,-1689.17,-2595.34,-4284.51
539,639.66,1513.14,1851.08,201.05,108.09,-101.34,-1181.76,-10741.87,528.55,5608.19,-2709.08,52.74,0.0,-1575.2,-2656.34,-4231.54
540,592.15,1446.12,1831.47,179.1,90.93,-103.72,-1200.75,-10600.49,530.62,5567.02,-2764.18,52.08,0.0,-1667.54,-2712.1,-4379.64
541,647.54,1468.07,1845.79,188.59,110.95,-107.56,-1215.31,-10739.76,513.84,5549.76,-2625.92,51.86,0.0,-1738.08,-2574.07,-4312.15
542,702.71,1478.15,1819.91,197.64,93.22,-104.44,-1197.07,-10791.14,508.45,5649.74,-2673.2,51.12,0.0,-1642.83,-2622.09,-4264.92
543,625.44,1449.62,1799.35,188.32,101.36,-122.47,-1213.04,-10670.58,541.65,5590.91,-2718.6,51.48,0.0,-1709.44,-2667.11,-4376.55
544,648.55,1465.48,1854.28,192.12,107.38,-100.81,-1209.88,-10697.12,532.36,5595.62,-2715.19,51.85,0.0,-1612.02,-2663.33,-4275.35
545,656.11,1424.55,1841.34,186.97,92.12,-112.22,-1214.91,-10594.45,532.96,5569.53,-2783.03,51.6,0.0,-1617.99,-2731.44,-4349.43
546,610.09,1424.42,1866.28,175.64,91.26,-105.7,-1217.78,-10611.08,527.53,5664.71,-2832.27,52.57,0.0,-1574.62,-2779.7,-4354.32
547,652.12,1452.86,1853.42,195.53,92.94,-98.68,-1195.45,-10727.32,536.45,5621.01,-2683.16,51.85,0.0,-1617.12,-2631.31,-4248.43
548,653.79,1403.8,1852.78,183.79,97.24,-110.89,-1212.49,-10752.43,510.78,5642.6,-2661.07,51.8,0.0,-1731.03,-2609.27,-4340.29
549,641.13,1401.21,1827.04,178.59,100.05,-121.41,-1171.75,-10843.44,522.34,5542.17,-2561.18,51.17,0.0,-1924.08,-2510.02,-4434.09
550,631.28,1414.21,1850.05,181.38,96.18,-107.96,-1171.15,-10759.86,517.44,5518.78,-2612.81,52.17,0.0,-1829.65,-2560.65,-4390.29
551,666.16,1411.7,1863.46,183.65,91.98,-105.35,-1187.69,-10923.74,512.91,5658.89,-2550.03,51.2,0.0,-1828.04,-2498.83,-4326.87
552,714.89,1430.56,1866.93,184.24,105.16,-96.91,-1166.63,-10814.47,523.61,5572.25,-2608.21,52.03,0.0,-1680.37,-2556.18,-4236.54
553,632.29,1485.54,1871.93,189.13,98.7,-111.24,-1210.19,-10681.38,526.49,5549.24,-2718.7,51.89,0.0,-1649.51,-2666.81,-4316.31
554,651.93,1430.33,1845.99,172.65,87.93,-111.85,-1207.87,-10712.74,529.26,5625.16,-2740.42,52.03,0.0,-1689.2,-2688.39,-4377.59
555,642.79,1489.74,1838.42,194.76,103.15,-98.37,-1201.53,-10887.04,536.35,5661.75,-2574.41,51.25,0.0,-1719.98,-2523.16,-4243.14
556,635.53,1391.62,1834.27,180.97,102.07,-100.54,-1216.92,-10878.33,537.49,5735.24,-2649.19,51.22,0.0,-1778.62,-2597.97,-4376.59
557,638.39,1494.63,1840.29,186.72,95.97,-109.27,-1193.46,-10887.7,540.36,5678.52,-2626.04,52.01,0.0,-1715.55,-2574.03,-4289.59
