POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
579,753.8,1680.15,2129.35,239.19,110.66,-99.57,-1369.64,-12010.49,677.9,5998.89,-3258.78,55.61,0.0,-1889.75,-3203.17,-5092.92
580,755.42,1562.3,2128.73,235.48,109.17,-99.25,-1375.02,-11939.78,681.84,6132.89,-3409.16,55.91,0.0,-1808.22,-3353.25,-5161.47
581,755.26,1667.88,2095.67,242.17,111.42,-78.41,-1350.75,-11930.01,710.1,5988.87,-3335.65,56.37,0.0,-1787.8,-3279.28,-5067.08
582,764.45,1670.94,2126.77,255.27,95.89,-79.11,-1364.55,-11855.34,681.69,5956.59,-3395.17,57.61,0.0,-1747.4,-3337.57,-5084.97
583,761.95,1636.21,2146.88,241.81,92.92,-94.6,-1313.7,-11936.76,719.48,6061.22,-3371.83,56.79,0.0,-1684.59,-3315.04,-4999.63
584,787.49,1662.39,2119.6,253.59,106.34,-107.92,-1350.43,-11819.03,668.56,5964.46,-3430.09,57.96,0.0,-1714.95,-3372.13,-5087.07
585,794.98,1649.91,2093.89,255.5,106.7,-98.83,-1346.85,-11823.01,671.93,6066.83,-3465.12,57.68,0.0,-1628.95,-3407.44,-5036.39
586,702.75,1570.8,2113.75,234.58,102.58,-92.23,-1342.95,-11735.33,703.74,6095.44,-3557.79,57.69,0.0,-1646.87,-3500.09,-5146.96
587,722.76,1621.01,2113.67,240.64,99.17,-111.72,-1342.02,-11675.1,705.44,6015.89,-3563.74,58.04,0.0,-1610.26,-3505.69,-5115.95
588,737.79,1703.3,2136.38,236.38,106.23,-97.99,-1366.09,-11547.3,704.42,6016.09,-3686.85,58.38,0.0,-1370.8,-3628.47,-4999.27
589,737.53,1638.58,2108.2,243.33,105.31,-92.8,-1351.07,-11611.25,705.75,6010.35,-3619.2,58.36,0.0,-1506.07,-3560.84,-5066.92
590,780.9,1579.2,2142.14,229.86,108.88,-112.02,-1346.6,-11483.65,698.82,5957.94,-3688.67,60.76,0.0,-1444.55,-3627.91,-5072.46
591,724.67,1619.76,2135.65,245.35,100.02,-98.31,-1371.06,-11577.82,709.52,6028.26,-3659.92,60.11,0.0,-1483.96,-3599.81,-5083.77
592,754.61,1614.33,2135.45,249.07,111.77,-80.88,-1304.02,-11620.94,700.08,6101.91,-3694.17,61.57,0.0,-1338.63,-3632.6,-4971.23
593,741.75,1588.31,2141.96,232.6,103.19,-83.6,-1358.31,-11553.34,708.74,6041.97,-3703.86,61.66,0.0,-1436.73,-3642.2,-5078.94
594,744.94,1625.44,2129.61,256.98,97.19,-91.38,-1350.67,-11647.35,672.3,6016.32,-3618.75,59.86,0.0,-1546.62,-3558.89,-5105.51
595,735.52,1654.48,2153.71,247.63,102.99,-101.81,-1363.72,-11613.66,699.95,6014.79,-3650.62,61.0,0.0,-1470.14,-3589.62,-5059.76
596,722.29,1629.84,2139.38,246.74,99.33,-91.66,-1377.98,-11570.64,679.82,6105.26,-3699.34,58.97,0.0,-1417.63,-3640.37,-5058.0
597,675.62,1546.07,2167.35,238.08,107.04,-96.35,-1353.58,-11687.47,713.17,6077.16,-3605.86,58.99,0.0,-1612.92,-3546.88,-5159.79
598,743.08,1635.67,2130.73,242.9,102.63,-87.61,-1387.0,-11536.99,719.92,6020.27,-3730.07,58.69,0.0,-1416.4,-3671.39,-5087.79
599,762.08,1629.87,2138.91,244.43,112.76,-92.67,-1382.19,-11629.53,665.6,6001.61,-3673.82,57.82,0.0,-1549.13,-3616.0,-5165.13
600,733.32,1660.74,2112.84,238.57,105.53,-86.2,-1334.18,-11525.0,703.07,6049.54,-3730.11,59.76,0.0,-1341.78,-3670.35,-5012.12
601,760.4,1678.49,2143.43,241.36,90.52,-85.17,-1397.28,-11609.11,677.54,6033.97,-3610.28,58.61,0.0,-1465.85,-3551.67,-5017.52
602,766.29,1690.48,2124.35,237.85,96.97,-109.88,-1346.48,-11796.56,714.94,6063.23,-3539.37,58.99,0.0,-1558.8,-3480.39,-5039.19
603,787.07,1667.4,2166.51,257.45,103.24,-94.3,-1328.49,-11773.85,715.7,6010.58,-3548.45,59.44,0.0,-1488.7,-3489.02,-4977.72
604,761.14,1631.82,2128.41,241.0,104.02,-86.36,-1336.78,-11707.42,708.83,6005.32,-3600.29,59.61,0.0,-1550.03,-3540.68,-5090.71
605,725.28,1647.1,2106.82,245.88,103.64,-90.08,-1347.06,-11608.26,716.13,5949.43,-3700.48,59.96,0.0,-1551.12,-3640.52,-5191.64
606,730.0,1666.24,2117.5,248.45,110.6,-100.26,-1354.54,-11751.59,683.13,6047.44,-3616.75,58.17,0.0,-1603.03,-3558.58,-5161.61
607,774.17,1676.58,2116.08,247.35,115.4,-101.61,-1371.06,-11724.59,683.2,6049.5,-3573.98,57.27,0.0,-1534.99,-3516.71,-5051.7
608,740.55,1609.84,2118.21,250.75,108.65,-86.38,-1376.84,-11897.4,703.28,6085.5,-3449.21,57.73,0.0,-1743.85,-3391.47,-5135.32
609,743.78,1636.42,2120.22,246.93,91.57,-86.17,-1332.42,-11839.39,716.25,6042.86,-3523.83,59.21,0.0,-1659.95,-3464.62,-5124.57
610,698.13,1642.08,2119.3,253.36,95.53,-88.64,-1322.27,-11790.69,711.7,6070.42,-3593.55,59.76,0.0,-1611.08,-3533.79,-5144.87
611,712.27,1652.35,2106.09,249.46,107.77,-104.43,-1345.29,-11852.04,718.94,6140.58,-3534.23,58.14,0.0,-1614.3,-3476.09,-5090.4
612,751.31,1665.54,2099.25,243.11,96.08,-96.07,-1330.35,-11713.75,681.81,6056.97,-3628.05,58.81,0.0,-1546.09,-3569.25,-5115.34
613,761.78,1604.23,2130.16,235.07,93.7,-98.21,-1348.71,-11878.76,704.91,6112.69,-3459.77,58.62,0.0,-1683.15,-3401.14,-5084.29
614,770.03,1672.0,2137.11,252.81,108.43,-94.97,-1359.43,-11767.37,707.15,6023.06,-3549.96,58.61,0.0,-1551.19,-3491.35,-5042.54
615,746.62,1600.05,2114.67,257.34,114.34,-90.14,-1365.8,-11655.82,689.03,6089.2,-3685.51,59.2,0.0,-1500.5,-3626.31,-5126.81
616,754.63,1695.85,2143.7,254.98,103.13,-96.85,-1305.8,-11744.64,687.94,6118.63,-3666.26,59.65,0.0,-1388.43,-3606.61,-4995.04
617,751.87,1610.3,2113.43,245.59,105.77,-94.87,-1343.31,-11647.33,681.77,6073.79,-3690.81,59.12,0.0,-1503.0,-3631.69,-5134.69
618,710.1,1685.04,2129.15,241.87,106.28,-95.45,-1382.22,-11428.87,726.79,6035.87,-3749.74,58.37,0.0,-1271.44,-3691.37,-4962.81
619,759.22,1588.56,2074.85,257.23,97.01,-93.27,-1334.84,-11599.22,659.54,6017.06,-3634.47,60.01,0.0,-1573.86,-3574.46,-5148.32
620,761.88,1615.47,2127.89,258.69,111.16,-82.55,-1349.46,-11662.75,707.21,6071.88,-3600.83,58.75,0.0,-1440.58,-3542.08,-4982.66
621,762.79,1679.33,2127.52,251.3,106.53,-99.64,-1333.44,-11823.06,691.46,6046.18,-3450.37,59.39,0.0,-1591.04,-3390.98,-4982.02
622,753.97,1673.34,2142.15,260.66,108.04,-107.44,-1350.93,-11553.35,703.28,6057.13,-3719.97,59.59,0.0,-1313.14,-3660.38,-4973.52
623,751.09,1641.25,2121.81,243.12,114.93,-100.67,-1334.5,-11617.13,690.08,5993.95,-3603.13,59.72,0.0,-1496.08,-3543.41,-5039.49
624,737.49,1643.85,2086.62,230.16,90.85,-88.25,-1389.35,-11515.68,706.84,6043.17,-3672.92,57.25,0.0,-1454.3,-3615.67,-5069.97
625,714.8,1665.49,2144.91,242.65,101.06,-120.9,-1365.78,-11498.75,684.37,5994.13,-3731.0,58.13,0.0,-1438.01,-3672.87,-5110.88
626,757.28,1596.06,2107.72,247.21,97.21,-91.58,-1399.53,-11511.61,709.33,6024.32,-3700.09,57.23,0.0,-1463.61,-3642.86,-5106.47
627,752.27,1623.36,2110.1,247.43,111.32,-120.48,-1391.62,-11434.92,679.73,6075.61,-3788.69,58.48,0.0,-1347.21,-3730.21,-5077.43
628,769.96,1622.22,2145.3,244.49,97.93,-108.39,-1347.77,-11558.69,700.62,6147.23,-3752.12,58.71,0.0,-1287.1,-3693.41,-4980.51
629,740.74,1608.47,2127.77,233.55,99.06,-98.63,-1339.81,-11704.41,705.87,6072.62,-3627.18,59.35,0.0,-1554.77,-3567.83,-5122.6
630,731.89,1672.25,2117.73,252.7,98.95,-88.0,-1316.58,-11721.34,694.9,6100.56,-3669.15,59.0,0.0,-1456.94,-3610.15,-5067.09
631,729.23,1536.27,2149.93,234.41,94.94,-111.1,-1319.23,-11524.7,688.72,6083.88,-3789.06,60.33,0.0,-1437.64,-3728.73,-5166.37
632,799.12,1696.63,2147.23,260.38,111.15,-94.58,-1348.55,-11503.66,705.51,6072.66,-3781.86,59.5,0.0,-1154.1,-3722.35,-4876.45
633,747.45,1605.35,2140.29,240.47,103.28,-105.35,-1331.8,-11526.62,691.52,6104.26,-3840.81,60.34,0.0,-1331.15,-3780.47,-5111.62
634,747.85,1611.59,2120.87,251.56,107.11,-88.31,-1345.35,-11466.12,677.23,6086.13,-3865.72,61.53,0.0,-1297.46,-3804.19,-5101.65
635,772.15,1607.47,2123.64,256.32,103.33,-100.21,-1335.37,-11479.57,693.78,6111.84,-3852.1,60.66,0.0,-1246.61,-3791.44,-5038.06
636,767.47,1691.68,2140.98,246.51,102.07,-105.62,-1339.96,-11676.89,699.05,6040.35,-3622.5,61.31,0.0,-1434.37,-3561.19,-4995.56
637,761.13,1610.02,2133.31,246.85,111.33,-111.43,-1342.49,-11556.95,683.64,6092.22,-3759.4,61.95,0.0,-1372.37,-3697.45,-5069.82
638,759.19,1648.65,2133.21,232.34,106.2,-87.85,-1317.95,-11705.81,704.45,6103.75,-3652.47,62.24,0.0,-1423.83,-3590.24,-5014.07
639,710.87,1624.99,2123.04,242.5,97.23,-114.44,-1303.3,-11447.95,703.05,6064.1,-3812.45,62.25,0.0,-1299.92,-3750.21,-5050.13
640,735.35,1627.55,2143.1,258.13,102.96,-99.29,-1327.39,-11462.4,693.99,6048.7,-3812.95,62.13,0.0,-1279.31,-3750.82,-5030.13
641,771.38,1676.19,2105.2,247.1,103.92,-99.39,-1331.08,-11629.69,679.93,6063.74,-3700.42,61.2,0.0,-1412.69,-3639.21,-5051.9
642,759.68,1677.57,2133.82,255.02,98.99,-97.89,-1328.49,-11680.33,696.12,6055.3,-3621.1,61.88,0.0,-1430.22,-3559.22,-4989.44
643,743.48,1579.43,2100.67,242.68,97.33,-101.18,-1323.12,-11608.32,686.31,6134.2,-3781.04,62.36,0.0,-1448.51,-3718.68,-5167.19
644,737.23,1568.42,2139.42,231.09,111.74,-92.12,-1304.73,-11746.82,725.47,6184.01,-3676.18,61.9,0.0,-1446.3,-3614.28,-5060.58
645,735.55,1703.91,2104.89,254.38,99.07,-79.85,-1305.16,-11520.86,700.1,6121.79,-3842.31,62.03,0.0,-1186.18,-3780.28,-4966.46
646,787.09,1562.72,2149.07,241.3,107.85,-96.69,-1327.98,-11563.52,704.53,6111.05,-3788.21,62.38,0.0,-1324.6,-3725.83,-5050.43
647,768.87,1613.12,2124.19,238.74,117.05,-107.52,-1306.17,-11472.12,698.85,6042.54,-3826.18,64.29,0.0,-1282.44,-3761.89,-5044.32
648,771.16,1629.91,2107.52,240.02,103.63,-92.55,-1328.45,-11458.28,703.97,6055.97,-3883.87,63.47,0.0,-1267.11,-3820.41,-5087.52
649,785.42,1638.93,2162.57,231.54,107.49,-118.24,-1301.18,-11556.2,707.16,6095.94,-3820.04,62.74,0.0,-1246.58,-3757.29,-5003.88
650,774.51,1635.4,2102.55,236.0,102.94,-101.33,-1319.78,-11645.02,699.89,6054.68,-3679.18,60.93,0.0,-1460.16,-3618.25,-5078.41
651,729.98,1559.18,2119.47,244.17,112.65,-113.02,-1317.48,-11369.99,723.63,6116.08,-3975.41,62.81,0.0,-1195.34,-3912.6,-5107.94
652,789.56,1648.97,2128.48,253.12,103.84,-93.02,-1329.62,-11487.8,682.9,6062.55,-3854.93,63.33,0.0,-1241.03,-3791.6,-5032.63
653,757.84,1644.37,2114.02,250.9,99.23,-100.08,-1288.19,-11564.15,695.87,6118.32,-3798.12,63.52,0.0,-1271.86,-3734.61,-5006.47
654,772.51,1665.22,2122.95,257.3,93.97,-111.42,-1300.31,-11692.99,684.76,6030.85,-3658.29,63.49,0.0,-1477.14,-3594.8,-5071.94
655,756.27,1653.73,2115.23,242.39,101.47,-100.39,-1323.84,-11574.39,699.93,6053.79,-3754.67,62.46,0.0,-1375.82,-3692.21,-5068.03
656,745.98,1621.1,2123.21,239.24,102.15,-96.2,-1279.18,-11544.37,709.13,6069.97,-3811.06,64.33,0.0,-1308.98,-3746.73,-5055.71
657,754.69,1615.96,2123.09,252.48,104.35,-105.85,-1294.37,-11696.02,713.3,6048.89,-3666.12,62.77,0.0,-1483.48,-3603.35,-5086.83
658,706.6,1646.09,2108.2,242.68,108.94,-85.38,-1326.84,-11649.68,708.45,6031.3,-3701.98,61.63,0.0,-1509.63,-3640.35,-5149.98
659,696.24,1545.78,2134.56,226.75,100.91,-102.18,-1328.02,-11799.04,708.83,6105.97,-3584.74,61.9,0.0,-1710.19,-3522.83,-5233.03
660,707.63,1552.85,2093.32,236.49,99.87,-90.62,-1312.82,-11758.33,718.27,6052.72,-3582.91,61.46,0.0,-1700.61,-3521.45,-5222.06
661,733.06,1595.27,2144.34,247.08,116.19,-107.92,-1291.82,-11673.23,684.14,6004.77,-3673.78,61.98,0.0,-1548.11,-3611.8,-5159.91
662,753.29,1645.13,2132.82,236.38,109.65,-111.92,-1308.13,-11669.16,705.96,6089.9,-3646.01,61.27,0.0,-1416.08,-3584.74,-5000.82
663,720.58,1668.34,2125.18,239.55,96.94,-102.12,-1276.54,-11637.28,711.96,6038.52,-3686.71,62.34,0.0,-1414.88,-3624.37,-5039.25
664,773.34,1673.92,2141.78,243.12,106.06,-82.25,-1325.07,-11824.35,721.68,6046.61,-3523.8,61.13,0.0,-1525.17,-3462.68,-4987.85
665,743.2,1661.14,2113.89,260.88,95.27,-81.98,-1331.86,-11846.15,695.89,6126.02,-3556.89,61.86,0.0,-1563.69,-3495.03,-5058.72
666,779.21,1691.15,2124.45,251.3,109.78,-103.42,-1334.76,-11627.83,699.6,6013.64,-3671.32,63.26,0.0,-1396.89,-3608.06,-5004.95
667,714.05,1603.8,2116.65,226.04,93.08,-101.82,-1300.41,-11728.92,692.12,6095.99,-3620.21,64.4,0.0,-1589.43,-3555.82,-5145.24
668,750.9,1649.92,2139.49,245.23,111.72,-107.39,-1290.36,-11612.72,687.44,6029.4,-3713.48,63.49,0.0,-1396.38,-3649.99,-5046.37
669,722.32,1591.66,2127.71,235.81,107.28,-93.46,-1297.28,-11591.72,699.24,6081.83,-3776.42,64.86,0.0,-1416.6,-3711.56,-5128.17
670,812.36,1623.92,2096.07,235.59,100.07,-101.25,-1294.23,-11537.66,695.61,6077.18,-3777.31,64.21,0.0,-1292.35,-3713.1,-5005.45
671,765.36,1710.04,2114.57,251.96,95.0,-110.87,-1308.41,-11537.0,673.76,6058.31,-3757.13,64.15,0.0,-1287.27,-3692.98,-4980.25
672,769.12,1557.78,2146.87,248.99,113.2,-113.14,-1296.28,-11638.11,692.18,6069.51,-3728.19,64.23,0.0,-1449.88,-3663.96,-5113.85
673,770.33,1602.51,2145.55,234.11,113.89,-110.39,-1306.58,-11520.58,683.44,6047.93,-3790.4,64.87,0.0,-1339.79,-3725.53,-5065.32
674,762.34,1601.26,2127.6,244.86,108.11,-88.61,-1308.2,-11437.88,692.35,5998.67,-3849.78,63.37,0.0,-1299.5,-3786.41,-5085.91
675,787.37,1577.17,2135.88,233.28,106.22,-102.82,-1310.95,-11627.04,672.8,6036.4,-3678.99,62.59,0.0,-1491.68,-3616.4,-5108.08
676,730.83,1585.5,2141.9,232.65,98.28,-111.77,-1316.54,-11692.99,695.98,6038.81,-3598.35,63.03,0.0,-1597.36,-3535.31,-5132.67
677,752.13,1642.56,2167.8,260.17,106.33,-120.45,-1325.63,-11799.26,688.61,5989.54,-3531.22,62.76,0.0,-1638.19,-3468.46,-5106.65
678,733.86,1608.85,2155.4,232.43,101.21,-117.49,-1326.46,-11841.17,703.4,6087.82,-3525.28,61.4,0.0,-1662.15,-3463.88,-5126.04
679,789.65,1653.92,2148.4,242.03,107.95,-100.83,-1308.27,-11537.59,697.85,5997.72,-3753.11,62.18,0.0,-1309.17,-3690.93,-5000.1
680,761.76,1561.49,2136.6,227.44,92.83,-87.92,-1337.8,-11845.89,706.88,6056.19,-3490.12,60.9,0.0,-1728.41,-3429.22,-5157.63
681,758.73,1640.49,2147.9,251.31,100.11,-102.37,-1351.41,-11687.33,674.64,6060.21,-3636.79,61.15,0.0,-1507.73,-3575.63,-5083.37
682,771.88,1663.82,2126.81,244.52,92.69,-106.74,-1291.72,-11868.44,671.52,6048.95,-3537.03,60.9,0.0,-1646.71,-3476.13,-5122.84
683,747.18,1604.59,2107.29,231.8,105.99,-116.9,-1332.37,-11542.65,696.4,6034.02,-3758.82,62.38,0.0,-1464.65,-3696.43,-5161.08
684,779.55,1610.21,2146.73,251.85,98.58,-130.09,-1301.81,-11681.43,675.73,6034.7,-3622.51,62.27,0.0,-1515.98,-3560.24,-5076.22
685,768.42,1637.56,2147.91,248.9,98.1,-113.46,-1305.03,-11826.28,701.59,6105.02,-3550.7,60.31,0.0,-1537.27,-3490.39,-5027.66
686,738.24,1643.69,2132.4,244.79,114.89,-96.05,-1303.67,-11963.4,698.11,6046.16,-3451.71,59.86,0.0,-1744.85,-3391.85,-5136.7
687,772.21,1599.66,2127.3,241.06,104.28,-108.73,-1315.56,-11863.37,667.31,6094.07,-3568.14,61.19,0.0,-1681.76,-3506.95,-5188.71
688,783.12,1637.07,2121.42,229.82,109.22,-91.42,-1320.28,-11882.56,686.43,6035.52,-3468.34,61.38,0.0,-1691.67,-3406.96,-5098.63
689,792.36,1651.44,2159.56,249.87,103.52,-105.42,-1328.03,-11745.66,684.35,6016.71,-3562.8,59.71,0.0,-1521.3,-3503.09,-5024.39
690,736.73,1638.43,2129.12,234.87,124.17,-97.57,-1322.66,-11740.96,689.48,6025.82,-3597.2,61.06,0.0,-1582.57,-3536.14,-5118.71
691,729.01,1609.24,2125.73,243.92,99.21,-94.33,-1300.76,-11876.55,690.75,6012.37,-3517.39,62.32,0.0,-1761.42,-3455.08,-5216.5
692,720.45,1664.12,2158.33,259.21,93.77,-108.18,-1308.91,-11932.32,692.72,6035.98,-3435.44,62.35,0.0,-1724.83,-3373.09,-5097.92
693,724.32,1616.21,2130.18,246.22,98.17,-89.66,-1317.9,-12056.52,679.12,6106.49,-3382.7,60.91,0.0,-1863.38,-3321.78,-5185.16
694,728.11,1662.49,2131.3,246.32,99.87,-109.36,-1308.72,-11874.05,685.86,6050.81,-3520.11,61.62,0.0,-1687.37,-3458.49,-5145.86
695,753.69,1536.04,2116.46,218.57,100.08,-115.76,-1312.5,-11718.05,695.84,6056.92,-3609.32,62.08,0.0,-1668.71,-3547.24,-5215.95
696,728.51,1617.01,2142.74,236.99,109.8,-107.75,-1304.53,-11709.27,707.77,6086.89,-3646.77,62.17,0.0,-1491.82,-3584.61,-5076.43
697,769.79,1625.58,2127.7,249.4,114.43,-106.82,-1329.58,-11669.15,679.54,6067.29,-3669.36,62.11,0.0,-1471.83,-3607.26,-5079.09
698,744.9,1555.3,2120.46,238.13,92.12,-105.0,-1306.52,-11743.27,686.47,6087.59,-3594.57,60.35,0.0,-1629.83,-3534.22,-5164.05
699,778.83,1610.42,2136.08,252.77,110.96,-117.83,-1297.92,-11857.07,680.19,6081.3,-3522.91,60.93,0.0,-1622.26,-3461.97,-5084.24
700,744.31,1594.63,2111.96,229.86,101.91,-112.94,-1319.88,-11854.98,703.59,6114.54,-3595.85,61.88,0.0,-1686.99,-3533.97,-5220.96
701,763.88,1648.88,2131.95,246.24,106.89,-101.65,-1306.76,-11693.15,695.72,6007.61,-3633.58,63.78,0.0,-1500.4,-3569.8,-5070.2
702,779.83,1678.14,2112.34,265.23,106.19,-104.01,-1329.39,-11761.26,683.94,6005.46,-3560.19,62.49,0.0,-1563.54,-3497.7,-5061.24
703,740.38,1630.28,2113.98,249.02,102.89,-102.63,-1300.82,-11806.51,692.06,5966.32,-3510.82,62.57,0.0,-1715.04,-3448.25,-5163.29
704,760.16,1619.74,2113.71,238.49,97.02,-98.38,-1327.14,-11614.01,683.16,5975.24,-3662.35,62.68,0.0,-1552.0,-3599.66,-5151.66
705,722.46,1646.23,2132.81,243.26,108.08,-99.21,-1327.74,-11754.18,707.84,5988.58,-3550.86,63.2,0.0,-1631.87,-3487.65,-5119.52
706,819.58,1657.91,2119.02,238.96,121.0,-112.91,-1318.64,-11636.64,685.54,6080.81,-3724.22,62.96,0.0,-1345.36,-3661.25,-5006.61
707,809.34,1610.44,2146.29,238.67,111.7,-102.67,-1319.82,-11732.25,677.53,6073.35,-3574.89,62.85,0.0,-1487.42,-3512.04,-4999.47
708,753.54,1637.15,2100.15,245.48,107.85,-103.1,-1298.36,-11794.01,685.52,6041.18,-3611.88,63.36,0.0,-1624.61,-3548.52,-5173.13
709,742.62,1623.48,2090.57,241.15,104.98,-86.75,-1354.7,-11653.16,680.14,6048.04,-3662.71,62.11,0.0,-1563.63,-3600.59,-5164.23
710,769.82,1645.44,2138.5,240.32,110.79,-104.55,-1296.06,-11791.6,683.48,6085.25,-3593.72,62.77,0.0,-1518.61,-3530.95,-5049.56
711,774.72,1581.34,2125.68,241.4,120.8,-74.36,-1335.15,-11673.17,681.96,6029.19,-3634.87,62.76,0.0,-1527.59,-3572.11,-5099.7
712,754.69,1643.86,2132.72,232.08,90.83,-110.47,-1321.82,-11667.3,683.93,6071.2,-3668.99,61.85,0.0,-1490.28,-3607.14,-5097.42
713,794.62,1675.56,2158.06,257.3,101.0,-107.97,-1303.05,-11630.77,694.06,6034.69,-3730.56,61.99,0.0,-1326.5,-3668.57,-4995.07
714,850.59,1666.95,2131.11,254.63,110.48,-113.11,-1290.95,-11630.54,698.25,5988.05,-3653.64,61.55,0.0,-1334.53,-3592.09,-4926.62
715,740.98,1657.93,2136.93,245.61,106.56,-98.67,-1315.12,-11690.15,693.34,6063.46,-3631.89,62.99,0.0,-1459.12,-3568.9,-5028.02
716,756.4,1595.05,2121.81,242.57,95.44,-102.62,-1337.92,-11598.61,688.59,5980.35,-3691.75,63.47,0.0,-1558.93,-3628.28,-5187.21
717,737.42,1605.96,2097.57,230.15,83.4,-107.67,-1348.59,-11566.85,691.01,6063.4,-3728.14,62.08,0.0,-1514.22,-3666.06,-5180.28
718,772.71,1676.9,2068.54,241.84,98.15,-101.87,-1314.62,-11414.11,684.63,5925.51,-3775.58,62.48,0.0,-1362.3,-3713.1,-5075.41
719,753.29,1631.9,2100.28,242.6,92.98,-106.12,-1308.56,-11565.74,692.61,6028.03,-3727.4,63.7,0.0,-1438.72,-3663.7,-5102.43
720,727.38,1646.59,2111.43,233.18,98.46,-116.11,-1294.04,-11543.06,697.06,5991.54,-3752.14,63.07,0.0,-1447.59,-3689.08,-5136.66
721,750.77,1626.84,2136.99,247.7,115.28,-96.37,-1323.34,-11747.0,694.74,6078.09,-3623.4,61.18,0.0,-1516.3,-3562.22,-5078.52
722,737.22,1579.9,2124.59,233.24,103.62,-99.55,-1325.38,-11522.85,689.71,5999.53,-3752.42,62.22,0.0,-1479.96,-3690.2,-5170.17
723,743.89,1625.77,2108.24,241.55,115.34,-116.06,-1309.18,-11557.67,670.73,6011.86,-3715.48,62.09,0.0,-1465.54,-3653.39,-5118.93
724,772.43,1578.89,2133.56,237.36,96.41,-114.38,-1316.27,-11730.08,682.69,6027.0,-3558.34,61.35,0.0,-1632.38,-3496.99,-5129.37
725,764.62,1616.34,2129.6,238.36,95.8,-98.7,-1329.76,-11693.66,674.35,5964.13,-3594.11,62.09,0.0,-1638.93,-3532.02,-5170.95
726,777.56,1647.51,2163.21,241.28,101.58,-105.46,-1306.28,-11647.7,686.65,5954.29,-3602.96,61.86,0.0,-1487.34,-3541.09,-5028.44
727,732.05,1594.6,2107.27,239.79,104.57,-104.16,-1300.0,-11751.6,703.59,5998.53,-3526.86,62.67,0.0,-1675.35,-3464.19,-5139.54
728,751.47,1678.34,2135.55,243.74,113.16,-108.09,-1311.01,-11742.94,712.59,5993.46,-3538.28,60.25,0.0,-1533.74,-3478.04,-5011.78
729,776.12,1613.05,2141.89,246.68,94.26,-99.35,-1286.81,-11715.46,726.58,6009.05,-3611.27,62.6,0.0,-1493.99,-3548.66,-5042.65
730,727.61,1602.02,2154.48,238.1,106.57,-110.95,-1308.03,-11727.04,696.19,5991.58,-3634.89,62.47,0.0,-1629.46,-3572.42,-5201.88
731,755.52,1686.88,2114.61,262.3,104.78,-106.21,-1330.51,-11687.67,705.83,5950.98,-3565.54,61.54,0.0,-1543.48,-3504.0,-5047.48
732,754.36,1639.25,2147.4,239.24,107.04,-122.01,-1350.85,-11737.53,674.17,6031.11,-3528.68,61.21,0.0,-1617.82,-3467.46,-5085.28
733,760.62,1630.08,2106.94,250.75,99.96,-108.47,-1378.61,-11725.89,697.35,5972.91,-3520.74,61.12,0.0,-1694.35,-3459.62,-5153.97
734,729.0,1663.58,2130.75,248.11,110.84,-105.45,-1346.15,-11805.72,697.6,6093.48,-3563.91,61.16,0.0,-1583.95,-3502.75,-5086.71
735,760.32,1664.47,2168.08,254.48,101.24,-100.63,-1296.18,-11709.51,687.44,5979.4,-3596.54,61.76,0.0,-1490.89,-3534.78,-5025.66
736,749.9,1689.29,2134.86,240.59,106.23,-102.73,-1313.47,-11810.26,682.0,6042.89,-3581.04,61.58,0.0,-1580.7,-3519.45,-5100.15
737,708.58,1629.26,2128.1,229.51,98.16,-116.91,-1326.0,-11708.08,719.0,5989.94,-3588.94,60.26,0.0,-1648.45,-3528.68,-5177.13
738,767.81,1663.28,2138.38,243.38,97.21,-103.97,-1306.4,-11685.79,705.17,6084.45,-3636.33,62.0,0.0,-1396.47,-3574.33,-4970.8
739,727.67,1572.33,2129.16,239.44,93.64,-99.55,-1312.27,-11762.34,700.54,6094.76,-3589.34,61.51,0.0,-1616.62,-3527.83,-5144.45
740,748.16,1648.08,2164.34,256.56,100.14,-110.61,-1332.77,-11540.89,712.08,6074.16,-3744.48,61.46,0.0,-1280.75,-3683.02,-4963.77
741,766.26,1591.22,2140.83,244.77,105.57,-115.56,-1320.94,-11639.56,681.78,6025.84,-3651.7,62.33,0.0,-1519.8,-3589.37,-5109.17
742,735.77,1545.8,2114.89,236.26,99.58,-117.27,-1311.99,-11620.11,684.35,5995.97,-3666.87,61.82,0.0,-1636.75,-3605.05,-5241.79
743,782.69,1602.68,2137.1,242.99,99.34,-103.32,-1293.13,-11685.31,699.67,6096.2,-3657.06,61.96,0.0,-1421.1,-3595.11,-5016.2
744,759.29,1617.16,2131.94,233.14,104.76,-115.78,-1339.63,-11453.4,697.45,6035.89,-3839.96,62.19,0.0,-1329.18,-3777.77,-5106.94
745,734.75,1595.31,2144.2,244.71,100.4,-112.3,-1326.83,-11642.16,698.91,6064.6,-3692.91,60.98,0.0,-1498.39,-3631.93,-5130.33
746,750.43,1629.58,2143.11,253.85,110.71,-107.96,-1357.34,-11795.32,692.39,6035.51,-3513.94,59.96,0.0,-1645.04,-3453.99,-5099.03
747,797.73,1667.23,2166.91,243.87,91.78,-108.65,-1301.92,-11758.13,671.88,6079.38,-3624.1,61.51,0.0,-1449.91,-3562.58,-5012.5
