POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
93,614.08,1406.81,1777.1,182.16,105.17,-94.57,-1131.96,-10410.5,516.52,5390.71,-2899.44,53.43,0.0,-1644.47,-2846.01,-4490.48
94,634.91,1419.35,1804.52,185.55,101.32,-94.17,-1150.4,-10461.65,504.66,5429.37,-2836.53,53.63,0.0,-1626.54,-2782.9,-4409.45
95,605.54,1401.76,1811.81,176.98,99.93,-97.06,-1178.42,-10508.22,518.28,5389.55,-2806.48,53.08,0.0,-1779.84,-2753.39,-4533.23
96,681.32,1412.62,1799.69,186.87,97.35,-103.65,-1183.77,-10422.48,504.96,5378.72,-2825.97,53.35,0.0,-1648.37,-2772.62,-4421.0
97,648.22,1419.09,1810.26,182.33,98.99,-106.48,-1166.03,-10468.17,506.93,5331.95,-2772.76,54.29,0.0,-1742.91,-2718.48,-4461.39
98,656.63,1374.24,1816.55,186.2,96.23,-100.63,-1137.94,-10452.16,507.69,5379.69,-2848.49,54.07,0.0,-1673.52,-2794.42,-4467.93
99,684.29,1384.58,1786.82,176.4,101.79,-96.03,-1127.1,-10336.21,494.81,5327.93,-2936.04,54.64,0.0,-1602.72,-2881.4,-4484.12
100,644.95,1399.19,1774.48,168.24,93.1,-88.6,-1168.01,-10273.43,511.36,5298.22,-2946.32,53.86,0.0,-1640.49,-2892.46,-4532.95
101,641.71,1355.92,1791.69,173.29,99.85,-91.11,-1138.09,-10347.55,512.71,5338.98,-2903.39,53.57,0.0,-1662.6,-2849.82,-4512.42
102,644.59,1385.02,1811.21,186.77,91.59,-82.23,-1134.78,-10359.17,520.43,5343.48,-2881.5,54.39,0.0,-1593.09,-2827.12,-4420.21
103,633.81,1393.04,1783.45,181.43,105.01,-81.59,-1172.01,-10321.18,500.36,5400.86,-2941.57,53.36,0.0,-1576.82,-2888.21,-4465.02
104,632.03,1385.2,1778.65,179.83,102.84,-88.4,-1167.92,-10228.52,501.59,5420.62,-3003.96,53.65,0.0,-1484.09,-2950.32,-4434.41
105,612.5,1417.12,1793.81,174.51,96.67,-88.57,-1174.15,-10246.82,519.93,5379.58,-3016.92,54.22,0.0,-1515.42,-2962.7,-4478.12
106,609.69,1450.44,1802.91,179.55,98.46,-73.65,-1127.78,-10425.69,517.96,5377.33,-2868.65,53.55,0.0,-1590.79,-2815.09,-4405.88
107,637.38,1345.18,1797.71,165.65,107.85,-92.37,-1145.92,-10305.56,501.43,5356.44,-2938.75,54.07,0.0,-1632.2,-2884.68,-4516.88
108,647.34,1390.59,1821.62,176.25,95.62,-107.31,-1156.5,-10249.3,508.02,5340.41,-2960.37,53.51,0.0,-1533.26,-2906.86,-4440.12
109,656.3,1442.53,1790.52,176.67,106.47,-99.3,-1115.08,-10295.43,530.84,5288.29,-2924.34,54.93,0.0,-1518.2,-2869.41,-4387.61
110,597.36,1382.76,1783.01,166.73,106.23,-97.38,-1119.54,-10291.41,515.86,5315.11,-2931.01,53.74,0.0,-1641.27,-2877.27,-4518.54
111,602.29,1362.89,1800.92,176.17,90.11,-85.05,-1143.59,-10335.04,516.36,5372.08,-2961.91,54.29,0.0,-1642.86,-2907.62,-4550.48
112,637.64,1399.31,1801.19,186.63,109.53,-91.37,-1124.69,-10373.0,503.76,5360.26,-2913.88,53.92,0.0,-1590.73,-2859.96,-4450.69
113,615.54,1478.02,1782.94,185.2,88.0,-97.23,-1158.15,-10349.64,520.26,5365.72,-2920.3,54.76,0.0,-1569.34,-2865.54,-4434.88
114,617.95,1365.17,1783.79,180.85,98.4,-79.79,-1159.97,-10307.76,520.29,5436.82,-2943.63,54.7,0.0,-1544.24,-2888.93,-4433.17
115,614.12,1361.94,1780.64,174.97,102.31,-84.32,-1158.47,-10367.89,502.16,5445.93,-2910.85,54.38,0.0,-1628.59,-2856.47,-4485.06
116,649.64,1392.92,1826.77,188.31,93.97,-102.27,-1151.56,-10426.48,511.76,5448.17,-2904.55,53.7,0.0,-1568.78,-2850.86,-4419.64
117,655.94,1392.29,1780.49,191.61,88.37,-97.26,-1176.81,-10426.14,519.29,5400.94,-2858.1,53.28,0.0,-1671.29,-2804.83,-4476.12
118,613.48,1387.43,1751.04,168.35,95.57,-83.22,-1171.54,-10229.4,496.37,5261.8,-2991.33,53.86,0.0,-1710.12,-2937.47,-4647.6
119,600.09,1417.78,1775.55,180.93,99.73,-79.29,-1176.64,-10434.76,527.67,5376.64,-2867.97,53.35,0.0,-1712.3,-2814.62,-4526.92
120,625.19,1390.29,1793.37,178.9,98.28,-82.96,-1174.19,-10451.9,498.46,5396.09,-2865.55,52.9,0.0,-1728.47,-2812.65,-4541.12
121,633.16,1390.46,1778.61,182.52,108.99,-93.79,-1158.03,-10306.29,513.53,5372.3,-2939.81,53.93,0.0,-1578.54,-2885.88,-4464.41
122,652.37,1424.6,1806.38,182.28,88.83,-82.17,-1144.34,-10362.26,496.63,5372.06,-2914.7,53.97,0.0,-1565.64,-2860.74,-4426.37
123,636.59,1395.78,1785.73,180.57,95.87,-84.8,-1157.79,-10438.15,509.81,5395.29,-2861.85,52.85,0.0,-1681.09,-2808.99,-4490.08
124,631.84,1452.92,1798.16,178.28,106.99,-93.38,-1204.56,-10320.92,499.45,5384.03,-2925.27,53.05,0.0,-1567.19,-2872.23,-4439.42
125,627.04,1424.13,1768.84,177.65,103.47,-88.9,-1189.1,-10254.88,508.4,5355.57,-2978.01,54.34,0.0,-1567.78,-2923.67,-4491.45
126,589.92,1419.7,1790.77,167.82,104.15,-85.92,-1187.33,-10329.73,502.52,5375.86,-2925.51,53.15,0.0,-1652.23,-2872.35,-4524.59
127,649.8,1414.19,1754.99,173.9,94.15,-78.43,-1178.58,-10471.14,509.91,5398.08,-2794.27,52.89,0.0,-1733.12,-2741.38,-4474.5
128,631.36,1468.37,1785.12,180.33,94.06,-78.15,-1141.06,-10404.26,521.21,5375.65,-2906.74,53.13,0.0,-1567.38,-2853.62,-4421.0
129,632.86,1365.05,1807.95,191.2,97.72,-91.89,-1184.85,-10372.95,539.76,5367.05,-2908.99,52.71,0.0,-1648.1,-2856.28,-4504.38
130,655.85,1408.27,1763.39,187.48,86.64,-79.44,-1162.93,-10412.51,514.45,5415.71,-2909.51,53.52,0.0,-1623.08,-2855.99,-4479.08
131,625.54,1428.63,1793.81,188.42,98.26,-80.34,-1182.34,-10358.24,518.96,5393.32,-2924.41,52.86,0.0,-1573.98,-2871.55,-4445.54
132,647.59,1374.84,1782.31,182.72,89.42,-84.09,-1160.83,-10406.03,501.41,5377.33,-2918.46,53.37,0.0,-1695.31,-2865.09,-4560.4
133,614.76,1380.77,1781.88,176.89,102.71,-84.67,-1196.66,-10439.63,520.18,5425.19,-2859.95,52.26,0.0,-1718.58,-2807.7,-4526.28
134,621.21,1456.75,1769.16,183.68,98.87,-78.25,-1135.41,-10534.13,518.96,5339.92,-2771.47,52.32,0.0,-1759.25,-2719.15,-4478.4
135,615.22,1378.13,1775.6,177.13,84.94,-85.06,-1157.41,-10611.4,524.39,5378.92,-2684.83,52.57,0.0,-1919.53,-2632.25,-4551.79
136,639.03,1442.64,1792.92,186.23,111.84,-83.48,-1161.13,-10405.8,508.12,5356.83,-2854.13,52.9,0.0,-1612.8,-2801.24,-4414.03
137,636.1,1387.55,1796.26,172.95,100.02,-84.48,-1144.61,-10354.54,515.27,5369.71,-2891.24,52.66,0.0,-1605.78,-2838.58,-4444.36
138,658.68,1407.44,1788.64,180.3,97.12,-91.64,-1158.03,-10354.3,498.93,5317.62,-2860.93,53.85,0.0,-1655.24,-2807.08,-4462.33
139,598.66,1443.39,1776.41,180.74,98.72,-85.48,-1161.4,-10414.2,509.55,5404.42,-2856.33,53.55,0.0,-1649.18,-2802.78,-4451.96
140,660.29,1430.04,1792.38,178.26,110.78,-91.86,-1124.09,-10531.42,507.99,5389.56,-2820.36,52.83,0.0,-1678.07,-2767.54,-4445.61
141,625.2,1449.41,1785.32,171.99,83.5,-97.86,-1159.39,-10396.61,514.17,5358.94,-2872.03,54.23,0.0,-1665.32,-2817.8,-4483.12
142,566.6,1413.37,1778.52,166.11,102.68,-88.82,-1157.84,-10338.67,522.99,5387.15,-2919.69,54.42,0.0,-1647.91,-2865.28,-4513.19
143,606.94,1387.3,1782.89,175.07,91.76,-96.7,-1155.11,-10345.6,505.54,5351.11,-2897.94,54.82,0.0,-1696.79,-2843.12,-4539.91
144,636.08,1385.06,1760.79,174.07,93.16,-73.45,-1127.11,-10342.12,510.32,5419.88,-2973.84,54.59,0.0,-1563.31,-2919.25,-4482.56
145,637.0,1404.44,1795.75,178.56,91.86,-93.11,-1161.19,-10398.25,530.26,5338.76,-2881.97,53.57,0.0,-1675.94,-2828.4,-4504.34
146,635.09,1423.01,1809.06,180.32,102.0,-80.62,-1176.05,-10551.05,514.44,5310.45,-2721.99,52.5,0.0,-1833.36,-2669.48,-4502.84
147,657.67,1392.12,1792.48,178.74,101.61,-70.79,-1146.95,-10416.47,492.48,5349.82,-2869.95,53.27,0.0,-1669.27,-2816.67,-4485.95
148,603.26,1384.6,1785.46,173.92,88.15,-101.09,-1162.93,-10408.88,495.64,5367.91,-2826.69,52.57,0.0,-1773.95,-2774.12,-4548.07
149,614.68,1432.82,1814.28,176.72,93.22,-91.06,-1167.93,-10431.26,506.39,5372.43,-2826.91,52.96,0.0,-1679.69,-2773.96,-4453.65
150,651.05,1403.7,1783.06,185.77,111.71,-97.04,-1155.49,-10499.35,497.23,5437.37,-2822.64,54.15,0.0,-1681.99,-2768.5,-4450.48
151,644.25,1437.44,1803.41,179.87,101.96,-89.52,-1168.7,-10435.05,510.94,5377.87,-2853.54,53.03,0.0,-1637.52,-2800.51,-4438.03
152,617.37,1387.07,1801.14,177.57,105.48,-94.77,-1176.12,-10526.58,503.16,5450.69,-2802.78,53.29,0.0,-1754.99,-2749.5,-4504.49
153,625.89,1417.77,1781.38,187.84,88.52,-83.61,-1152.54,-10403.01,522.65,5453.2,-2914.83,53.58,0.0,-1561.9,-2861.25,-4423.15
154,640.65,1406.73,1799.56,183.55,89.6,-72.1,-1136.62,-10467.33,518.8,5438.7,-2848.03,53.33,0.0,-1598.47,-2794.7,-4393.17
155,599.99,1355.88,1785.22,170.65,111.66,-86.68,-1156.83,-10633.14,517.73,5514.88,-2779.32,52.02,0.0,-1820.64,-2727.3,-4547.94
156,631.22,1428.54,1776.82,187.01,106.52,-91.88,-1175.27,-10362.18,489.1,5378.96,-2894.66,53.08,0.0,-1631.17,-2841.58,-4472.75
157,633.21,1358.34,1774.07,186.43,88.57,-86.36,-1141.99,-10335.85,499.63,5396.18,-2931.39,53.88,0.0,-1627.76,-2877.51,-4505.27
158,659.83,1425.1,1773.21,184.36,89.43,-90.86,-1193.12,-10296.09,500.94,5392.61,-2987.22,54.08,0.0,-1554.6,-2933.14,-4487.74
159,647.41,1416.64,1811.36,190.91,107.07,-77.22,-1186.43,-10303.19,500.77,5387.16,-2959.77,52.3,0.0,-1505.52,-2907.47,-4412.99
160,583.77,1399.4,1788.18,167.73,100.67,-84.29,-1159.69,-10493.13,523.64,5439.24,-2844.48,53.07,0.0,-1734.49,-2791.42,-4525.9
161,608.23,1450.58,1787.42,177.33,99.1,-86.81,-1153.94,-10475.74,534.63,5453.86,-2885.07,52.69,0.0,-1605.34,-2832.38,-4437.72
162,583.62,1343.69,1766.22,170.29,95.89,-89.92,-1178.83,-10492.61,510.09,5480.66,-2848.32,52.03,0.0,-1810.9,-2796.29,-4607.19
163,631.0,1442.93,1801.64,180.52,92.16,-90.01,-1161.49,-10562.49,507.96,5429.75,-2796.34,52.49,0.0,-1728.03,-2743.85,-4471.87
164,627.55,1393.45,1761.7,177.86,94.59,-75.04,-1152.56,-10454.5,539.16,5364.26,-2832.92,52.82,0.0,-1723.52,-2780.1,-4503.61
165,597.29,1446.04,1759.39,172.39,87.59,-88.12,-1121.05,-10590.37,507.73,5419.12,-2787.99,53.4,0.0,-1809.97,-2734.6,-4544.57
166,602.81,1373.32,1778.2,170.23,90.33,-77.05,-1125.51,-10389.86,536.59,5340.72,-2832.65,52.97,0.0,-1700.21,-2779.68,-4479.89
167,581.28,1442.31,1767.34,184.36,91.15,-89.31,-1137.22,-10389.59,544.12,5417.78,-2903.18,52.9,0.0,-1587.77,-2850.28,-4438.05
168,595.77,1441.22,1770.57,180.66,101.41,-94.69,-1155.06,-10468.24,508.92,5396.27,-2826.47,53.36,0.0,-1723.17,-2773.11,-4496.27
169,611.12,1369.83,1762.97,172.82,94.85,-81.87,-1164.3,-10478.41,494.43,5446.27,-2858.11,53.31,0.0,-1772.29,-2804.8,-4577.09
170,636.31,1429.9,1764.64,182.24,103.8,-72.6,-1141.82,-10380.1,522.49,5371.36,-2879.62,53.59,0.0,-1583.78,-2826.03,-4409.81
171,631.33,1421.3,1795.06,175.56,89.15,-94.74,-1163.39,-10417.87,519.0,5379.53,-2833.62,53.44,0.0,-1665.07,-2780.18,-4445.25
172,598.07,1463.05,1769.84,184.19,102.98,-91.15,-1115.57,-10600.68,525.83,5406.52,-2691.11,53.69,0.0,-1756.92,-2637.42,-4394.34
173,648.26,1407.55,1772.77,186.6,106.15,-89.07,-1155.33,-10656.59,518.97,5429.77,-2680.37,52.72,0.0,-1830.93,-2627.65,-4458.58
174,591.72,1440.93,1757.76,188.12,106.94,-94.85,-1175.68,-10532.81,508.4,5396.78,-2785.6,52.82,0.0,-1812.68,-2732.78,-4545.46
175,632.31,1423.66,1785.93,180.46,96.35,-83.23,-1151.35,-10503.89,517.26,5381.79,-2822.12,52.54,0.0,-1720.72,-2769.58,-4490.3
176,629.29,1454.56,1800.09,178.59,105.11,-79.69,-1162.75,-10455.78,494.55,5327.97,-2763.87,52.84,0.0,-1708.07,-2711.03,-4419.1
177,640.37,1355.77,1798.95,176.87,101.77,-87.61,-1164.38,-10520.98,523.91,5389.51,-2747.56,52.5,0.0,-1785.83,-2695.06,-4480.89
178,618.67,1362.22,1772.2,169.75,98.95,-78.16,-1162.45,-10464.78,511.95,5417.91,-2825.69,53.26,0.0,-1753.75,-2772.44,-4526.18
179,625.64,1415.08,1795.2,169.54,91.3,-96.03,-1139.23,-10543.7,508.59,5351.84,-2688.69,53.28,0.0,-1821.77,-2635.4,-4457.18
180,683.41,1376.09,1773.16,182.09,92.11,-94.51,-1173.55,-10505.32,515.95,5397.87,-2776.41,53.56,0.0,-1752.69,-2722.86,-4475.55
181,640.9,1352.07,1801.33,186.79,103.83,-100.04,-1122.56,-10550.66,512.38,5447.55,-2809.77,53.75,0.0,-1728.41,-2756.02,-4484.43
182,622.81,1404.37,1806.19,187.26,99.37,-82.71,-1145.29,-10374.93,507.08,5383.97,-2914.14,53.53,0.0,-1591.87,-2860.6,-4452.47
183,621.08,1415.0,1783.65,184.18,97.3,-82.82,-1165.14,-10342.22,536.6,5450.78,-2929.26,53.71,0.0,-1501.59,-2875.55,-4377.13
184,639.66,1368.92,1791.11,180.74,106.87,-90.6,-1197.76,-10289.49,509.39,5447.97,-2926.93,53.03,0.0,-1533.19,-2873.9,-4407.08
185,619.91,1371.12,1785.07,175.24,91.35,-112.28,-1211.14,-10244.26,517.68,5401.72,-2971.14,52.86,0.0,-1605.58,-2918.27,-4523.86
186,594.23,1399.14,1791.19,175.82,94.54,-94.94,-1163.85,-10349.07,509.31,5415.62,-2931.67,53.91,0.0,-1628.02,-2877.76,-4505.78
187,669.15,1381.3,1801.06,178.31,96.32,-103.76,-1152.76,-10318.28,498.21,5377.88,-2955.13,54.34,0.0,-1572.57,-2900.79,-4473.36
188,669.17,1446.19,1782.97,186.17,104.58,-89.73,-1172.62,-10365.36,507.62,5332.4,-2878.31,53.13,0.0,-1598.61,-2825.18,-4423.78
189,631.66,1379.34,1785.64,175.13,96.17,-92.58,-1169.26,-10499.43,502.96,5412.69,-2786.29,53.5,0.0,-1777.69,-2732.78,-4510.48
190,634.69,1402.98,1766.16,178.54,104.08,-82.34,-1142.82,-10496.58,517.41,5398.18,-2796.53,52.96,0.0,-1719.7,-2743.57,-4463.26
191,647.7,1384.08,1789.71,173.69,96.82,-98.36,-1138.07,-10404.79,503.31,5458.96,-2937.94,54.47,0.0,-1586.95,-2883.48,-4470.43
192,635.76,1411.3,1779.37,181.23,103.33,-96.41,-1137.33,-10522.18,517.83,5431.62,-2792.95,54.06,0.0,-1695.49,-2738.89,-4434.38
193,664.76,1417.69,1754.1,174.55,89.33,-87.18,-1133.35,-10479.25,494.52,5370.69,-2837.12,52.96,0.0,-1734.14,-2784.16,-4518.3
194,637.7,1419.4,1782.21,183.63,108.25,-110.33,-1163.44,-10501.79,508.71,5401.09,-2761.67,53.92,0.0,-1734.56,-2707.75,-4442.3
195,631.16,1429.03,1764.59,188.76,103.24,-92.17,-1122.98,-10493.79,525.64,5381.32,-2795.74,53.52,0.0,-1685.18,-2742.21,-4427.4
196,621.53,1409.24,1805.47,176.5,103.58,-94.59,-1139.01,-10506.31,506.4,5429.12,-2828.11,54.3,0.0,-1688.06,-2773.81,-4461.87
197,595.6,1362.71,1772.14,172.75,94.61,-83.92,-1140.82,-10500.44,510.18,5445.82,-2820.36,53.35,0.0,-1771.37,-2767.01,-4538.38
198,610.9,1438.52,1816.42,190.13,112.03,-105.17,-1142.58,-10579.19,532.94,5521.13,-2827.22,53.14,0.0,-1604.87,-2774.09,-4378.96
199,586.66,1409.95,1779.94,181.34,97.96,-92.04,-1148.24,-10617.91,539.59,5575.24,-2788.45,53.29,0.0,-1687.51,-2735.16,-4422.68
200,658.43,1393.51,1782.7,176.71,109.34,-101.38,-1162.83,-10535.89,518.87,5398.87,-2742.18,52.82,0.0,-1761.67,-2689.36,-4451.04
201,612.97,1399.32,1785.32,179.33,110.75,-89.37,-1134.97,-10491.85,518.33,5448.09,-2843.09,53.03,0.0,-1662.07,-2790.06,-4452.13
202,624.75,1370.15,1767.09,173.07,105.94,-83.71,-1161.51,-10382.94,505.89,5408.76,-2920.04,53.63,0.0,-1672.5,-2866.42,-4538.91
203,640.67,1374.52,1764.8,176.05,95.71,-92.78,-1150.49,-10337.53,518.35,5375.99,-2896.78,52.98,0.0,-1634.7,-2843.8,-4478.5
204,617.11,1361.63,1784.35,180.57,104.61,-91.88,-1134.07,-10605.47,530.41,5448.58,-2753.08,52.71,0.0,-1804.15,-2700.37,-4504.52
205,622.79,1389.02,1764.5,181.04,99.12,-77.45,-1162.79,-10638.7,515.3,5477.78,-2743.88,52.66,0.0,-1829.39,-2691.22,-4520.61
206,618.52,1409.72,1782.47,186.1,94.12,-87.9,-1135.86,-10635.93,515.59,5411.92,-2715.88,52.34,0.0,-1841.25,-2663.54,-4504.79
207,652.41,1355.43,1819.48,174.32,101.63,-108.11,-1164.72,-10541.68,491.57,5397.77,-2772.89,53.28,0.0,-1821.88,-2719.6,-4541.49
208,594.97,1328.07,1752.72,167.25,100.71,-90.61,-1157.78,-10531.91,511.04,5435.75,-2745.53,52.69,0.0,-1889.8,-2692.84,-4582.65
209,655.34,1411.72,1792.74,178.67,106.05,-105.6,-1152.53,-10532.84,502.75,5337.28,-2751.45,53.15,0.0,-1806.43,-2698.3,-4504.72
210,637.17,1450.2,1792.1,181.15,92.5,-96.51,-1176.99,-10506.67,507.9,5413.61,-2793.7,51.78,0.0,-1705.54,-2741.91,-4447.45
211,626.5,1341.66,1765.88,175.91,91.68,-78.59,-1164.3,-10412.58,509.65,5358.33,-2856.08,52.89,0.0,-1785.85,-2803.19,-4589.05
212,631.49,1371.71,1744.08,189.24,99.43,-89.27,-1142.92,-10282.04,518.9,5345.15,-2929.75,52.87,0.0,-1614.23,-2876.88,-4491.11
213,659.18,1459.68,1798.82,194.48,106.1,-78.62,-1160.61,-10422.28,496.65,5343.24,-2841.87,52.27,0.0,-1603.36,-2789.6,-4392.97
214,615.87,1470.09,1802.12,171.44,107.36,-98.19,-1160.41,-10408.37,494.27,5365.8,-2886.48,52.99,0.0,-1640.02,-2833.49,-4473.51
215,660.42,1422.31,1795.13,179.16,97.12,-92.72,-1150.15,-10383.05,501.54,5328.59,-2873.35,53.11,0.0,-1641.65,-2820.24,-4461.89
216,630.57,1384.16,1787.53,174.93,93.62,-94.18,-1147.75,-10477.05,516.75,5361.47,-2796.33,53.44,0.0,-1769.94,-2742.89,-4512.83
217,617.88,1435.52,1816.23,180.83,83.57,-103.23,-1189.24,-10496.46,527.15,5334.61,-2784.93,52.6,0.0,-1793.14,-2732.33,-4525.46
218,645.8,1348.36,1784.49,170.41,82.09,-90.15,-1144.42,-10478.4,506.81,5325.74,-2809.82,52.61,0.0,-1849.27,-2757.22,-4606.48
219,643.44,1417.98,1808.43,175.74,99.38,-102.62,-1170.1,-10501.92,504.48,5348.0,-2784.79,52.85,0.0,-1777.18,-2731.95,-4509.13
220,690.85,1376.31,1778.16,177.66,93.46,-94.83,-1130.07,-10595.71,485.34,5363.56,-2712.61,52.96,0.0,-1855.26,-2659.65,-4514.91
221,647.44,1445.12,1797.14,186.44,108.28,-104.2,-1145.93,-10528.3,502.95,5334.24,-2783.54,52.31,0.0,-1756.8,-2731.23,-4488.03
222,618.01,1367.89,1800.62,179.2,103.25,-111.48,-1144.16,-10501.06,549.15,5434.52,-2846.27,52.34,0.0,-1704.06,-2793.93,-4497.99
223,649.34,1405.75,1805.99,178.21,93.68,-109.01,-1150.83,-10417.89,505.22,5363.39,-2859.57,53.77,0.0,-1676.16,-2805.8,-4481.95
224,621.85,1395.24,1802.82,181.05,102.84,-82.11,-1153.11,-10721.81,518.04,5403.25,-2640.95,52.71,0.0,-1931.93,-2588.24,-4520.17
225,602.43,1379.24,1813.8,175.62,99.9,-90.04,-1134.84,-10570.19,497.73,5298.65,-2753.62,53.42,0.0,-1927.71,-2700.2,-4627.91
226,592.62,1420.98,1792.62,179.81,101.29,-111.89,-1138.77,-10573.38,531.66,5403.28,-2784.58,53.38,0.0,-1801.78,-2731.2,-4532.98
227,621.3,1404.19,1774.71,177.12,104.26,-90.87,-1116.68,-10597.55,512.06,5358.57,-2728.96,53.28,0.0,-1852.9,-2675.67,-4528.57
228,618.96,1366.22,1803.51,164.75,91.98,-110.12,-1129.96,-10621.56,510.98,5362.75,-2701.64,53.89,0.0,-1942.5,-2647.75,-4590.25
229,637.68,1394.21,1796.21,180.83,92.09,-99.34,-1139.12,-10547.84,517.73,5357.31,-2702.03,54.1,0.0,-1810.26,-2647.93,-4458.19
230,667.2,1383.56,1790.75,186.36,107.41,-87.99,-1155.69,-10622.49,499.68,5366.0,-2674.28,54.21,0.0,-1865.21,-2620.07,-4485.27
231,653.66,1416.57,1787.29,184.14,102.4,-95.61,-1137.69,-10637.91,502.69,5275.32,-2639.43,53.9,0.0,-1949.14,-2585.53,-4534.67
232,627.89,1405.7,1810.29,178.93,93.91,-102.99,-1144.72,-10552.12,509.54,5394.32,-2745.46,53.92,0.0,-1779.27,-2691.54,-4470.81
233,625.54,1401.13,1782.21,173.87,82.25,-83.61,-1133.61,-10643.92,500.81,5303.4,-2674.55,54.24,0.0,-1991.92,-2620.31,-4612.23
234,636.14,1423.2,1782.65,177.89,98.77,-91.51,-1182.21,-10468.82,506.53,5241.88,-2733.8,54.61,0.0,-1875.47,-2679.18,-4554.66
235,624.05,1445.86,1789.51,177.27,91.89,-87.95,-1158.08,-10477.63,498.33,5326.25,-2761.18,54.36,0.0,-1770.5,-2706.82,-4477.33
236,654.09,1484.87,1800.98,189.02,95.96,-105.3,-1152.35,-10487.98,515.23,5315.81,-2771.22,54.3,0.0,-1689.68,-2716.93,-4406.61
237,609.77,1380.92,1791.76,173.61,92.67,-98.18,-1142.36,-10456.63,532.02,5383.09,-2875.32,54.31,0.0,-1733.33,-2821.01,-4554.34
238,620.09,1378.76,1829.94,178.68,111.71,-90.36,-1164.44,-10558.26,527.69,5394.18,-2752.51,53.06,0.0,-1772.01,-2699.45,-4471.46
239,660.69,1383.16,1787.81,181.9,91.36,-100.61,-1153.59,-10496.13,508.1,5364.52,-2806.9,53.79,0.0,-1772.78,-2753.12,-4525.89
240,602.84,1447.98,1780.42,184.6,101.18,-100.99,-1172.96,-10367.87,515.28,5376.54,-2912.01,53.88,0.0,-1632.98,-2858.13,-4491.12
241,588.01,1463.9,1778.91,182.21,102.17,-90.05,-1166.37,-10368.52,513.03,5397.25,-2929.17,53.61,0.0,-1599.45,-2875.56,-4475.01
242,603.33,1409.18,1797.44,190.87,105.04,-85.07,-1199.27,-10440.46,517.97,5374.99,-2791.43,52.49,0.0,-1725.97,-2738.93,-4464.91
243,645.57,1404.26,1830.28,174.42,106.13,-79.38,-1165.68,-10383.34,513.42,5381.47,-2867.49,53.08,0.0,-1572.85,-2814.41,-4387.26
244,644.32,1385.47,1773.18,183.04,100.88,-93.49,-1165.51,-10427.08,505.16,5425.29,-2910.32,53.43,0.0,-1668.73,-2856.89,-4525.62
245,651.5,1379.76,1797.6,177.79,102.35,-100.24,-1160.57,-10501.52,515.67,5436.87,-2800.77,53.66,0.0,-1700.79,-2747.11,-4447.9
246,632.17,1429.29,1794.46,181.83,111.91,-114.55,-1140.98,-10496.32,516.54,5386.06,-2800.37,54.19,0.0,-1699.58,-2746.18,-4445.76
247,592.48,1407.66,1797.18,173.17,99.31,-104.14,-1130.69,-10433.2,518.39,5405.86,-2888.52,54.6,0.0,-1673.99,-2833.92,-4507.91
248,633.88,1398.44,1792.46,186.46,103.74,-93.2,-1161.21,-10345.72,538.9,5344.47,-2878.2,54.04,0.0,-1601.78,-2824.16,-4425.94
249,637.38,1409.55,1799.95,173.39,106.41,-93.9,-1154.93,-10477.3,531.9,5400.01,-2818.26,53.21,0.0,-1667.55,-2765.05,-4432.61
250,660.59,1410.2,1788.52,181.5,90.85,-103.11,-1170.69,-10553.95,524.96,5432.41,-2775.52,54.19,0.0,-1738.72,-2721.34,-4460.06
251,632.07,1428.1,1784.02,176.98,99.93,-98.37,-1144.4,-10522.76,512.08,5385.33,-2754.57,54.48,0.0,-1747.01,-2700.08,-4447.1
252,635.2,1410.4,1799.15,178.24,104.52,-106.91,-1139.17,-10495.98,509.82,5331.0,-2773.94,55.02,0.0,-1773.72,-2718.92,-4492.64
253,648.82,1376.46,1772.75,177.81,105.25,-95.48,-1176.81,-10413.72,507.16,5428.68,-2855.84,54.4,0.0,-1669.08,-2801.44,-4470.52
254,609.17,1398.7,1756.36,183.32,109.46,-83.42,-1201.32,-10310.46,510.91,5420.94,-2929.33,55.06,0.0,-1606.35,-2874.27,-4480.63
255,624.76,1422.51,1784.31,178.13,115.92,-89.22,-1116.87,-10343.85,520.1,5368.79,-2895.43,56.32,0.0,-1535.42,-2839.11,-4374.52
256,619.83,1442.3,1772.47,186.18,90.12,-90.88,-1161.07,-10349.4,509.61,5401.34,-2909.95,55.61,0.0,-1579.51,-2854.33,-4433.84
257,627.83,1439.51,1779.58,177.69,98.69,-95.95,-1130.32,-10422.59,505.04,5341.54,-2810.6,55.31,0.0,-1678.99,-2755.29,-4434.29
258,630.41,1415.8,1787.97,187.44,95.48,-84.89,-1168.33,-10561.95,508.27,5470.43,-2825.49,55.01,0.0,-1719.37,-2770.48,-4489.85
259,626.76,1436.97,1781.0,178.58,93.36,-102.71,-1126.91,-10442.61,508.33,5377.9,-2832.21,55.99,0.0,-1669.33,-2776.22,-4445.55
260,626.79,1382.4,1803.89,172.14,95.62,-90.81,-1145.91,-10334.15,507.98,5415.21,-2916.72,56.2,0.0,-1566.84,-2860.51,-4427.35
261,688.26,1437.35,1759.4,183.24,101.89,-97.59,-1156.72,-10236.33,479.61,5348.53,-2949.86,56.01,0.0,-1492.35,-2893.86,-4386.21
