POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
3153,776.07,1708.31,2142.28,254.85,106.55,-141.22,-1350.17,-11773.87,698.16,6013.3,-3407.01,58.96,0.0,-1565.74,-3348.05,-4913.79
3154,764.72,1607.5,2145.86,243.5,105.94,-126.18,-1300.42,-11784.97,673.28,5980.44,-3439.64,59.44,0.0,-1690.33,-3380.2,-5070.53
3155,767.79,1636.32,2119.17,233.64,111.46,-128.47,-1320.92,-11772.27,648.86,6081.21,-3449.48,60.14,0.0,-1623.22,-3389.34,-5012.56
3156,767.22,1729.44,2150.22,252.05,107.61,-133.4,-1288.87,-11922.9,689.83,5978.3,-3332.65,58.51,0.0,-1670.5,-3274.14,-4944.64
3157,779.17,1653.94,2115.71,246.64,95.38,-125.06,-1334.38,-11789.17,690.0,6065.63,-3455.21,60.18,0.0,-1602.16,-3395.03,-4997.19
3158,747.27,1599.85,2140.84,234.45,101.95,-135.62,-1321.33,-11832.91,700.44,6089.67,-3424.29,59.89,0.0,-1675.4,-3364.4,-5039.8
3159,742.1,1628.55,2121.37,229.48,109.41,-136.98,-1305.44,-11749.28,695.2,6051.37,-3451.18,60.99,0.0,-1614.23,-3390.19,-5004.42
3160,761.46,1627.98,2115.72,240.44,89.77,-122.8,-1326.14,-11633.35,698.28,6063.0,-3599.06,60.72,0.0,-1485.64,-3538.35,-5023.98
3161,785.82,1681.01,2143.95,247.78,106.08,-119.35,-1326.0,-11520.05,686.11,6032.65,-3707.36,60.98,0.0,-1282.0,-3646.39,-4928.38
3162,735.3,1631.28,2136.11,245.22,100.3,-125.68,-1324.68,-11733.73,688.05,6111.94,-3549.38,61.0,0.0,-1535.89,-3488.38,-5024.26
3163,816.01,1604.87,2137.43,248.78,104.53,-143.33,-1332.27,-11683.81,673.97,6083.61,-3529.2,60.15,0.0,-1490.2,-3469.04,-4959.25
3164,744.42,1632.41,2135.56,246.17,108.21,-119.23,-1328.95,-11809.36,720.84,6172.89,-3497.42,60.68,0.0,-1497.05,-3436.74,-4933.79
3165,752.59,1592.14,2119.79,235.5,91.51,-118.24,-1347.04,-11848.0,696.06,6133.21,-3472.44,59.49,0.0,-1692.49,-3412.95,-5105.44
3166,718.0,1607.61,2142.74,237.65,100.36,-118.84,-1337.78,-11817.48,698.64,6125.06,-3464.1,58.73,0.0,-1644.02,-3405.38,-5049.4
3167,766.56,1665.14,2108.83,243.28,115.66,-126.58,-1283.71,-11786.29,681.01,6072.43,-3427.04,59.73,0.0,-1543.66,-3367.31,-4910.97
3168,761.21,1681.09,2120.19,241.71,109.44,-120.07,-1281.83,-11684.1,695.99,5986.27,-3515.4,59.72,0.0,-1490.09,-3455.68,-4945.77
3169,737.72,1640.04,2107.59,250.8,98.24,-137.74,-1305.74,-11716.26,683.87,6040.18,-3538.45,59.18,0.0,-1601.3,-3479.27,-5080.57
3170,769.42,1626.37,2122.8,249.82,104.77,-120.1,-1278.85,-11750.16,689.84,6002.95,-3497.91,59.83,0.0,-1583.13,-3438.08,-5021.21
3171,748.3,1627.63,2110.39,233.54,101.18,-127.87,-1318.75,-11782.19,676.24,5998.23,-3494.82,59.03,0.0,-1733.32,-3435.8,-5169.11
3172,775.77,1627.65,2112.32,236.74,105.41,-135.19,-1329.29,-11634.24,680.28,6086.55,-3627.54,60.12,0.0,-1474.01,-3567.42,-5041.42
3173,753.76,1595.03,2142.46,244.12,98.2,-134.42,-1318.85,-11415.05,696.75,6022.84,-3775.46,59.83,0.0,-1315.15,-3715.62,-5030.78
3174,778.79,1676.52,2156.96,240.88,105.38,-127.38,-1271.04,-11683.77,677.99,5979.88,-3539.57,59.29,0.0,-1465.79,-3480.29,-4946.08
3175,766.94,1605.88,2143.37,239.73,110.74,-125.62,-1342.02,-11727.28,706.82,6013.4,-3476.71,58.37,0.0,-1608.05,-3418.34,-5026.38
3176,769.24,1656.8,2135.39,255.09,89.37,-130.68,-1307.96,-11961.41,703.24,6046.72,-3375.76,59.04,0.0,-1744.19,-3316.72,-5060.91
3177,773.77,1571.28,2142.09,238.11,99.54,-128.1,-1288.84,-11861.23,703.37,6008.43,-3446.67,59.4,0.0,-1741.57,-3387.27,-5128.85
3178,764.34,1605.77,2149.8,247.93,101.12,-135.97,-1307.6,-11998.33,715.68,6078.57,-3314.66,57.57,0.0,-1778.7,-3257.09,-5035.79
3179,716.46,1632.18,2152.73,245.23,97.44,-120.25,-1320.09,-11907.71,690.57,6023.59,-3343.97,57.5,0.0,-1789.83,-3286.47,-5076.3
3180,722.11,1613.85,2122.98,244.1,100.24,-138.97,-1321.88,-11886.65,694.2,5995.36,-3399.57,58.39,0.0,-1854.66,-3341.18,-5195.83
3181,736.29,1722.16,2135.13,254.54,101.51,-112.43,-1306.87,-11840.43,698.55,5970.86,-3370.46,59.23,0.0,-1640.69,-3311.23,-4951.92
3182,745.65,1636.89,2121.59,244.56,112.59,-125.91,-1314.2,-11990.83,696.93,6066.14,-3327.08,56.63,0.0,-1806.58,-3270.45,-5077.04
3183,776.78,1659.94,2157.72,242.39,114.93,-132.29,-1348.31,-11908.85,702.11,6054.36,-3331.2,56.7,0.0,-1681.21,-3274.51,-4955.72
3184,762.1,1610.09,2133.62,243.52,108.71,-121.26,-1329.55,-12005.65,680.13,6030.31,-3289.09,57.07,0.0,-1887.99,-3232.02,-5120.01
3185,748.16,1650.33,2133.53,247.56,111.61,-125.77,-1351.04,-12030.18,681.8,6066.67,-3278.8,57.26,0.0,-1867.32,-3221.54,-5088.85
3186,717.57,1611.45,2122.57,240.33,109.22,-120.72,-1296.37,-12097.72,698.08,6104.77,-3215.75,57.04,0.0,-1910.81,-3158.71,-5069.51
3187,774.47,1686.09,2139.62,247.95,107.51,-111.93,-1346.96,-12107.86,691.1,6106.11,-3247.97,57.44,0.0,-1813.9,-3190.53,-5004.43
3188,796.73,1630.66,2126.6,245.97,100.05,-133.66,-1320.19,-11859.12,694.55,6141.77,-3453.79,58.62,0.0,-1576.64,-3395.17,-4971.82
3189,781.66,1649.29,2130.43,257.74,107.7,-111.46,-1307.25,-11948.8,680.28,6140.76,-3346.9,57.57,0.0,-1619.65,-3289.33,-4908.97
3190,754.48,1632.28,2146.48,241.5,114.28,-133.57,-1310.95,-11920.85,689.99,6033.15,-3367.75,57.66,0.0,-1753.22,-3310.08,-5063.3
3191,733.55,1616.14,2118.25,237.24,110.82,-105.89,-1326.61,-12027.15,703.25,6064.94,-3233.73,56.15,0.0,-1875.46,-3177.58,-5053.04
3192,758.76,1621.58,2120.37,249.93,114.15,-120.13,-1326.73,-12042.87,704.42,6027.97,-3273.92,57.52,0.0,-1892.55,-3216.4,-5108.95
3193,799.03,1653.26,2114.25,244.18,127.84,-128.54,-1309.8,-12010.12,697.41,6057.04,-3319.69,58.06,0.0,-1755.45,-3261.63,-5017.08
3194,718.83,1588.26,2153.71,244.18,102.53,-123.76,-1349.86,-11982.82,703.15,6021.53,-3266.65,57.8,0.0,-1924.24,-3208.85,-5133.1
3195,802.21,1597.63,2123.25,243.63,95.0,-122.55,-1340.1,-12035.18,702.35,6078.03,-3242.96,56.31,0.0,-1855.75,-3186.65,-5042.39
3196,735.17,1637.13,2126.53,251.39,110.81,-139.32,-1343.69,-12078.49,711.61,6171.11,-3323.57,55.99,0.0,-1817.75,-3267.58,-5085.33
3197,773.79,1636.82,2118.76,248.05,101.82,-118.08,-1350.44,-11961.87,687.12,6077.45,-3341.44,56.37,0.0,-1786.59,-3285.07,-5071.66
3198,785.57,1645.07,2105.88,228.97,102.06,-124.79,-1342.58,-11905.12,677.73,6070.47,-3386.74,57.18,0.0,-1756.73,-3329.56,-5086.29
3199,734.77,1613.47,2127.37,255.95,109.91,-127.07,-1322.04,-11878.64,692.75,6074.24,-3407.32,56.56,0.0,-1719.28,-3350.76,-5070.04
3200,764.31,1630.78,2149.15,253.93,107.77,-123.04,-1303.13,-11925.42,692.81,6132.34,-3441.31,57.98,0.0,-1620.51,-3383.33,-5003.83
3201,799.3,1593.1,2121.88,233.27,116.01,-120.79,-1343.42,-11874.78,664.07,6046.14,-3439.89,58.47,0.0,-1765.21,-3381.42,-5146.62
3202,722.09,1644.24,2118.11,254.21,98.77,-111.8,-1343.7,-11964.62,697.48,6099.4,-3390.66,57.55,0.0,-1785.83,-3333.11,-5118.94
3203,723.0,1603.4,2151.21,238.28,108.98,-122.14,-1339.39,-11922.69,684.63,6069.76,-3435.96,57.8,0.0,-1804.95,-3378.16,-5183.11
3204,742.75,1565.84,2112.82,236.78,105.18,-126.78,-1346.44,-11854.06,675.23,6083.78,-3479.26,56.57,0.0,-1804.9,-3422.69,-5227.58
3205,749.55,1645.88,2134.94,231.15,107.6,-112.3,-1348.29,-11912.05,682.39,6129.44,-3468.01,57.43,0.0,-1691.69,-3410.58,-5102.27
3206,759.47,1659.13,2142.11,238.02,112.48,-121.5,-1353.79,-11837.73,673.06,6068.22,-3414.44,57.02,0.0,-1660.54,-3357.42,-5017.96
3207,768.96,1598.52,2132.19,241.9,96.7,-131.23,-1358.74,-11757.15,698.42,6049.92,-3512.89,56.64,0.0,-1660.51,-3456.25,-5116.76
3208,768.0,1614.07,2141.14,250.87,108.43,-129.9,-1369.28,-11965.22,701.64,6100.0,-3408.75,57.37,0.0,-1780.25,-3351.38,-5131.63
3209,765.5,1602.21,2167.31,234.39,118.61,-140.48,-1302.71,-11887.59,711.94,6067.6,-3451.49,58.75,0.0,-1663.21,-3392.74,-5055.95
3210,738.75,1597.45,2144.44,233.38,92.54,-129.89,-1331.67,-11874.57,688.12,6048.74,-3438.94,57.05,0.0,-1792.72,-3381.9,-5174.61
3211,763.27,1606.43,2120.1,241.68,103.54,-127.03,-1326.45,-12062.01,706.73,6085.9,-3304.73,56.57,0.0,-1887.83,-3248.16,-5135.99
3212,747.74,1664.27,2127.41,246.01,106.53,-127.22,-1368.84,-11999.78,689.04,6100.52,-3369.78,56.61,0.0,-1814.33,-3313.17,-5127.5
3213,774.96,1593.22,2142.94,247.02,106.89,-120.83,-1349.19,-11959.19,678.34,6099.3,-3333.17,56.92,0.0,-1786.54,-3276.25,-5062.79
3214,682.7,1659.65,2154.21,233.15,114.84,-121.57,-1347.04,-12046.63,708.85,6129.45,-3302.52,57.02,0.0,-1832.38,-3245.5,-5077.88
3215,739.68,1565.09,2090.29,252.1,103.72,-114.31,-1353.58,-11913.6,670.34,6053.23,-3358.26,57.02,0.0,-1907.03,-3301.24,-5208.26
3216,752.76,1640.8,2118.87,240.19,97.14,-123.51,-1313.42,-12010.9,695.49,6154.65,-3367.3,57.5,0.0,-1747.93,-3309.8,-5057.72
3217,780.33,1649.34,2129.53,253.91,106.45,-117.8,-1334.87,-11820.9,686.42,6099.79,-3506.13,57.12,0.0,-1567.8,-3449.02,-5016.82
3218,747.12,1580.79,2151.09,238.25,115.77,-121.96,-1342.52,-11849.28,696.54,6073.3,-3447.13,57.67,0.0,-1710.9,-3389.46,-5100.36
3219,793.46,1634.98,2152.01,232.62,108.55,-127.49,-1354.3,-11812.79,683.0,6069.22,-3434.27,57.59,0.0,-1620.75,-3376.68,-4997.43
3220,744.58,1609.51,2145.56,258.08,110.28,-127.65,-1327.41,-11865.43,680.99,6132.31,-3473.41,56.89,0.0,-1639.18,-3416.52,-5055.69
3221,733.98,1592.65,2126.44,242.97,99.65,-118.25,-1352.37,-11980.52,698.62,6124.82,-3343.81,57.28,0.0,-1832.01,-3286.53,-5118.54
3222,754.91,1613.12,2134.31,243.25,88.37,-116.98,-1350.84,-11891.4,700.04,6088.96,-3407.5,56.89,0.0,-1736.25,-3350.61,-5086.87
3223,767.62,1635.76,2134.47,249.62,98.9,-121.37,-1341.89,-11907.77,688.0,6093.82,-3398.84,57.17,0.0,-1702.83,-3341.67,-5044.5
3224,753.99,1592.68,2153.93,234.96,100.65,-141.18,-1311.07,-11906.48,686.43,6072.95,-3377.7,56.66,0.0,-1763.15,-3321.05,-5084.2
3225,757.15,1627.06,2100.79,244.41,103.57,-114.52,-1360.65,-11796.22,692.26,6028.14,-3423.97,55.83,0.0,-1718.01,-3368.14,-5086.15
3226,755.73,1686.19,2112.08,248.8,114.3,-115.67,-1336.32,-11793.24,683.97,6004.46,-3414.15,56.29,0.0,-1639.7,-3357.86,-4997.55
3227,753.7,1601.9,2106.34,247.0,102.92,-113.14,-1322.43,-11848.17,722.33,6032.21,-3354.31,56.71,0.0,-1717.33,-3297.6,-5014.93
3228,752.42,1635.92,2125.43,242.7,88.53,-139.83,-1320.85,-11849.26,695.27,6052.11,-3422.18,58.1,0.0,-1717.57,-3364.07,-5081.64
3229,805.35,1598.5,2129.23,239.2,97.43,-129.08,-1312.39,-11858.4,686.7,6086.38,-3378.31,58.01,0.0,-1657.07,-3320.3,-4977.37
3230,743.35,1662.69,2140.1,232.62,120.26,-125.89,-1367.3,-11784.28,703.54,6057.98,-3434.17,58.95,0.0,-1616.94,-3375.22,-4992.16
3231,757.07,1614.18,2114.21,236.6,111.88,-132.98,-1356.97,-11719.37,700.46,6023.73,-3493.84,58.24,0.0,-1651.2,-3435.61,-5086.81
3232,786.83,1622.8,2107.73,240.38,113.04,-120.68,-1323.62,-11849.25,679.22,6031.26,-3355.28,55.95,0.0,-1712.29,-3299.33,-5011.62
3233,774.72,1561.08,2119.84,252.44,98.31,-110.89,-1310.87,-11931.98,696.45,6130.48,-3388.9,56.9,0.0,-1720.41,-3332.0,-5052.41
3234,774.72,1572.43,2122.68,244.94,101.83,-110.31,-1318.38,-11709.02,692.72,6087.08,-3532.97,58.5,0.0,-1541.31,-3474.47,-5015.78
3235,744.52,1561.57,2128.67,238.31,96.74,-112.55,-1302.46,-11954.9,714.38,6140.98,-3398.51,58.46,0.0,-1744.73,-3340.05,-5084.78
3236,765.51,1742.04,2143.67,256.94,101.16,-136.15,-1328.55,-11859.66,674.96,6044.31,-3445.98,57.71,0.0,-1595.77,-3388.26,-4984.03
3237,749.04,1661.84,2113.71,241.44,107.14,-128.7,-1332.72,-11852.97,710.99,6119.68,-3470.48,58.36,0.0,-1610.54,-3412.12,-5022.66
3238,737.57,1632.86,2148.57,245.28,102.92,-129.12,-1324.99,-11743.5,695.49,6000.31,-3519.71,57.38,0.0,-1634.62,-3462.33,-5096.94
3239,783.62,1670.81,2108.93,240.73,109.47,-115.81,-1341.49,-11819.16,682.98,6088.06,-3512.02,57.95,0.0,-1591.87,-3454.07,-5045.94
3240,770.18,1641.18,2126.2,236.33,113.74,-126.32,-1350.26,-11814.7,708.06,6026.06,-3447.76,56.57,0.0,-1669.54,-3391.19,-5060.73
3241,763.02,1596.2,2115.48,244.52,107.36,-128.2,-1320.67,-11868.21,676.56,6041.22,-3415.37,56.57,0.0,-1772.73,-3358.8,-5131.52
3242,749.36,1657.54,2112.32,241.59,97.95,-140.93,-1350.83,-11756.0,695.61,6008.66,-3437.18,56.74,0.0,-1684.74,-3380.45,-5065.18
3243,751.44,1678.15,2154.83,240.71,107.31,-141.28,-1358.36,-11822.16,665.02,6072.22,-3421.14,56.22,0.0,-1652.13,-3364.92,-5017.05
3244,759.49,1678.02,2139.18,257.55,107.97,-127.35,-1346.89,-11772.88,687.81,6075.24,-3500.5,57.15,0.0,-1541.86,-3443.35,-4985.21
3245,765.97,1602.61,2149.68,247.88,107.24,-121.13,-1355.46,-11809.28,681.17,6069.14,-3454.12,56.01,0.0,-1662.16,-3398.1,-5060.26
3246,749.59,1636.47,2129.74,245.14,118.85,-117.11,-1330.82,-11907.0,698.26,6123.11,-3395.34,56.52,0.0,-1653.75,-3338.82,-4992.57
3247,738.54,1616.54,2145.44,237.8,94.53,-114.94,-1364.82,-11927.62,683.41,6082.03,-3347.41,55.42,0.0,-1809.09,-3292.0,-5101.09
3248,769.89,1628.26,2120.18,236.02,99.01,-131.29,-1360.05,-11909.54,682.05,6082.74,-3382.88,55.38,0.0,-1782.72,-3327.5,-5110.22
3249,791.03,1656.29,2114.38,249.68,109.99,-130.76,-1343.89,-11811.45,698.45,6026.22,-3463.75,56.43,0.0,-1640.07,-3407.32,-5047.39
3250,762.87,1596.55,2108.55,237.4,102.63,-125.47,-1321.92,-11906.82,711.8,6060.24,-3392.79,56.91,0.0,-1774.17,-3335.88,-5110.05
3251,766.64,1574.57,2132.48,239.32,102.51,-123.66,-1328.29,-12012.65,707.93,6102.84,-3316.33,56.47,0.0,-1838.32,-3259.86,-5098.17
3252,766.68,1703.51,2129.93,250.31,100.08,-119.04,-1337.99,-11885.73,688.52,6028.92,-3383.16,57.51,0.0,-1674.81,-3325.66,-5000.46
3253,767.69,1644.59,2118.79,245.81,105.97,-128.95,-1373.47,-12135.67,671.36,6076.87,-3161.08,54.53,0.0,-2007.01,-3106.56,-5113.57
3254,716.46,1672.29,2130.86,244.91,106.52,-130.22,-1370.29,-11966.29,692.55,6055.87,-3316.46,55.07,0.0,-1847.34,-3261.39,-5108.72
3255,743.13,1648.75,2097.44,247.61,93.31,-120.56,-1341.94,-11906.64,679.0,6064.1,-3420.69,55.86,0.0,-1795.81,-3364.83,-5160.64
3256,738.5,1617.94,2136.11,245.18,100.83,-124.68,-1366.46,-11946.46,679.82,6080.73,-3356.8,55.32,0.0,-1838.5,-3301.48,-5139.98
3257,724.47,1646.24,2156.78,260.54,116.26,-127.36,-1359.6,-11810.32,689.43,6048.38,-3442.84,57.25,0.0,-1655.16,-3385.59,-5040.76
3258,768.89,1596.03,2148.78,242.68,105.12,-126.12,-1339.72,-11856.35,681.79,6106.2,-3438.43,57.63,0.0,-1672.69,-3380.8,-5053.5
3259,776.54,1622.13,2149.87,242.13,101.18,-120.1,-1332.24,-11730.45,719.9,5945.63,-3422.34,56.69,0.0,-1625.41,-3365.65,-4991.06
3260,766.52,1596.4,2134.87,236.1,112.29,-128.63,-1335.21,-11969.31,675.48,6082.57,-3324.12,56.82,0.0,-1828.92,-3267.3,-5096.23
3261,785.66,1632.69,2124.05,237.26,112.78,-118.66,-1379.22,-12023.35,685.84,6144.44,-3324.64,56.23,0.0,-1798.52,-3268.41,-5066.93
3262,757.76,1597.54,2137.99,238.82,112.53,-132.11,-1380.18,-11791.74,686.05,6092.06,-3442.25,55.73,0.0,-1681.29,-3386.52,-5067.81
3263,745.64,1668.92,2119.6,247.37,93.52,-143.08,-1311.13,-11906.53,666.14,6050.99,-3380.27,56.91,0.0,-1768.57,-3323.36,-5091.92
3264,746.35,1603.49,2148.25,246.02,103.32,-131.78,-1346.47,-12051.08,685.86,6084.9,-3243.44,56.55,0.0,-1911.15,-3186.89,-5098.04
3265,779.51,1615.2,2132.26,246.95,105.29,-101.6,-1290.18,-11956.09,687.38,6036.13,-3391.58,58.15,0.0,-1745.14,-3333.44,-5078.58
3266,771.18,1664.73,2112.68,242.38,98.0,-125.73,-1351.29,-11747.81,674.24,6009.38,-3459.04,58.84,0.0,-1652.23,-3400.2,-5052.42
3267,762.96,1689.79,2148.12,247.39,95.78,-119.72,-1335.46,-11826.4,682.33,6040.99,-3440.99,58.06,0.0,-1614.22,-3382.94,-4997.15
3268,774.53,1642.35,2124.67,247.62,88.83,-120.87,-1307.39,-11764.5,684.97,5992.09,-3448.82,58.96,0.0,-1637.69,-3389.86,-5027.55
3269,732.22,1624.21,2117.02,237.94,99.47,-130.21,-1323.47,-11922.25,701.28,6075.24,-3344.92,57.26,0.0,-1788.54,-3287.65,-5076.2
3270,736.02,1677.46,2147.93,251.7,106.12,-124.24,-1300.42,-11913.91,687.7,6072.52,-3402.58,58.92,0.0,-1659.13,-3343.66,-5002.79
3271,766.13,1570.58,2132.91,246.45,110.0,-115.88,-1355.13,-11856.38,712.85,6050.5,-3423.15,58.61,0.0,-1737.96,-3364.54,-5102.5
3272,706.25,1636.8,2126.33,228.22,101.46,-112.09,-1300.08,-11817.61,721.48,6109.26,-3547.63,58.39,0.0,-1599.97,-3489.24,-5089.21
3273,770.1,1649.45,2129.54,240.2,107.49,-129.63,-1342.58,-11740.51,708.65,6026.71,-3487.03,58.9,0.0,-1580.57,-3428.13,-5008.7
3274,780.52,1665.92,2141.96,237.49,115.49,-133.63,-1310.26,-11868.62,691.61,6004.38,-3381.98,58.82,0.0,-1675.14,-3323.15,-4998.29
3275,773.57,1632.2,2136.77,253.92,107.36,-126.94,-1285.83,-11720.29,694.68,6032.12,-3523.03,58.25,0.0,-1502.45,-3464.78,-4967.23
3276,778.06,1586.37,2123.32,244.3,107.01,-137.9,-1334.9,-11776.73,690.26,6003.57,-3427.25,58.87,0.0,-1716.64,-3368.38,-5085.02
3277,761.72,1655.55,2140.87,237.79,95.51,-115.06,-1338.19,-11887.3,697.89,6033.98,-3324.62,57.06,0.0,-1717.23,-3267.56,-4984.79
3278,773.32,1737.92,2135.8,243.58,90.33,-126.58,-1322.06,-11790.85,706.84,6065.75,-3423.45,56.67,0.0,-1485.94,-3366.77,-4852.71
3279,769.24,1671.02,2152.37,239.28,101.18,-129.57,-1358.64,-11991.96,682.55,6115.22,-3250.23,56.72,0.0,-1749.31,-3193.51,-4942.82
3280,789.36,1644.47,2140.76,240.26,107.55,-120.31,-1372.59,-11866.9,687.48,6087.84,-3407.55,56.15,0.0,-1662.08,-3351.4,-5013.48
3281,783.31,1631.09,2123.41,237.06,112.36,-128.81,-1358.34,-11831.2,683.89,6083.48,-3381.17,57.18,0.0,-1663.75,-3323.98,-4987.73
3282,750.57,1602.95,2109.87,238.68,90.42,-110.71,-1314.19,-11865.52,706.66,6102.72,-3387.68,57.1,0.0,-1688.53,-3330.58,-5019.11
3283,767.65,1626.38,2131.78,241.05,116.21,-117.17,-1329.43,-11918.16,697.88,6088.46,-3329.25,56.54,0.0,-1695.34,-3272.71,-4968.05
3284,723.87,1627.47,2158.09,233.62,102.83,-127.87,-1322.3,-11842.43,683.13,6037.06,-3417.52,57.58,0.0,-1726.52,-3359.94,-5086.46
3285,727.16,1618.87,2094.68,249.75,109.84,-125.2,-1304.11,-11944.81,701.23,6104.93,-3336.43,56.5,0.0,-1767.67,-3279.93,-5047.6
3286,752.32,1588.47,2113.88,242.48,112.83,-127.49,-1335.01,-11881.23,675.9,6070.04,-3339.65,57.26,0.0,-1787.81,-3282.39,-5070.2
3287,778.38,1681.89,2142.47,254.69,108.31,-119.2,-1357.41,-11858.36,711.63,6036.5,-3367.61,56.94,0.0,-1621.1,-3310.67,-4931.77
3288,746.23,1566.07,2138.95,240.17,95.94,-131.36,-1339.32,-12074.18,707.31,6131.1,-3264.33,56.59,0.0,-1919.09,-3207.74,-5126.83
3289,782.73,1623.11,2113.34,243.45,102.85,-119.38,-1326.12,-11972.08,710.22,6004.53,-3300.16,56.98,0.0,-1837.35,-3243.17,-5080.52
3290,764.36,1578.91,2113.17,236.03,105.58,-116.51,-1333.42,-12064.41,671.16,6075.47,-3254.74,56.11,0.0,-1969.66,-3198.63,-5168.29
3291,768.01,1660.72,2153.67,249.87,112.83,-131.91,-1360.89,-11790.53,683.88,6010.31,-3379.01,56.45,0.0,-1644.04,-3322.56,-4966.6
3292,797.43,1651.14,2155.68,240.76,107.23,-130.89,-1333.94,-11874.92,677.37,5999.97,-3314.15,56.57,0.0,-1710.17,-3257.58,-4967.75
3293,758.92,1565.66,2112.56,240.67,102.37,-121.18,-1330.33,-11874.25,702.64,6088.14,-3384.42,58.14,0.0,-1754.8,-3326.28,-5081.08
3294,759.49,1670.3,2115.0,248.26,103.18,-117.27,-1324.5,-12042.42,687.98,6127.12,-3277.31,56.75,0.0,-1772.86,-3220.56,-4993.42
3295,719.18,1570.46,2119.92,236.24,109.57,-138.58,-1338.49,-11861.68,682.74,6085.06,-3425.35,58.56,0.0,-1815.59,-3366.8,-5182.38
3296,785.7,1652.84,2172.0,253.2,98.66,-129.38,-1349.7,-11896.7,682.16,5999.63,-3322.64,57.23,0.0,-1731.58,-3265.41,-4996.99
3297,758.96,1649.55,2132.17,248.39,109.89,-121.79,-1357.38,-11859.39,688.24,5998.02,-3352.47,56.99,0.0,-1753.34,-3295.49,-5048.83
3298,768.96,1651.24,2150.44,250.99,112.82,-118.69,-1374.97,-11913.39,707.35,6033.68,-3382.36,56.53,0.0,-1731.55,-3325.84,-5057.39
3299,736.72,1672.61,2130.05,255.81,101.06,-110.2,-1329.43,-11960.68,670.34,6069.59,-3375.62,57.29,0.0,-1764.12,-3318.33,-5082.45
3300,755.42,1665.84,2131.99,238.29,97.94,-125.39,-1310.31,-12013.75,696.17,6110.77,-3305.66,57.73,0.0,-1753.03,-3247.92,-5000.96
3301,752.12,1580.2,2111.29,225.16,105.02,-102.22,-1331.07,-11829.81,680.8,6157.14,-3524.18,57.84,0.0,-1651.37,-3466.33,-5117.7
3302,781.05,1645.63,2114.75,240.33,101.02,-124.19,-1319.75,-11880.87,667.18,6023.55,-3414.32,57.58,0.0,-1751.3,-3356.75,-5108.05
3303,774.61,1647.67,2129.16,244.86,110.45,-109.61,-1326.35,-11828.93,693.86,6085.2,-3450.1,57.6,0.0,-1579.09,-3392.5,-4971.59
3304,730.29,1663.74,2120.47,244.48,107.69,-116.42,-1367.53,-11885.98,685.94,6149.12,-3431.71,57.42,0.0,-1668.19,-3374.28,-5042.47
3305,770.96,1672.07,2148.97,251.22,108.53,-118.7,-1350.21,-11960.32,703.01,6065.66,-3362.12,57.13,0.0,-1708.81,-3305.0,-5013.8
3306,745.98,1694.31,2118.69,239.97,110.76,-124.62,-1372.43,-11890.76,699.25,6081.35,-3392.57,56.76,0.0,-1697.48,-3335.8,-5033.29
3307,739.31,1657.5,2136.85,249.12,108.73,-117.18,-1350.51,-11996.57,686.2,6093.17,-3332.58,56.15,0.0,-1793.38,-3276.43,-5069.81
3308,738.87,1675.91,2119.95,230.09,108.09,-122.03,-1339.76,-11982.53,696.58,6113.63,-3363.78,57.02,0.0,-1761.2,-3306.76,-5067.96
3309,774.9,1629.81,2124.69,252.83,100.11,-105.42,-1332.03,-11927.07,694.02,6087.14,-3364.48,56.79,0.0,-1701.04,-3307.69,-5008.73
3310,762.0,1669.82,2137.2,232.0,109.63,-119.72,-1333.15,-11994.45,681.55,6068.7,-3285.01,56.53,0.0,-1786.42,-3228.47,-5014.9
3311,738.64,1610.46,2111.11,245.7,94.9,-126.35,-1339.14,-12014.25,700.3,6051.96,-3281.35,57.33,0.0,-1926.67,-3224.02,-5150.69
3312,724.32,1579.54,2143.56,244.36,98.42,-130.48,-1305.43,-11988.75,707.56,6095.93,-3344.73,57.19,0.0,-1830.96,-3287.54,-5118.5
3313,756.67,1624.78,2134.57,245.57,106.89,-121.27,-1350.09,-11881.44,695.99,6049.55,-3384.0,56.24,0.0,-1738.76,-3327.75,-5066.52
3314,744.78,1636.98,2140.52,240.13,97.02,-119.04,-1329.12,-12000.6,695.0,6054.42,-3291.67,55.9,0.0,-1839.9,-3235.78,-5075.67
3315,782.89,1621.6,2104.67,248.93,96.18,-128.71,-1334.5,-11891.29,677.56,5973.93,-3370.79,58.12,0.0,-1848.73,-3312.67,-5161.4
3316,787.63,1662.93,2148.42,242.1,96.56,-112.01,-1320.43,-12032.94,698.79,5979.54,-3218.95,56.43,0.0,-1849.42,-3162.52,-5011.94
3317,755.03,1653.04,2142.41,231.12,106.06,-125.23,-1310.5,-12017.48,678.04,6049.02,-3314.03,56.91,0.0,-1838.49,-3257.12,-5095.62
3318,750.59,1619.57,2144.96,237.61,91.73,-123.94,-1316.47,-12005.67,713.0,6007.57,-3260.13,56.15,0.0,-1881.05,-3203.99,-5085.04
3319,788.03,1682.95,2095.39,258.16,114.08,-115.36,-1323.73,-11984.44,681.21,6013.28,-3248.73,56.42,0.0,-1790.44,-3192.31,-4982.76
