POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
381,648.05,1452.22,1826.15,191.53,100.92,-97.5,-1166.79,-10767.84,556.2,5676.63,-2720.17,53.81,0.0,-1580.42,-2666.35,-4246.77
382,609.09,1469.31,1839.76,193.92,104.67,-85.65,-1178.09,-10817.1,535.07,5672.13,-2717.14,53.98,0.0,-1656.88,-2663.16,-4320.04
383,695.0,1434.82,1866.58,195.68,88.51,-107.91,-1177.44,-10643.08,532.34,5610.43,-2784.14,53.51,0.0,-1505.07,-2730.63,-4235.7
384,666.11,1442.16,1834.33,188.1,102.31,-102.34,-1204.72,-10648.24,530.92,5631.85,-2754.58,52.94,0.0,-1559.52,-2701.63,-4261.15
385,651.24,1418.23,1807.53,194.92,103.06,-91.99,-1216.03,-10690.02,538.02,5685.56,-2793.57,53.73,0.0,-1599.48,-2739.84,-4339.32
386,628.22,1425.7,1838.59,177.3,99.72,-105.33,-1209.29,-10740.0,525.52,5606.43,-2698.44,53.51,0.0,-1753.13,-2644.92,-4398.06
387,632.48,1420.81,1809.8,192.44,93.66,-97.98,-1161.24,-10945.36,525.82,5614.33,-2594.32,53.02,0.0,-1915.24,-2541.29,-4456.54
388,664.97,1455.12,1833.97,201.66,95.53,-103.22,-1181.89,-10718.35,520.89,5606.08,-2738.88,53.07,0.0,-1625.24,-2685.82,-4311.06
389,673.21,1462.24,1842.58,185.65,98.25,-105.42,-1185.09,-10703.81,519.0,5599.7,-2717.64,53.3,0.0,-1613.7,-2664.34,-4278.04
390,654.26,1464.26,1820.49,187.78,102.5,-94.19,-1192.26,-10727.37,530.7,5604.2,-2689.63,53.22,0.0,-1649.62,-2636.41,-4286.03
391,608.14,1408.61,1822.43,185.92,95.63,-76.71,-1170.89,-10673.84,548.96,5570.85,-2740.74,54.16,0.0,-1680.9,-2686.58,-4367.49
392,628.57,1460.5,1841.36,182.31,98.41,-84.12,-1179.85,-10803.23,527.69,5594.29,-2646.62,53.4,0.0,-1734.06,-2593.22,-4327.28
393,634.56,1377.4,1824.13,184.87,106.44,-103.79,-1151.67,-10672.71,534.08,5621.62,-2758.3,55.62,0.0,-1645.07,-2702.68,-4347.75
394,649.64,1416.07,1810.67,184.83,89.54,-96.49,-1173.64,-10646.82,521.47,5623.01,-2741.89,53.95,0.0,-1621.72,-2687.94,-4309.66
395,649.15,1480.65,1836.91,188.31,90.5,-96.43,-1172.92,-10564.2,522.58,5542.54,-2815.48,53.82,0.0,-1522.9,-2761.66,-4284.56
396,692.67,1495.18,1811.42,181.59,113.04,-91.53,-1192.54,-10476.0,526.48,5487.09,-2816.08,54.96,0.0,-1452.6,-2761.12,-4213.72
397,627.22,1424.04,1824.56,179.17,95.88,-113.64,-1186.07,-10637.32,542.18,5563.77,-2718.67,55.05,0.0,-1680.21,-2663.62,-4343.83
398,665.73,1470.47,1836.79,199.41,94.84,-99.77,-1190.82,-10503.29,537.53,5509.02,-2810.9,55.34,0.0,-1480.08,-2755.56,-4235.64
399,652.04,1467.0,1842.83,196.54,98.07,-100.08,-1172.36,-10611.3,510.08,5592.44,-2813.2,54.96,0.0,-1524.74,-2758.24,-4282.98
400,610.04,1427.05,1799.67,183.26,95.63,-85.91,-1172.4,-10787.02,532.78,5569.85,-2631.08,54.31,0.0,-1827.06,-2576.77,-4403.83
401,691.48,1442.4,1806.08,184.39,85.81,-86.36,-1178.87,-10739.59,534.23,5518.71,-2648.2,54.58,0.0,-1741.72,-2593.62,-4335.34
402,613.39,1428.97,1840.21,178.9,88.46,-116.73,-1186.98,-10561.47,534.65,5568.74,-2796.48,54.47,0.0,-1611.86,-2742.01,-4353.87
403,654.45,1402.94,1841.85,183.44,96.03,-84.8,-1187.53,-10423.87,556.46,5571.48,-2941.81,55.71,0.0,-1389.54,-2886.1,-4275.64
404,626.77,1415.01,1816.38,182.23,104.45,-86.0,-1209.78,-10544.45,538.56,5601.5,-2858.19,54.43,0.0,-1555.34,-2803.76,-4359.09
405,653.09,1400.68,1823.83,181.14,92.18,-99.21,-1213.69,-10526.46,534.97,5553.38,-2821.27,53.42,0.0,-1600.09,-2767.85,-4367.94
406,629.7,1491.26,1828.59,199.8,107.15,-90.03,-1204.2,-10658.39,540.25,5668.71,-2791.78,53.6,0.0,-1487.16,-2738.19,-4225.34
407,663.67,1470.73,1831.09,184.44,98.78,-103.66,-1172.36,-10599.8,529.94,5523.88,-2735.91,52.15,0.0,-1573.29,-2683.77,-4257.06
408,639.66,1464.18,1803.81,196.92,96.37,-90.1,-1179.17,-10608.72,519.55,5591.37,-2767.24,53.13,0.0,-1566.12,-2714.12,-4280.24
409,653.97,1473.95,1823.6,183.59,94.29,-99.23,-1177.21,-10655.85,533.04,5574.05,-2753.33,52.76,0.0,-1595.8,-2700.57,-4296.37
410,644.61,1408.57,1823.91,180.94,109.84,-100.14,-1174.84,-10595.27,505.01,5552.44,-2797.45,53.39,0.0,-1644.92,-2744.06,-4388.99
411,657.57,1421.46,1821.28,184.68,87.09,-90.1,-1181.04,-10454.2,537.04,5507.54,-2888.84,54.19,0.0,-1508.69,-2834.65,-4343.34
412,644.13,1455.49,1826.42,195.65,98.72,-87.28,-1166.74,-10586.46,521.79,5555.76,-2821.74,53.73,0.0,-1542.52,-2768.01,-4310.54
413,637.25,1446.86,1841.98,184.94,109.27,-90.28,-1179.64,-10581.54,539.0,5538.0,-2816.18,55.04,0.0,-1554.15,-2761.14,-4315.29
414,621.68,1441.87,1838.57,172.73,104.67,-96.89,-1182.85,-10468.95,516.26,5576.7,-2899.54,53.05,0.0,-1476.19,-2846.49,-4322.68
415,643.38,1419.48,1843.77,180.17,99.19,-92.78,-1160.85,-10551.78,521.7,5579.63,-2861.38,54.76,0.0,-1518.09,-2806.62,-4324.71
416,671.22,1472.18,1825.87,185.02,95.83,-87.81,-1144.86,-10607.41,528.92,5515.25,-2772.25,55.24,0.0,-1545.79,-2717.01,-4262.8
417,648.87,1376.26,1819.4,189.31,96.09,-96.59,-1193.12,-10680.18,533.99,5594.07,-2694.86,54.34,0.0,-1711.91,-2640.52,-4352.44
418,647.72,1431.01,1829.51,182.13,95.92,-85.51,-1167.85,-10740.01,522.45,5647.67,-2696.66,55.64,0.0,-1636.96,-2641.02,-4277.98
419,666.71,1490.99,1820.66,194.87,96.3,-93.8,-1171.39,-10565.95,514.52,5489.41,-2746.41,55.85,0.0,-1557.68,-2690.56,-4248.25
420,639.44,1450.0,1844.53,176.86,110.65,-105.77,-1173.06,-10721.5,534.67,5600.3,-2701.11,54.31,0.0,-1643.87,-2646.8,-4290.67
421,638.6,1441.91,1818.2,182.92,90.07,-107.42,-1187.47,-10795.84,539.41,5607.73,-2627.39,54.34,0.0,-1771.89,-2573.05,-4344.94
422,651.6,1439.65,1866.73,185.99,95.39,-106.94,-1197.75,-10618.62,509.93,5535.06,-2746.99,54.79,0.0,-1638.95,-2692.21,-4331.16
423,620.51,1443.07,1853.44,190.22,100.15,-93.48,-1186.96,-10675.59,536.84,5571.6,-2770.2,54.28,0.0,-1640.2,-2715.93,-4356.12
424,664.12,1452.87,1808.71,198.38,106.63,-95.69,-1178.24,-10625.88,531.05,5585.39,-2800.23,54.55,0.0,-1552.66,-2745.69,-4298.34
425,671.19,1419.82,1868.19,183.3,106.41,-98.79,-1191.22,-10670.73,531.73,5560.77,-2753.73,54.01,0.0,-1619.32,-2699.72,-4319.04
426,644.52,1416.28,1847.44,188.01,110.27,-98.48,-1182.29,-10658.51,538.03,5632.06,-2758.47,53.8,0.0,-1562.67,-2704.67,-4267.34
427,662.09,1433.01,1831.04,191.72,100.06,-91.46,-1152.44,-10732.86,519.15,5583.81,-2707.45,54.29,0.0,-1655.89,-2653.15,-4309.05
428,648.05,1477.09,1843.01,186.85,97.62,-91.36,-1185.05,-10574.88,524.55,5549.22,-2851.56,54.69,0.0,-1524.88,-2796.87,-4321.76
429,628.47,1460.27,1807.59,193.79,98.8,-89.65,-1163.74,-10735.56,505.38,5546.65,-2666.2,54.32,0.0,-1748.0,-2611.88,-4359.88
430,621.69,1389.6,1827.25,179.6,94.18,-100.13,-1182.46,-10672.77,516.04,5620.49,-2761.69,55.44,0.0,-1706.52,-2706.25,-4412.77
431,632.12,1464.65,1843.64,187.19,101.43,-89.11,-1189.85,-10677.13,539.11,5525.26,-2697.04,53.65,0.0,-1662.69,-2643.39,-4306.08
432,625.06,1455.02,1850.5,190.0,102.14,-112.16,-1186.58,-10665.93,543.48,5538.32,-2678.64,53.87,0.0,-1660.15,-2624.77,-4284.92
433,680.17,1428.81,1856.52,187.23,96.15,-81.21,-1173.63,-10600.08,538.19,5583.58,-2794.15,54.08,0.0,-1484.28,-2740.08,-4224.36
434,690.35,1443.47,1828.47,189.71,97.83,-100.49,-1181.92,-10427.72,513.72,5545.24,-2930.02,54.66,0.0,-1401.33,-2875.36,-4276.7
435,672.93,1467.73,1855.22,188.0,107.44,-104.21,-1168.57,-10680.66,545.29,5656.75,-2810.55,54.1,0.0,-1460.08,-2756.45,-4216.53
436,629.1,1412.97,1810.94,177.55,95.75,-79.63,-1184.94,-10487.78,535.18,5640.13,-2905.67,53.9,0.0,-1450.72,-2851.77,-4302.5
437,661.05,1490.02,1833.83,188.24,93.26,-100.56,-1168.24,-10698.76,540.04,5570.31,-2754.49,53.52,0.0,-1590.81,-2700.98,-4291.79
438,648.44,1431.5,1798.89,180.78,91.99,-104.12,-1206.32,-10613.26,523.85,5556.67,-2769.66,54.24,0.0,-1691.59,-2715.42,-4407.01
439,657.18,1404.39,1845.16,185.42,92.19,-96.06,-1158.01,-10623.17,540.37,5625.78,-2784.7,53.72,0.0,-1526.76,-2730.98,-4257.73
440,647.03,1461.56,1812.48,182.93,87.45,-104.0,-1173.32,-10608.36,542.46,5521.72,-2765.91,55.64,0.0,-1630.06,-2710.27,-4340.33
441,685.04,1462.04,1806.83,191.61,106.12,-90.23,-1184.63,-10695.36,527.69,5583.9,-2737.23,54.8,0.0,-1607.0,-2682.43,-4289.43
442,643.23,1485.05,1818.43,193.86,96.71,-92.49,-1217.58,-10698.55,531.61,5556.2,-2702.95,53.16,0.0,-1683.55,-2649.78,-4333.33
443,634.73,1417.27,1814.25,183.63,93.88,-81.82,-1191.86,-10644.61,551.78,5649.78,-2817.04,54.0,0.0,-1572.96,-2763.04,-4336.0
444,673.59,1441.78,1813.32,188.05,99.08,-84.8,-1127.03,-10599.02,545.75,5585.0,-2852.15,53.51,0.0,-1464.27,-2798.64,-4262.91
445,619.85,1448.32,1800.77,177.5,95.04,-85.02,-1199.03,-10746.45,523.97,5647.34,-2705.47,52.54,0.0,-1717.7,-2652.92,-4370.62
446,709.87,1412.13,1837.0,191.13,97.22,-106.31,-1205.06,-10458.62,523.2,5489.57,-2892.0,52.1,0.0,-1509.87,-2839.89,-4349.76
447,614.98,1454.21,1838.56,184.21,100.11,-101.39,-1201.0,-10642.15,532.15,5631.1,-2831.65,51.95,0.0,-1589.21,-2779.7,-4368.92
448,665.87,1429.41,1812.45,185.18,117.46,-90.29,-1178.5,-10660.79,516.08,5590.67,-2783.83,53.03,0.0,-1612.46,-2730.8,-4343.25
449,661.64,1423.14,1827.1,193.16,89.33,-93.03,-1165.65,-10752.21,532.66,5728.32,-2815.94,53.78,0.0,-1555.56,-2762.16,-4317.72
450,622.82,1409.08,1833.3,175.72,98.19,-82.67,-1189.92,-10748.37,563.19,5648.44,-2752.79,52.18,0.0,-1670.22,-2700.61,-4370.83
451,672.21,1451.64,1832.2,188.65,83.15,-97.48,-1186.91,-10620.84,528.7,5632.06,-2892.43,53.23,0.0,-1516.61,-2839.2,-4355.81
452,659.6,1423.83,1844.49,187.02,103.13,-95.76,-1193.53,-10593.86,530.6,5574.15,-2878.7,53.85,0.0,-1560.33,-2824.85,-4385.18
453,667.59,1442.17,1842.8,187.31,102.2,-95.88,-1204.11,-10575.31,547.01,5675.28,-2892.52,53.83,0.0,-1410.94,-2838.69,-4249.63
454,634.61,1461.32,1805.88,182.9,103.71,-97.36,-1191.31,-10679.04,514.97,5671.98,-2846.0,52.87,0.0,-1592.34,-2793.13,-4385.47
455,648.74,1434.37,1847.96,180.68,109.72,-77.44,-1177.67,-10689.07,539.03,5602.72,-2769.13,52.21,0.0,-1580.95,-2716.92,-4297.87
456,637.32,1447.59,1820.71,192.04,94.85,-95.78,-1166.6,-10759.87,515.27,5583.05,-2710.07,53.95,0.0,-1731.44,-2656.12,-4387.56
457,667.24,1472.86,1825.15,200.18,109.9,-87.52,-1201.21,-10605.58,535.28,5555.76,-2806.93,53.01,0.0,-1527.95,-2753.93,-4281.87
458,645.11,1424.16,1820.37,192.39,102.1,-98.43,-1168.9,-10575.05,528.76,5664.48,-2885.22,54.36,0.0,-1465.01,-2830.86,-4295.88
459,649.62,1456.68,1848.97,184.83,99.61,-102.09,-1184.32,-10321.19,547.23,5569.08,-3022.29,55.04,0.0,-1251.58,-2967.25,-4218.83
460,717.82,1439.63,1837.91,194.69,106.45,-84.22,-1176.79,-10448.99,517.88,5609.92,-2940.76,53.89,0.0,-1285.7,-2886.88,-4172.58
461,697.87,1464.62,1829.29,192.61,96.61,-96.03,-1186.2,-10583.99,517.72,5588.7,-2798.48,52.23,0.0,-1478.78,-2746.24,-4225.03
462,685.83,1473.57,1848.82,199.7,106.26,-92.78,-1188.17,-10694.9,530.41,5588.77,-2704.61,52.46,0.0,-1542.5,-2652.15,-4194.65
463,622.82,1431.36,1836.71,180.67,92.81,-87.17,-1186.93,-10493.46,538.67,5696.7,-2953.44,53.49,0.0,-1367.82,-2899.94,-4267.76
464,643.95,1430.62,1858.79,189.14,108.36,-104.24,-1151.08,-10607.81,542.61,5574.18,-2850.19,52.39,0.0,-1515.48,-2797.8,-4313.28
465,620.31,1403.3,1804.73,188.12,89.42,-75.54,-1200.11,-10540.04,535.38,5664.46,-2884.14,53.35,0.0,-1509.98,-2830.79,-4340.76
466,651.68,1422.64,1827.78,184.69,97.77,-93.83,-1209.52,-10570.94,539.77,5622.54,-2780.67,51.62,0.0,-1527.41,-2729.05,-4256.46
467,653.13,1460.33,1837.58,187.56,92.34,-89.74,-1207.27,-10441.74,527.99,5524.01,-2890.61,52.38,0.0,-1455.81,-2838.23,-4294.05
468,644.06,1468.8,1826.2,183.84,98.16,-86.09,-1193.64,-10622.23,516.9,5552.35,-2750.42,53.8,0.0,-1611.66,-2696.62,-4308.27
469,662.11,1459.9,1852.7,200.41,87.42,-100.37,-1201.74,-10540.33,554.52,5609.77,-2877.61,53.7,0.0,-1415.62,-2823.91,-4239.53
470,631.47,1379.52,1847.2,182.3,99.42,-110.48,-1171.93,-10658.4,526.58,5649.1,-2808.73,54.54,0.0,-1625.21,-2754.19,-4379.4
471,622.24,1471.23,1825.96,193.47,112.89,-99.71,-1155.64,-10576.43,527.69,5534.15,-2821.14,55.36,0.0,-1544.15,-2765.78,-4309.93
472,685.46,1416.82,1808.23,187.74,102.14,-96.34,-1180.2,-10730.63,531.64,5631.8,-2732.77,53.33,0.0,-1643.34,-2679.43,-4322.77
473,642.34,1416.28,1816.51,181.38,86.89,-104.67,-1185.44,-10799.35,547.48,5677.72,-2726.54,52.32,0.0,-1720.86,-2674.22,-4395.08
474,675.79,1516.25,1842.64,196.02,112.45,-94.74,-1191.68,-10654.15,518.26,5553.24,-2756.41,53.03,0.0,-1525.92,-2703.38,-4229.3
475,663.29,1436.4,1822.66,179.59,97.2,-98.12,-1196.01,-10565.11,509.02,5516.21,-2789.23,53.9,0.0,-1634.87,-2735.33,-4370.2
476,668.78,1450.11,1812.67,182.57,102.8,-118.59,-1155.36,-10539.34,518.37,5589.78,-2897.62,55.32,0.0,-1488.23,-2842.3,-4330.52
477,644.39,1436.14,1806.55,194.24,99.34,-113.45,-1157.34,-10659.87,524.52,5627.67,-2804.52,54.91,0.0,-1597.8,-2749.61,-4347.41
478,677.36,1413.92,1829.98,179.53,95.08,-105.74,-1162.89,-10599.65,513.7,5579.57,-2830.54,53.85,0.0,-1579.15,-2776.69,-4355.84
479,666.46,1482.0,1828.36,192.42,97.69,-93.84,-1185.85,-10512.12,544.21,5564.25,-2909.65,53.6,0.0,-1416.41,-2856.05,-4272.46
480,694.96,1422.53,1820.29,187.77,103.07,-110.62,-1173.84,-10624.8,508.75,5569.56,-2766.46,53.97,0.0,-1602.34,-2712.49,-4314.83
481,662.32,1394.33,1852.49,185.67,106.04,-112.03,-1204.34,-10475.3,523.74,5621.81,-2915.58,53.75,0.0,-1445.27,-2861.83,-4307.1
482,694.86,1437.29,1827.66,191.57,106.45,-85.56,-1182.88,-10451.21,518.06,5561.67,-2913.48,53.56,0.0,-1382.08,-2859.92,-4242.0
483,647.54,1501.46,1852.21,191.74,80.68,-100.9,-1172.39,-10493.75,538.03,5590.35,-2908.06,54.4,0.0,-1365.03,-2853.66,-4218.69
484,641.11,1458.31,1840.59,194.1,108.56,-107.41,-1200.34,-10476.15,529.99,5620.99,-2920.97,55.18,0.0,-1390.23,-2865.79,-4256.02
485,641.32,1476.34,1825.39,196.88,88.99,-104.99,-1171.62,-10613.43,534.01,5666.01,-2837.58,54.6,0.0,-1461.1,-2782.99,-4244.09
486,671.79,1431.22,1833.37,174.81,98.63,-108.19,-1164.68,-10521.25,537.53,5529.14,-2833.56,54.56,0.0,-1517.61,-2779.0,-4296.61
487,633.9,1425.5,1844.24,177.09,110.2,-114.41,-1177.63,-10446.44,541.25,5554.05,-2921.79,54.63,0.0,-1452.25,-2867.16,-4319.41
488,674.38,1461.14,1848.0,183.3,97.9,-116.33,-1180.74,-10632.3,540.37,5599.05,-2797.88,53.37,0.0,-1525.24,-2744.52,-4269.76
489,648.72,1496.85,1848.29,195.81,97.92,-112.09,-1169.7,-10575.03,525.36,5539.17,-2822.19,53.11,0.0,-1504.72,-2769.08,-4273.8
490,652.82,1417.5,1874.16,182.02,96.55,-111.91,-1186.79,-10537.31,546.36,5581.89,-2854.88,52.75,0.0,-1484.71,-2802.13,-4286.85
491,631.51,1430.97,1824.35,193.86,89.83,-113.39,-1175.1,-10622.08,546.85,5584.29,-2743.67,52.29,0.0,-1608.91,-2691.39,-4300.3
492,656.61,1432.72,1817.68,189.31,88.96,-98.55,-1166.84,-10713.74,518.38,5626.32,-2713.69,53.61,0.0,-1649.15,-2660.08,-4309.23
493,623.31,1426.67,1835.15,177.73,89.03,-103.04,-1186.77,-10481.83,518.19,5601.85,-2855.03,52.39,0.0,-1499.71,-2802.63,-4302.34
494,690.92,1419.16,1862.07,186.78,105.02,-103.7,-1165.52,-10686.77,537.17,5519.35,-2638.46,52.71,0.0,-1635.51,-2585.75,-4221.27
495,637.28,1406.7,1820.79,185.86,108.31,-106.69,-1160.49,-10581.54,530.15,5572.71,-2763.87,52.18,0.0,-1586.92,-2711.69,-4298.61
496,639.57,1495.25,1811.13,185.07,96.13,-85.79,-1168.04,-10607.67,515.02,5539.02,-2729.76,52.18,0.0,-1580.32,-2677.58,-4257.9
497,637.95,1435.1,1859.32,182.5,103.3,-92.9,-1147.51,-10737.01,539.19,5575.97,-2721.25,53.44,0.0,-1644.07,-2667.81,-4311.88
498,674.73,1448.8,1821.74,195.01,92.58,-90.4,-1199.3,-10621.78,546.53,5560.59,-2728.8,52.84,0.0,-1571.48,-2675.95,-4247.44
499,627.76,1468.1,1842.02,190.97,100.0,-112.95,-1149.3,-10610.86,528.94,5507.04,-2767.46,53.01,0.0,-1608.28,-2714.45,-4322.73
500,647.53,1432.67,1830.93,188.66,95.6,-95.16,-1160.74,-10642.1,531.36,5606.83,-2788.02,52.64,0.0,-1564.42,-2735.37,-4299.79
501,617.12,1497.14,1834.97,193.97,97.65,-106.28,-1176.0,-10476.47,538.13,5540.6,-2859.43,53.4,0.0,-1439.18,-2806.03,-4245.2
502,661.7,1476.39,1830.31,193.12,101.92,-113.08,-1171.06,-10523.58,534.26,5521.29,-2808.5,54.05,0.0,-1488.72,-2754.46,-4243.17
503,614.66,1441.35,1822.46,182.77,91.81,-80.32,-1176.33,-10712.9,541.18,5623.49,-2713.28,52.78,0.0,-1651.82,-2660.5,-4312.32
504,689.12,1473.66,1820.36,187.31,99.52,-94.72,-1166.92,-10570.6,526.69,5566.49,-2779.9,53.34,0.0,-1469.07,-2726.56,-4195.63
505,650.42,1496.77,1793.39,184.91,90.65,-92.79,-1190.68,-10558.62,521.3,5530.85,-2732.25,52.61,0.0,-1573.8,-2679.64,-4253.44
506,639.56,1484.88,1831.2,191.99,105.11,-116.49,-1177.76,-10733.93,515.53,5574.32,-2639.2,51.26,0.0,-1685.58,-2587.94,-4273.52
507,669.01,1461.65,1851.26,183.31,118.95,-83.67,-1193.27,-10797.68,550.44,5568.96,-2580.71,53.16,0.0,-1671.03,-2527.55,-4198.59
508,641.07,1420.45,1822.27,191.67,108.13,-99.3,-1166.33,-10788.46,531.52,5536.03,-2539.86,52.66,0.0,-1802.94,-2487.2,-4290.14
509,676.81,1441.51,1825.81,190.66,89.42,-95.5,-1211.63,-10726.55,520.0,5585.59,-2659.68,52.65,0.0,-1703.88,-2607.03,-4310.91
510,655.04,1463.5,1859.97,196.0,102.93,-97.01,-1203.91,-10739.19,533.71,5570.03,-2605.56,52.79,0.0,-1658.91,-2552.78,-4211.68
511,641.38,1453.12,1834.96,186.16,113.98,-91.68,-1182.18,-10831.0,542.44,5522.6,-2490.04,51.47,0.0,-1810.22,-2438.57,-4248.79
512,634.74,1460.34,1842.68,186.06,104.31,-111.18,-1211.07,-10579.24,548.53,5586.27,-2753.72,52.26,0.0,-1538.57,-2701.46,-4240.03
513,699.69,1480.65,1829.78,179.54,118.81,-88.51,-1172.14,-10668.42,516.7,5586.57,-2709.09,54.94,0.0,-1517.32,-2654.15,-4171.47
514,661.6,1427.04,1819.53,185.45,87.37,-116.31,-1185.29,-10778.99,541.05,5639.58,-2624.14,53.88,0.0,-1718.97,-2570.25,-4289.23
515,656.17,1452.45,1813.17,185.36,97.78,-93.36,-1217.46,-10761.46,525.37,5563.22,-2617.38,53.05,0.0,-1778.74,-2564.33,-4343.06
516,621.0,1461.68,1828.03,187.18,103.59,-100.93,-1213.33,-10667.61,530.8,5607.08,-2723.84,52.95,0.0,-1642.51,-2670.9,-4313.41
517,684.66,1460.89,1801.85,196.25,92.78,-98.37,-1188.23,-10432.75,518.06,5531.97,-2880.68,53.54,0.0,-1432.88,-2827.15,-4260.03
518,623.08,1428.74,1817.66,186.62,101.97,-101.23,-1198.04,-10639.4,544.42,5647.23,-2789.54,54.32,0.0,-1588.95,-2735.22,-4324.17
519,606.99,1420.07,1836.5,183.65,103.62,-116.93,-1138.85,-10634.5,549.05,5670.67,-2807.79,55.9,0.0,-1519.73,-2751.89,-4271.62
520,640.6,1378.47,1813.72,186.31,109.79,-97.9,-1152.08,-10568.32,534.29,5580.45,-2845.67,54.07,0.0,-1574.68,-2791.6,-4366.28
521,633.73,1381.42,1821.33,175.82,90.08,-87.43,-1205.4,-10549.41,537.89,5689.74,-2885.41,53.28,0.0,-1512.22,-2832.13,-4344.36
522,668.97,1424.27,1832.49,174.82,96.11,-96.37,-1153.08,-10495.99,532.45,5559.36,-2827.94,52.13,0.0,-1456.95,-2775.8,-4232.76
523,660.0,1503.73,1789.62,191.85,99.41,-86.33,-1167.64,-10500.43,526.44,5554.65,-2846.3,53.6,0.0,-1428.71,-2792.71,-4221.41
524,652.09,1420.67,1858.78,181.43,89.7,-105.01,-1173.47,-10513.85,541.68,5627.65,-2834.02,53.46,0.0,-1420.33,-2780.56,-4200.9
525,623.27,1491.42,1799.15,198.08,106.97,-98.53,-1167.24,-10563.68,525.23,5564.75,-2769.0,53.18,0.0,-1520.58,-2715.82,-4236.4
526,682.83,1452.09,1846.72,188.51,88.65,-104.08,-1139.07,-10647.09,535.92,5551.09,-2662.21,52.89,0.0,-1544.42,-2609.33,-4153.75
527,651.24,1405.1,1819.18,185.8,97.15,-99.37,-1169.38,-10716.05,541.33,5521.95,-2608.9,52.88,0.0,-1763.06,-2556.01,-4319.08
528,660.8,1402.01,1822.69,179.36,106.94,-106.19,-1196.63,-10575.43,530.72,5562.32,-2773.21,52.94,0.0,-1613.41,-2720.27,-4333.67
529,660.8,1412.45,1805.35,185.63,84.71,-99.18,-1217.53,-10556.67,528.99,5631.57,-2802.73,51.83,0.0,-1563.88,-2750.9,-4314.77
530,675.5,1480.95,1826.86,191.07,98.5,-109.85,-1147.31,-10585.42,529.47,5514.56,-2758.45,53.29,0.0,-1525.66,-2705.17,-4230.83
531,621.51,1423.63,1853.46,173.83,108.89,-110.1,-1171.08,-10421.55,540.05,5541.34,-2895.84,52.52,0.0,-1440.02,-2843.32,-4283.34
532,675.06,1487.86,1834.47,193.51,95.22,-101.8,-1178.59,-10593.73,553.93,5575.39,-2789.48,52.87,0.0,-1458.67,-2736.61,-4195.28
533,664.75,1476.1,1840.84,190.41,106.9,-101.41,-1170.83,-10712.33,529.97,5634.1,-2739.42,52.3,0.0,-1541.49,-2687.12,-4228.61
534,603.28,1483.83,1815.43,199.23,105.77,-109.41,-1213.29,-10637.28,538.87,5745.08,-2828.51,51.99,0.0,-1468.49,-2776.52,-4245.01
535,634.19,1392.81,1811.46,182.58,100.23,-91.77,-1207.89,-10786.88,544.24,5770.6,-2767.13,51.45,0.0,-1650.43,-2715.68,-4366.11
536,679.18,1437.15,1823.74,191.81,92.74,-129.12,-1169.98,-10545.69,516.67,5663.32,-2896.53,53.23,0.0,-1440.19,-2843.3,-4283.49
537,655.22,1399.93,1819.58,197.02,96.98,-99.67,-1179.51,-10534.03,538.2,5682.0,-2884.28,53.68,0.0,-1424.29,-2830.6,-4254.88
538,653.47,1496.13,1826.68,190.16,99.06,-98.89,-1216.78,-10533.79,529.94,5642.25,-2829.74,52.26,0.0,-1411.78,-2777.49,-4189.26
539,658.07,1427.15,1825.44,186.04,92.49,-91.6,-1220.16,-10621.81,539.98,5666.28,-2743.3,51.09,0.0,-1538.11,-2692.21,-4230.33
540,673.65,1412.33,1814.65,185.78,94.75,-106.82,-1154.66,-10443.12,523.15,5585.65,-2920.31,51.8,0.0,-1414.63,-2868.51,-4283.14
541,639.79,1388.83,1816.02,175.98,100.43,-97.34,-1195.67,-10336.41,532.8,5681.98,-3001.32,52.77,0.0,-1293.58,-2948.55,-4242.13
542,655.69,1444.16,1827.89,181.78,111.2,-105.57,-1198.78,-10565.11,535.29,5700.34,-2898.75,52.66,0.0,-1413.11,-2846.09,-4259.19
543,586.94,1423.51,1809.09,173.04,97.89,-87.65,-1196.57,-10555.71,523.96,5618.66,-2837.93,52.44,0.0,-1606.85,-2785.49,-4392.34
544,653.69,1391.21,1853.87,187.1,107.09,-106.48,-1171.54,-10562.68,533.26,5662.51,-2824.3,52.76,0.0,-1451.96,-2771.54,-4223.5
545,624.84,1466.85,1836.78,193.62,102.79,-100.4,-1216.6,-10434.65,543.46,5695.77,-2918.76,52.47,0.0,-1287.55,-2866.29,-4153.84
546,656.29,1466.3,1831.39,187.55,100.53,-106.23,-1212.45,-10446.47,532.24,5651.23,-2928.92,52.23,0.0,-1339.63,-2876.69,-4216.32
547,652.6,1470.8,1817.31,182.04,97.34,-95.73,-1208.39,-10461.13,527.55,5614.75,-2862.61,53.09,0.0,-1402.84,-2809.52,-4212.36
548,662.82,1491.11,1808.77,203.33,107.22,-115.0,-1176.08,-10504.09,535.46,5636.45,-2914.91,53.2,0.0,-1350.01,-2861.71,-4211.72
549,694.72,1476.7,1814.04,188.17,100.63,-96.44,-1210.83,-10514.5,517.6,5571.13,-2835.59,54.58,0.0,-1458.78,-2781.01,-4239.8
