POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
412,727.75,1658.11,2141.2,247.45,105.93,-123.51,-1362.98,-12016.72,678.04,6155.02,-3340.43,56.05,0.0,-1789.71,-3284.38,-5074.09
413,754.25,1720.02,2149.05,259.35,114.47,-109.87,-1324.38,-11910.69,677.22,6037.47,-3382.56,56.41,0.0,-1633.1,-3326.16,-4959.26
414,736.55,1618.17,2155.6,231.37,100.98,-105.66,-1361.44,-12019.32,681.65,6014.49,-3295.44,56.19,0.0,-1947.61,-3239.25,-5186.86
415,717.27,1675.12,2155.19,248.08,100.44,-111.99,-1326.61,-11995.45,713.22,6106.44,-3363.08,57.31,0.0,-1718.29,-3305.76,-5024.05
416,783.22,1636.21,2128.14,237.89,96.98,-106.62,-1352.9,-11977.91,698.08,6027.96,-3299.79,56.21,0.0,-1828.97,-3243.58,-5072.55
417,768.16,1642.2,2127.62,244.97,91.01,-112.05,-1347.11,-12023.88,703.12,6001.8,-3275.87,55.86,0.0,-1904.15,-3220.01,-5124.16
418,781.09,1624.35,2115.66,240.12,108.52,-104.76,-1339.26,-12008.98,718.61,6036.57,-3289.56,56.83,0.0,-1828.06,-3232.73,-5060.8
419,795.75,1695.63,2116.41,253.81,102.72,-121.24,-1361.17,-11922.63,680.91,6002.61,-3279.71,56.54,0.0,-1757.2,-3223.16,-4980.37
420,770.51,1690.13,2123.06,247.85,99.54,-119.18,-1314.9,-12017.44,705.66,6037.53,-3311.96,56.74,0.0,-1777.25,-3255.22,-5032.46
421,745.82,1613.17,2095.98,237.43,107.81,-106.69,-1345.18,-11908.23,700.31,5992.14,-3295.52,56.37,0.0,-1867.43,-3239.16,-5106.58
422,739.72,1682.7,2127.9,242.31,104.33,-117.97,-1329.85,-11930.04,696.06,5900.39,-3299.66,56.36,0.0,-1884.45,-3243.3,-5127.75
423,774.18,1635.5,2133.98,241.33,98.35,-120.97,-1349.5,-11880.49,683.04,6019.68,-3379.76,57.37,0.0,-1764.9,-3322.4,-5087.3
424,776.26,1672.29,2124.46,235.77,104.18,-109.66,-1354.31,-11679.97,687.42,5924.39,-3471.38,56.47,0.0,-1619.16,-3414.91,-5034.07
425,769.26,1681.59,2139.31,239.45,98.25,-111.42,-1340.33,-11798.69,690.28,5977.6,-3438.41,57.1,0.0,-1654.71,-3381.31,-5036.02
426,743.05,1671.41,2143.01,258.17,107.25,-116.83,-1354.17,-11757.52,684.83,5963.58,-3426.86,57.62,0.0,-1657.21,-3369.24,-5026.45
427,765.28,1668.47,2140.36,261.01,101.06,-111.5,-1356.74,-11889.96,674.06,5988.9,-3342.36,57.18,0.0,-1759.07,-3285.18,-5044.25
428,781.06,1625.45,2139.07,249.04,94.77,-123.48,-1358.18,-11806.46,694.07,6000.26,-3440.11,58.8,0.0,-1704.4,-3381.3,-5085.71
429,732.37,1645.48,2144.92,240.23,107.9,-94.55,-1343.24,-11766.3,699.37,5985.15,-3426.58,56.98,0.0,-1648.68,-3369.6,-5018.28
430,719.92,1637.6,2154.5,228.39,97.94,-119.16,-1370.3,-11627.53,685.81,6036.41,-3631.29,57.13,0.0,-1556.42,-3574.16,-5130.58
431,713.09,1698.84,2110.87,243.9,102.62,-127.53,-1368.93,-11763.18,712.58,6055.49,-3491.83,56.47,0.0,-1622.24,-3435.37,-5057.61
432,772.64,1633.57,2176.04,247.77,107.1,-123.51,-1338.44,-11843.22,703.0,5913.52,-3350.23,55.2,0.0,-1751.52,-3295.03,-5046.55
433,757.8,1657.81,2173.74,230.87,106.58,-119.92,-1346.69,-11945.93,698.43,5964.89,-3266.01,55.36,0.0,-1822.41,-3210.65,-5033.06
434,755.65,1634.4,2118.3,234.13,99.25,-110.36,-1351.81,-11880.47,684.59,6022.21,-3351.62,56.13,0.0,-1794.1,-3295.49,-5089.59
435,729.79,1621.83,2135.56,242.26,108.68,-103.64,-1343.58,-11805.61,696.17,6046.75,-3384.89,56.6,0.0,-1671.78,-3328.29,-5000.07
436,772.68,1635.66,2121.69,237.63,103.81,-104.84,-1352.58,-11767.77,707.46,6018.53,-3404.12,55.91,0.0,-1627.72,-3348.21,-4975.93
437,755.46,1644.67,2147.49,241.88,102.39,-118.09,-1344.67,-11822.49,697.68,5969.32,-3403.44,56.88,0.0,-1726.36,-3346.57,-5072.93
438,729.91,1618.16,2145.87,240.93,106.98,-104.57,-1366.31,-11669.23,715.15,5947.12,-3477.33,57.72,0.0,-1635.98,-3419.61,-5055.59
439,721.91,1615.07,2137.49,239.35,107.84,-110.2,-1314.31,-11810.51,713.05,6019.79,-3452.79,57.49,0.0,-1680.54,-3395.31,-5075.85
440,747.09,1694.71,2169.17,247.38,128.87,-111.58,-1330.21,-11893.92,707.17,6109.26,-3462.3,55.74,0.0,-1532.06,-3406.56,-4938.62
441,772.48,1645.87,2140.06,262.63,104.33,-99.54,-1343.52,-11780.54,686.46,5979.92,-3451.27,56.43,0.0,-1631.86,-3394.83,-5026.69
442,749.36,1624.24,2168.04,252.52,125.15,-119.53,-1316.71,-11920.67,683.84,6071.14,-3345.71,57.12,0.0,-1682.61,-3288.59,-4971.21
443,763.67,1697.62,2122.47,248.62,105.53,-104.27,-1339.7,-11664.86,694.88,5978.12,-3554.56,55.87,0.0,-1497.91,-3498.69,-4996.6
444,758.78,1643.07,2121.05,240.49,111.58,-118.98,-1375.25,-11599.72,693.23,5992.54,-3542.02,56.25,0.0,-1533.2,-3485.77,-5018.97
445,746.18,1621.87,2170.4,260.22,97.37,-119.38,-1335.83,-11670.78,686.43,5981.72,-3544.67,57.24,0.0,-1561.78,-3487.43,-5049.22
446,794.97,1615.66,2121.77,252.23,98.07,-113.93,-1322.66,-11701.31,707.38,6012.1,-3578.93,56.93,0.0,-1535.72,-3522.0,-5057.72
447,763.44,1636.33,2144.67,248.34,95.2,-116.92,-1376.74,-11838.48,707.14,6009.04,-3401.51,55.18,0.0,-1728.0,-3346.33,-5074.32
448,778.21,1593.94,2165.5,243.51,100.17,-110.54,-1347.9,-11577.91,695.03,6020.39,-3635.08,57.02,0.0,-1439.6,-3578.05,-5017.65
449,782.74,1706.88,2144.8,250.02,105.47,-117.11,-1345.07,-11775.28,712.35,6011.14,-3460.68,56.86,0.0,-1524.06,-3403.82,-4927.88
450,772.46,1632.69,2154.1,233.34,94.33,-120.54,-1350.17,-11745.47,700.8,6031.36,-3502.68,56.7,0.0,-1597.1,-3445.98,-5043.08
451,735.3,1649.84,2176.85,240.01,111.65,-117.94,-1359.1,-11680.96,696.68,6007.91,-3487.89,56.57,0.0,-1539.76,-3431.32,-4971.08
452,726.85,1650.12,2159.92,252.28,96.55,-113.44,-1339.46,-11748.46,684.26,5983.13,-3468.31,56.49,0.0,-1648.25,-3411.82,-5060.07
453,740.26,1573.51,2144.9,242.02,91.26,-125.54,-1341.69,-11637.23,684.83,6057.46,-3592.21,57.91,0.0,-1570.22,-3534.31,-5104.53
454,743.97,1607.35,2137.21,244.59,115.97,-111.93,-1337.86,-11737.72,691.2,6055.2,-3505.53,58.13,0.0,-1592.01,-3447.4,-5039.41
455,802.82,1684.34,2180.36,260.82,120.18,-127.01,-1377.7,-11585.33,669.27,6007.69,-3606.57,56.38,0.0,-1364.57,-3550.19,-4914.76
456,812.66,1621.02,2132.92,249.01,95.04,-120.25,-1338.76,-11530.98,685.48,6055.76,-3713.83,57.45,0.0,-1338.1,-3656.38,-4994.48
457,804.65,1648.84,2147.7,243.92,106.92,-99.57,-1326.53,-11775.63,689.91,6084.84,-3522.15,57.0,0.0,-1474.95,-3465.15,-4940.1
458,728.42,1661.27,2153.41,237.93,85.71,-113.95,-1347.27,-11683.93,673.87,6017.22,-3493.9,58.52,0.0,-1587.3,-3435.38,-5022.68
459,784.37,1639.13,2146.02,228.8,93.44,-113.86,-1335.22,-11691.79,674.04,6030.8,-3513.94,57.92,0.0,-1544.27,-3456.02,-5000.29
460,765.69,1620.57,2144.75,241.71,108.5,-130.02,-1333.8,-11837.09,681.25,6057.73,-3382.95,57.18,0.0,-1680.7,-3325.77,-5006.47
461,729.79,1667.97,2131.59,257.17,100.29,-128.44,-1320.97,-11790.4,700.82,5957.21,-3416.23,57.09,0.0,-1694.98,-3359.14,-5054.12
462,778.86,1653.67,2097.84,239.6,101.1,-111.47,-1330.18,-11712.14,684.34,5992.75,-3538.79,59.38,0.0,-1605.64,-3479.42,-5085.05
463,751.61,1617.98,2146.25,231.53,115.95,-124.4,-1331.5,-11729.47,714.29,6055.86,-3530.06,59.43,0.0,-1551.89,-3470.63,-5022.51
464,728.45,1666.61,2105.35,245.48,105.79,-105.48,-1360.08,-11619.21,676.75,6062.44,-3601.38,58.88,0.0,-1493.91,-3542.49,-5036.4
465,778.36,1677.99,2114.57,249.55,104.87,-120.76,-1320.22,-11791.05,669.55,6010.53,-3439.71,58.43,0.0,-1626.61,-3381.28,-5007.89
466,772.16,1606.73,2120.41,258.38,126.27,-116.11,-1349.7,-11707.08,693.66,6020.49,-3518.2,58.81,0.0,-1574.8,-3459.39,-5034.19
467,736.95,1656.92,2134.74,240.66,107.07,-118.67,-1338.38,-11693.66,681.53,6079.19,-3586.94,58.27,0.0,-1513.63,-3528.67,-5042.3
468,771.32,1644.21,2156.03,243.55,101.11,-100.47,-1297.97,-11785.62,719.84,6021.79,-3484.99,58.79,0.0,-1526.21,-3426.2,-4952.41
469,772.96,1611.33,2135.62,229.14,100.05,-117.64,-1329.26,-11858.78,707.95,6153.66,-3493.34,60.48,0.0,-1594.96,-3432.86,-5027.82
470,780.89,1673.4,2103.47,248.36,99.99,-97.02,-1310.2,-11856.74,695.76,6076.83,-3462.65,58.92,0.0,-1585.27,-3403.73,-4989.0
471,788.21,1696.31,2096.51,257.21,101.53,-145.55,-1331.03,-11755.58,703.13,5998.79,-3510.5,57.9,0.0,-1590.46,-3452.6,-5043.06
472,768.56,1616.94,2138.73,240.93,98.33,-129.1,-1314.35,-11825.84,672.82,5979.93,-3389.19,57.55,0.0,-1753.06,-3331.65,-5084.7
473,770.45,1562.42,2123.55,240.59,113.05,-102.18,-1316.46,-11786.64,670.01,6039.04,-3422.93,58.64,0.0,-1686.17,-3364.29,-5050.46
474,769.12,1638.74,2141.6,248.51,105.89,-118.53,-1342.48,-11794.78,682.56,6101.46,-3500.18,58.04,0.0,-1567.92,-3442.14,-5010.06
475,768.63,1629.24,2122.76,256.09,100.01,-107.1,-1362.29,-11786.32,700.5,6042.93,-3434.17,56.8,0.0,-1635.54,-3377.37,-5012.91
476,745.29,1685.32,2114.44,251.18,115.77,-108.9,-1339.96,-11659.77,680.39,5960.57,-3526.25,57.46,0.0,-1555.69,-3468.8,-5024.48
477,721.8,1631.99,2103.73,233.03,102.13,-111.45,-1330.18,-11621.87,705.02,5994.97,-3572.23,58.59,0.0,-1570.82,-3513.64,-5084.46
478,756.48,1644.79,2113.67,227.95,97.59,-121.8,-1325.97,-11502.74,684.33,5941.07,-3610.05,57.11,0.0,-1484.62,-3552.94,-5037.56
479,823.94,1639.32,2124.49,234.96,98.79,-119.35,-1308.94,-11708.22,691.29,5951.51,-3474.32,58.81,0.0,-1572.21,-3415.51,-4987.72
480,742.2,1612.98,2132.41,232.45,111.54,-111.19,-1319.2,-11642.34,681.61,6050.57,-3536.31,58.87,0.0,-1508.96,-3477.44,-4986.4
481,725.58,1645.02,2107.69,237.28,92.83,-105.16,-1318.97,-11593.97,700.12,5951.65,-3552.26,60.75,0.0,-1557.95,-3491.51,-5049.45
482,819.22,1637.2,2143.75,236.61,102.02,-124.75,-1319.04,-11565.11,680.47,6009.78,-3618.69,59.86,0.0,-1379.85,-3558.83,-4938.68
483,759.46,1644.56,2133.37,248.12,114.15,-106.52,-1323.37,-11673.76,691.89,5971.93,-3560.06,60.83,0.0,-1540.17,-3499.23,-5039.4
484,760.48,1671.31,2109.64,251.28,104.68,-122.19,-1323.75,-11773.0,689.49,6027.68,-3457.7,59.68,0.0,-1604.38,-3398.02,-5002.41
485,717.62,1644.07,2118.95,230.55,104.55,-100.6,-1342.49,-11662.62,690.96,6047.51,-3532.66,58.08,0.0,-1551.51,-3474.58,-5026.09
486,787.2,1595.02,2120.47,234.79,93.82,-103.09,-1311.63,-11863.31,707.38,6073.84,-3400.15,58.64,0.0,-1665.51,-3341.51,-5007.03
487,747.76,1651.91,2120.79,239.45,92.04,-109.18,-1343.7,-11733.56,669.27,6004.54,-3508.11,58.81,0.0,-1660.68,-3449.3,-5109.98
488,758.66,1680.78,2142.95,239.05,103.6,-100.3,-1335.59,-11799.83,677.52,6014.42,-3431.36,59.12,0.0,-1618.72,-3372.25,-4990.97
489,795.14,1665.38,2149.4,250.34,105.39,-116.66,-1345.67,-11608.98,674.14,5935.13,-3541.82,58.82,0.0,-1496.4,-3483.0,-4979.39
490,776.71,1657.85,2147.43,246.1,114.96,-120.97,-1323.4,-11607.99,672.56,5982.94,-3621.54,58.76,0.0,-1453.78,-3562.78,-5016.56
491,759.64,1611.74,2122.02,247.51,97.25,-111.53,-1330.52,-11633.71,691.24,5950.57,-3537.39,58.38,0.0,-1595.8,-3479.01,-5074.81
492,760.26,1677.52,2111.5,245.98,103.09,-99.92,-1372.8,-11561.94,696.15,5890.03,-3568.39,59.58,0.0,-1550.13,-3508.81,-5058.94
493,774.65,1596.26,2137.0,252.37,105.62,-108.18,-1361.1,-11708.34,666.86,6026.39,-3527.76,58.15,0.0,-1618.46,-3469.61,-5088.07
494,745.31,1683.95,2126.88,241.44,99.23,-90.13,-1338.5,-11630.05,690.45,5973.06,-3566.84,58.58,0.0,-1498.37,-3508.26,-5006.62
495,756.55,1594.87,2129.68,238.0,103.69,-111.05,-1345.4,-11519.05,700.11,6062.84,-3676.87,59.65,0.0,-1389.75,-3617.23,-5006.98
496,731.47,1590.59,2113.74,233.17,91.22,-82.18,-1345.04,-11757.63,709.65,6067.78,-3513.41,57.39,0.0,-1647.24,-3456.02,-5103.26
497,750.28,1703.15,2166.6,247.86,88.26,-83.61,-1339.94,-11746.27,696.81,6082.91,-3583.13,58.33,0.0,-1433.93,-3524.8,-4958.73
498,749.75,1667.07,2125.72,242.18,97.54,-110.74,-1353.57,-11580.53,683.27,5950.78,-3556.77,57.5,0.0,-1528.51,-3499.26,-5027.78
499,782.2,1700.73,2120.27,244.15,104.48,-106.71,-1328.26,-11715.37,708.97,5953.76,-3460.69,58.86,0.0,-1535.79,-3401.83,-4937.62
500,792.99,1600.13,2106.61,255.21,100.16,-114.27,-1331.74,-11752.1,704.42,6066.39,-3490.37,57.03,0.0,-1572.21,-3433.34,-5005.54
501,724.74,1728.2,2149.24,248.3,114.65,-121.26,-1351.8,-11800.69,698.73,5995.32,-3418.56,57.21,0.0,-1614.56,-3361.35,-4975.91
502,759.74,1636.8,2116.39,249.61,85.51,-106.91,-1382.51,-11558.24,676.49,5966.48,-3655.61,58.54,0.0,-1556.64,-3597.07,-5153.71
503,765.93,1658.79,2095.17,255.6,89.53,-104.05,-1336.38,-11552.2,688.04,5978.57,-3586.03,58.66,0.0,-1461.01,-3527.37,-4988.38
504,723.24,1673.61,2119.4,245.64,93.52,-104.33,-1337.02,-11620.47,693.87,6011.31,-3604.49,58.38,0.0,-1501.23,-3546.1,-5047.34
505,749.82,1625.93,2126.46,241.78,110.37,-103.89,-1325.35,-11726.75,669.85,6031.38,-3597.88,58.34,0.0,-1600.4,-3539.54,-5139.94
506,785.62,1631.61,2094.06,259.14,95.88,-106.66,-1332.22,-11621.78,704.07,5980.7,-3591.06,57.82,0.0,-1509.57,-3533.24,-5042.81
507,784.27,1641.85,2119.24,244.59,103.51,-113.15,-1337.85,-11803.75,683.96,6032.45,-3486.69,58.82,0.0,-1644.9,-3427.86,-5072.76
508,771.75,1717.2,2133.99,265.33,110.88,-100.19,-1322.8,-11695.12,682.6,5923.96,-3501.27,59.45,0.0,-1512.39,-3441.82,-4954.21
509,767.6,1658.75,2098.69,250.0,108.03,-106.7,-1339.55,-11694.75,702.36,6030.82,-3537.79,59.5,0.0,-1524.76,-3478.28,-5003.04
510,709.45,1692.0,2125.6,235.79,104.34,-115.62,-1313.6,-11748.53,705.67,6007.21,-3535.97,58.63,0.0,-1597.7,-3477.33,-5075.03
511,772.5,1653.2,2112.63,245.6,110.04,-103.22,-1371.86,-11767.73,682.97,6087.24,-3497.03,57.14,0.0,-1578.64,-3439.88,-5018.53
512,733.56,1689.37,2151.27,241.0,109.41,-113.34,-1336.68,-11801.84,679.15,6060.35,-3483.18,56.97,0.0,-1587.73,-3426.22,-5013.95
513,706.78,1647.0,2121.26,255.62,97.57,-95.28,-1318.71,-11835.43,697.97,6085.92,-3496.09,58.19,0.0,-1637.31,-3437.9,-5075.21
514,743.69,1690.05,2129.92,251.66,103.06,-122.09,-1331.91,-11863.8,704.5,6030.36,-3426.18,57.39,0.0,-1664.55,-3368.79,-5033.33
515,766.66,1680.05,2098.09,258.61,100.24,-100.74,-1302.82,-11908.01,697.42,5948.03,-3342.19,58.18,0.0,-1762.49,-3284.0,-5046.49
516,763.2,1625.53,2113.37,249.78,107.96,-105.34,-1328.71,-11847.5,688.99,6049.69,-3454.02,57.9,0.0,-1683.02,-3396.12,-5079.14
517,801.35,1629.65,2106.04,246.74,107.82,-105.0,-1311.65,-11597.63,662.83,5965.73,-3569.2,60.02,0.0,-1494.14,-3509.18,-5003.32
518,769.95,1701.95,2104.75,260.64,107.1,-108.92,-1326.76,-11753.94,686.19,5998.44,-3532.05,59.9,0.0,-1560.59,-3472.15,-5032.74
519,728.63,1726.84,2139.54,253.26,93.2,-91.33,-1350.45,-11755.44,706.83,6108.6,-3508.98,59.2,0.0,-1440.31,-3449.78,-4890.09
520,772.74,1620.52,2123.68,247.97,114.53,-99.59,-1346.58,-11800.62,686.64,6062.22,-3439.49,58.59,0.0,-1618.51,-3380.9,-4999.41
521,749.29,1662.15,2118.13,242.7,102.08,-92.61,-1310.8,-11757.69,702.33,5986.65,-3530.05,58.96,0.0,-1597.76,-3471.09,-5068.85
522,709.41,1635.29,2102.95,245.99,89.32,-111.61,-1308.58,-11699.73,713.7,6002.64,-3575.16,60.31,0.0,-1620.61,-3514.85,-5135.46
523,744.08,1625.55,2110.65,243.97,97.89,-112.59,-1308.89,-11617.24,679.86,6023.08,-3632.71,59.33,0.0,-1513.64,-3573.38,-5087.02
524,775.2,1637.11,2088.44,228.67,109.63,-116.25,-1316.71,-11602.28,698.06,6006.47,-3635.89,59.34,0.0,-1491.66,-3576.54,-5068.21
525,751.53,1587.61,2110.9,232.45,93.02,-112.01,-1339.1,-11672.35,688.14,6025.44,-3605.34,56.99,0.0,-1634.35,-3548.35,-5182.7
526,749.31,1595.92,2127.17,240.08,96.45,-108.1,-1334.38,-11719.04,668.74,6041.25,-3540.03,57.72,0.0,-1642.59,-3482.32,-5124.91
527,753.6,1661.51,2126.14,245.86,98.96,-108.02,-1317.63,-11680.39,705.19,6088.94,-3583.08,59.21,0.0,-1425.84,-3523.87,-4949.71
528,793.36,1607.12,2119.34,255.54,93.17,-116.06,-1303.94,-11684.44,694.67,6001.83,-3575.89,58.91,0.0,-1539.42,-3516.98,-5056.41
529,761.11,1633.74,2091.29,246.7,101.8,-93.0,-1305.57,-11687.96,678.47,6089.98,-3638.36,61.06,0.0,-1483.43,-3577.29,-5060.73
530,723.12,1654.12,2090.63,238.33,120.82,-114.99,-1293.88,-11872.89,715.13,6064.6,-3482.22,59.65,0.0,-1675.01,-3422.58,-5097.58
531,741.52,1673.69,2118.27,249.96,114.2,-123.6,-1294.59,-11831.49,686.88,6016.65,-3421.69,58.37,0.0,-1648.51,-3363.32,-5011.84
532,739.66,1623.24,2132.67,250.73,93.61,-125.15,-1298.42,-11773.71,687.98,6051.25,-3517.89,59.2,0.0,-1618.15,-3458.69,-5076.83
533,745.42,1734.6,2114.66,252.76,105.73,-107.22,-1281.19,-11752.53,689.97,6034.13,-3608.19,60.85,0.0,-1463.67,-3547.34,-5011.01
534,766.21,1647.15,2159.1,246.47,103.41,-105.62,-1325.43,-11649.71,688.22,6057.68,-3621.24,61.31,0.0,-1412.51,-3559.92,-4972.43
535,774.56,1622.42,2124.27,229.58,106.71,-110.47,-1292.59,-11802.29,705.39,6037.36,-3581.46,60.34,0.0,-1605.06,-3521.12,-5126.18
536,735.86,1702.57,2137.96,252.04,95.99,-120.63,-1312.14,-11769.53,685.64,5997.33,-3535.05,60.26,0.0,-1594.9,-3474.79,-5069.69
537,767.7,1628.75,2124.39,243.71,96.95,-130.69,-1322.67,-11909.86,693.37,6116.63,-3478.16,58.35,0.0,-1691.71,-3419.81,-5111.52
538,769.64,1727.49,2132.47,249.3,112.52,-113.87,-1314.32,-11673.74,690.09,6020.95,-3604.18,59.54,0.0,-1399.46,-3544.64,-4944.1
539,770.91,1663.23,2134.92,245.27,98.12,-107.78,-1314.35,-11693.89,712.03,5989.71,-3576.22,59.13,0.0,-1501.83,-3517.09,-5018.93
540,748.33,1568.58,2128.93,244.57,104.67,-119.87,-1333.95,-11784.85,696.24,6070.91,-3500.75,59.31,0.0,-1676.45,-3441.44,-5117.89
541,734.86,1651.41,2089.24,250.86,97.51,-107.46,-1308.17,-11682.78,700.7,6026.11,-3598.36,60.36,0.0,-1547.72,-3538.0,-5085.71
542,756.99,1672.72,2107.66,235.5,104.6,-131.34,-1357.5,-11751.78,699.22,6050.56,-3516.05,58.01,0.0,-1613.37,-3458.04,-5071.41
543,768.41,1698.67,2139.77,248.82,96.7,-117.8,-1316.24,-11596.94,687.02,5934.04,-3611.77,58.39,0.0,-1457.55,-3553.37,-5010.92
544,734.95,1676.34,2108.88,245.97,105.69,-112.37,-1326.87,-11692.47,709.05,6107.76,-3650.01,60.09,0.0,-1443.07,-3589.93,-5032.99
545,779.29,1606.29,2122.62,248.62,103.59,-101.4,-1293.21,-11496.14,671.44,6051.5,-3789.95,60.54,0.0,-1307.41,-3729.41,-5036.82
546,765.69,1693.51,2121.94,252.87,98.93,-118.47,-1304.43,-11378.72,679.22,6008.43,-3829.56,61.7,0.0,-1181.03,-3767.86,-4948.89
547,765.04,1604.91,2148.03,242.8,102.26,-106.45,-1330.15,-11559.35,693.17,5970.0,-3744.92,60.98,0.0,-1469.74,-3683.95,-5153.68
548,763.53,1602.42,2121.99,234.5,110.42,-135.9,-1322.48,-11501.9,696.28,5993.82,-3735.39,60.28,0.0,-1437.32,-3675.11,-5112.43
549,738.21,1609.6,2135.43,241.66,98.51,-137.69,-1294.7,-11568.66,670.4,6041.21,-3793.84,61.14,0.0,-1466.04,-3732.7,-5198.73
550,790.91,1594.11,2065.45,238.17,110.33,-93.07,-1281.49,-11517.78,674.1,6045.59,-3802.91,61.15,0.0,-1373.67,-3741.76,-5115.43
551,803.37,1649.34,2124.38,247.64,100.17,-109.62,-1348.92,-11509.05,660.9,6035.53,-3749.88,60.08,0.0,-1346.26,-3689.81,-5036.07
552,818.25,1624.07,2144.48,265.89,106.07,-120.44,-1331.87,-11602.47,670.86,6048.1,-3679.58,60.43,0.0,-1377.06,-3619.15,-4996.22
553,737.45,1631.7,2132.27,237.49,109.37,-113.73,-1355.63,-11588.91,709.59,6104.53,-3670.26,59.96,0.0,-1395.88,-3610.3,-5006.18
554,781.48,1586.59,2135.49,240.15,107.03,-106.06,-1319.96,-11693.09,703.16,6068.49,-3640.99,59.71,0.0,-1496.72,-3581.28,-5078.0
555,769.06,1589.81,2143.92,234.54,97.42,-105.76,-1322.09,-11646.7,692.19,5981.58,-3619.74,60.4,0.0,-1566.04,-3559.34,-5125.38
556,750.43,1711.46,2126.93,258.75,122.72,-110.95,-1308.93,-11783.27,668.92,6017.77,-3534.57,59.24,0.0,-1546.18,-3475.33,-5021.51
557,804.93,1617.39,2119.08,244.57,90.21,-108.16,-1324.76,-11566.22,683.53,5985.24,-3689.12,60.54,0.0,-1454.2,-3628.58,-5082.78
558,750.64,1555.48,2150.64,246.6,91.37,-92.17,-1339.52,-11736.82,684.55,6041.52,-3554.07,59.95,0.0,-1647.72,-3494.12,-5141.84
559,769.85,1629.1,2145.86,244.35,80.6,-117.15,-1323.78,-11527.28,673.8,5955.79,-3637.83,60.26,0.0,-1468.86,-3577.57,-5046.43
560,755.87,1691.17,2141.94,254.31,101.52,-114.05,-1333.42,-11747.93,668.16,5991.31,-3490.08,58.7,0.0,-1591.1,-3431.38,-5022.48
561,788.49,1629.22,2153.73,244.83,110.68,-103.01,-1352.76,-11735.4,696.67,5969.44,-3498.79,59.25,0.0,-1598.12,-3439.55,-5037.66
562,707.57,1573.34,2129.36,233.49,106.25,-106.34,-1356.44,-11823.0,679.43,6019.51,-3468.37,58.16,0.0,-1836.82,-3410.22,-5247.04
563,727.34,1649.52,2140.13,248.87,110.5,-111.81,-1357.12,-11622.47,685.91,5997.56,-3598.47,57.35,0.0,-1531.56,-3541.12,-5072.69
564,790.78,1678.99,2129.03,252.94,104.39,-99.05,-1372.22,-11520.05,709.96,5962.46,-3650.73,59.03,0.0,-1362.76,-3591.7,-4954.46
565,830.53,1628.87,2139.91,249.09,110.06,-114.49,-1353.13,-11654.41,690.12,5949.67,-3565.68,59.26,0.0,-1523.79,-3506.42,-5030.22
566,721.64,1627.42,2122.72,239.19,97.45,-103.84,-1345.55,-11755.87,689.41,6015.34,-3554.38,58.71,0.0,-1692.1,-3495.67,-5187.76
567,776.62,1600.81,2140.16,245.71,93.85,-114.6,-1307.65,-11564.78,681.18,6002.9,-3709.36,59.61,0.0,-1445.79,-3649.75,-5095.54
568,777.08,1636.44,2132.26,252.7,93.5,-102.05,-1317.54,-11642.69,707.63,6029.0,-3678.04,59.08,0.0,-1433.66,-3618.96,-5052.62
569,781.81,1646.62,2114.64,241.04,127.2,-110.37,-1330.46,-11648.05,685.04,6026.46,-3622.45,58.86,0.0,-1466.08,-3563.59,-5029.67
570,745.56,1546.25,2126.91,248.94,94.62,-111.75,-1368.48,-11701.64,720.8,6106.59,-3606.28,58.61,0.0,-1592.2,-3547.67,-5139.87
571,745.4,1658.09,2146.91,247.03,102.61,-109.19,-1367.55,-11588.95,663.9,6005.2,-3648.61,58.04,0.0,-1496.55,-3590.57,-5087.11
572,733.8,1616.37,2104.66,255.15,110.6,-99.04,-1360.45,-11592.41,705.52,6087.58,-3704.37,58.35,0.0,-1438.23,-3646.02,-5084.25
573,731.83,1661.32,2154.66,249.95,107.54,-117.42,-1361.68,-11521.56,680.85,6004.63,-3715.22,58.36,0.0,-1409.87,-3656.87,-5066.74
574,743.62,1729.49,2140.69,252.92,113.58,-108.44,-1339.52,-11646.68,686.64,5996.03,-3620.36,59.33,0.0,-1431.65,-3561.02,-4992.68
575,750.98,1643.44,2128.38,251.02,102.48,-116.19,-1340.8,-11616.57,680.61,6035.65,-3681.4,58.18,0.0,-1481.01,-3623.21,-5104.23
576,756.75,1526.13,2105.52,225.87,97.75,-117.38,-1367.73,-11483.27,674.07,6029.04,-3789.94,57.67,0.0,-1553.25,-3732.27,-5285.52
577,719.75,1594.44,2125.74,239.17,107.72,-102.3,-1339.73,-11587.76,719.4,6040.91,-3714.66,56.83,0.0,-1482.66,-3657.83,-5140.49
578,779.8,1618.89,2134.77,228.52,92.65,-111.68,-1336.97,-11574.48,675.0,5997.62,-3716.13,57.87,0.0,-1495.88,-3658.26,-5154.14
579,756.95,1689.86,2103.15,253.3,95.68,-107.07,-1373.03,-11464.05,710.51,6069.51,-3816.24,57.6,0.0,-1265.2,-3758.64,-5023.85
580,738.97,1599.5,2125.8,233.79,86.28,-112.29,-1369.25,-11635.31,699.48,6108.9,-3719.67,57.48,0.0,-1524.14,-3662.19,-5186.33
